n_iter,fx,fid,algo,dim,n_run,t_fx
9,0.2996108949416343,nn car,LLAMBO,5,2,0.3005780346820809
10,0.01011673151750958,nn car,LLAMBO,5,2,0.016184971098266
11,0.01478599221789878,nn car,LLAMBO,5,2,0.024277456647398776
12,0.012451361867704236,nn car,LLAMBO,5,2,0.01734104046242757
13,0.09766536964980543,nn car,LLAMBO,5,2,0.10289017341040463
14,0.2996108949416343,nn car,LLAMBO,5,2,0.3005780346820809
15,0.2996108949416343,nn car,LLAMBO,5,2,0.3005780346820809
16,0.01945525291828798,nn car,LLAMBO,5,2,0.023121387283237205
17,0.0019455252918287869,nn car,LLAMBO,5,2,0.0046242774566473965
18,0.01789883268482484,nn car,LLAMBO,5,2,0.02196531791907519
19,0.008560311284046773,nn car,LLAMBO,5,2,0.016184971098266
20,0.002334630350194433,nn car,LLAMBO,5,2,0.003468208092485603
21,0.02996108949416365,nn car,LLAMBO,5,2,0.026589595375722364
22,0.005836575875486361,nn car,LLAMBO,5,2,0.016184971098266
23,0.0038910505836575737,nn car,LLAMBO,5,2,0.006936416184970984
24,0.0027237354085604126,nn car,LLAMBO,5,2,0.0046242774566473965
25,0.2124513618677044,nn car,LLAMBO,5,2,0.22196531791907514
26,0.005058365758754846,nn car,LLAMBO,5,2,0.006936416184971206
27,0.0019455252918287869,nn car,LLAMBO,5,2,0.0046242774566473965
28,0.002334630350194433,nn car,LLAMBO,5,2,0.0046242774566473965
29,0.0015564202334630295,nn car,LLAMBO,5,2,0.0046242774566473965
30,0.0035019455252918164,nn car,LLAMBO,5,2,0.008092485549133
1,0.23677130044843042,nn blood_transfusion,LLAMBO,5,4,0.24
2,0.21973094170403584,nn blood_transfusion,LLAMBO,5,4,0.2693333333333334
3,0.2376681614349776,nn blood_transfusion,LLAMBO,5,4,0.24
4,0.21165919282511214,nn blood_transfusion,LLAMBO,5,4,0.23733333333333329
5,0.23856502242152477,nn blood_transfusion,LLAMBO,5,4,0.2453333333333333
6,0.20089686098654702,nn blood_transfusion,LLAMBO,5,4,0.2346666666666667
7,0.20807174887892388,nn blood_transfusion,LLAMBO,5,4,0.23199999999999998
8,0.18834080717488777,nn blood_transfusion,LLAMBO,5,4,0.2586666666666666
9,0.1820627802690582,nn blood_transfusion,LLAMBO,5,4,0.2666666666666666
10,0.21345291479820627,nn blood_transfusion,LLAMBO,5,4,0.23199999999999987
11,0.18834080717488777,nn blood_transfusion,LLAMBO,5,4,0.24
12,0.18834080717488777,nn blood_transfusion,LLAMBO,5,4,0.24
13,0.21434977578475345,nn blood_transfusion,LLAMBO,5,4,0.2373333333333334
14,0.19103139013452908,nn blood_transfusion,LLAMBO,5,4,0.264
15,0.19551569506726474,nn blood_transfusion,LLAMBO,5,4,0.2613333333333333
16,0.18295964125560538,nn blood_transfusion,LLAMBO,5,4,0.256
17,0.17578475336322863,nn blood_transfusion,LLAMBO,5,4,0.2613333333333334
18,0.18565022421524657,nn blood_transfusion,LLAMBO,5,4,0.2453333333333333
19,0.20896860986547083,nn blood_transfusion,LLAMBO,5,4,0.2346666666666667
20,0.179372197309417,nn blood_transfusion,LLAMBO,5,4,0.272
21,0.18295964125560538,nn blood_transfusion,LLAMBO,5,4,0.256
22,0.18834080717488777,nn blood_transfusion,LLAMBO,5,4,0.2639999999999999
23,0.18834080717488777,nn blood_transfusion,LLAMBO,5,4,0.272
24,0.19282511210762332,nn blood_transfusion,LLAMBO,5,4,0.2586666666666666
25,0.19013452914798212,nn blood_transfusion,LLAMBO,5,4,0.2479999999999999
26,0.17847533632286994,nn blood_transfusion,LLAMBO,5,4,0.2693333333333333
27,0.2044843049327354,nn blood_transfusion,LLAMBO,5,4,0.23733333333333317
28,0.21524663677130051,nn blood_transfusion,LLAMBO,5,4,0.22933333333333317
29,0.19730941704035876,nn blood_transfusion,LLAMBO,5,4,0.256
30,0.19820627802690594,nn blood_transfusion,LLAMBO,5,4,0.2506666666666667
1,0.19461883408071756,nn blood_transfusion,LLAMBO,5,0,0.2693333333333333
2,0.2376681614349776,nn blood_transfusion,LLAMBO,5,0,0.24
3,0.23587443946188347,nn blood_transfusion,LLAMBO,5,0,0.24
4,0.2376681614349776,nn blood_transfusion,LLAMBO,5,0,0.24
5,0.21614349775784747,nn blood_transfusion,LLAMBO,5,0,0.2533333333333333
6,0.19013452914798212,nn blood_transfusion,LLAMBO,5,0,0.2586666666666666
7,0.21614349775784747,nn blood_transfusion,LLAMBO,5,0,0.24
8,0.19372197309417039,nn blood_transfusion,LLAMBO,5,0,0.248
9,0.19103139013452908,nn blood_transfusion,LLAMBO,5,0,0.264
10,0.18026905829596418,nn blood_transfusion,LLAMBO,5,0,0.272
11,0.21524663677130051,nn blood_transfusion,LLAMBO,5,0,0.22933333333333317
12,0.2376681614349776,nn blood_transfusion,LLAMBO,5,0,0.24
13,0.19192825112107637,nn blood_transfusion,LLAMBO,5,0,0.2746666666666666
14,0.2125560538116591,nn blood_transfusion,LLAMBO,5,0,0.2426666666666666
15,0.18026905829596418,nn blood_transfusion,LLAMBO,5,0,0.272
16,0.19192825112107637,nn blood_transfusion,LLAMBO,5,0,0.28533333333333344
17,0.1847533632286995,nn blood_transfusion,LLAMBO,5,0,0.2586666666666666
18,0.188340807174888,nn blood_transfusion,LLAMBO,5,0,0.2693333333333333
19,0.18923766816143495,nn blood_transfusion,LLAMBO,5,0,0.2613333333333334
20,0.188340807174888,nn blood_transfusion,LLAMBO,5,0,0.2693333333333333
21,0.21345291479820627,nn blood_transfusion,LLAMBO,5,0,0.2586666666666666
22,0.19192825112107614,nn blood_transfusion,LLAMBO,5,0,0.264
23,0.2044843049327355,nn blood_transfusion,LLAMBO,5,0,0.2426666666666667
24,0.188340807174888,nn blood_transfusion,LLAMBO,5,0,0.2693333333333333
25,0.17847533632286994,nn blood_transfusion,LLAMBO,5,0,0.2666666666666666
26,0.17578475336322863,nn blood_transfusion,LLAMBO,5,0,0.2613333333333334
27,0.17578475336322863,nn blood_transfusion,LLAMBO,5,0,0.2613333333333334
28,0.17578475336322863,nn blood_transfusion,LLAMBO,5,0,0.2613333333333334
29,0.18116591928251125,nn blood_transfusion,LLAMBO,5,0,0.2693333333333334
30,0.17578475336322863,nn blood_transfusion,LLAMBO,5,0,0.2613333333333334
1,0.2071748878923766,nn blood_transfusion,LLAMBO,5,1,0.24533333333333318
2,0.19282511210762332,nn blood_transfusion,LLAMBO,5,1,0.2506666666666666
3,0.22152466367712997,nn blood_transfusion,LLAMBO,5,1,0.256
4,0.21614349775784747,nn blood_transfusion,LLAMBO,5,1,0.24533333333333318
5,0.19820627802690594,nn blood_transfusion,LLAMBO,5,1,0.248
6,0.19999999999999996,nn blood_transfusion,LLAMBO,5,1,0.2666666666666667
7,0.24215246636771304,nn blood_transfusion,LLAMBO,5,1,0.23466666666666658
8,0.2017937219730941,nn blood_transfusion,LLAMBO,5,1,0.2693333333333333
9,0.22511210762331846,nn blood_transfusion,LLAMBO,5,1,0.248
10,0.20896860986547083,nn blood_transfusion,LLAMBO,5,1,0.2426666666666666
11,0.2044843049327355,nn blood_transfusion,LLAMBO,5,1,0.2293333333333334
12,0.2071748878923767,nn blood_transfusion,LLAMBO,5,1,0.23466666666666658
13,0.2071748878923767,nn blood_transfusion,LLAMBO,5,1,0.2346666666666667
14,0.19999999999999996,nn blood_transfusion,LLAMBO,5,1,0.256
15,0.19192825112107614,nn blood_transfusion,LLAMBO,5,1,0.2613333333333332
16,0.1991031390134529,nn blood_transfusion,LLAMBO,5,1,0.2453333333333334
17,0.1847533632286995,nn blood_transfusion,LLAMBO,5,1,0.27733333333333343
18,0.18834080717488777,nn blood_transfusion,LLAMBO,5,1,0.264
19,0.1991031390134529,nn blood_transfusion,LLAMBO,5,1,0.24
20,0.20358744394618833,nn blood_transfusion,LLAMBO,5,1,0.23733333333333317
21,0.1847533632286995,nn blood_transfusion,LLAMBO,5,1,0.27733333333333343
22,0.18026905829596418,nn blood_transfusion,LLAMBO,5,1,0.2559999999999999
23,0.18116591928251125,nn blood_transfusion,LLAMBO,5,1,0.2693333333333334
24,0.18116591928251125,nn blood_transfusion,LLAMBO,5,1,0.2693333333333334
25,0.18385650224215255,nn blood_transfusion,LLAMBO,5,1,0.272
26,0.17578475336322863,nn blood_transfusion,LLAMBO,5,1,0.2613333333333334
27,0.1910313901345292,nn blood_transfusion,LLAMBO,5,1,0.2693333333333332
28,0.17847533632286994,nn blood_transfusion,LLAMBO,5,1,0.2666666666666666
29,0.18654708520179375,nn blood_transfusion,LLAMBO,5,1,0.248
30,0.17578475336322863,nn blood_transfusion,LLAMBO,5,1,0.28
1,0.19192825112107614,nn blood_transfusion,LLAMBO,5,3,0.2533333333333332
2,0.22242152466367704,nn blood_transfusion,LLAMBO,5,3,0.256
3,0.19551569506726452,nn blood_transfusion,LLAMBO,5,3,0.2373333333333334
4,0.20538116591928257,nn blood_transfusion,LLAMBO,5,3,0.2346666666666667
5,0.2071748878923767,nn blood_transfusion,LLAMBO,5,3,0.2426666666666666
6,0.1847533632286995,nn blood_transfusion,LLAMBO,5,3,0.27733333333333343
7,0.1910313901345292,nn blood_transfusion,LLAMBO,5,3,0.2693333333333332
8,0.1847533632286995,nn blood_transfusion,LLAMBO,5,3,0.27733333333333343
9,0.19013452914798212,nn blood_transfusion,LLAMBO,5,3,0.2533333333333333
10,0.19730941704035876,nn blood_transfusion,LLAMBO,5,3,0.2479999999999999
11,0.18923766816143495,nn blood_transfusion,LLAMBO,5,3,0.2613333333333334
12,0.18475336322869962,nn blood_transfusion,LLAMBO,5,3,0.2693333333333332
13,0.23677130044843053,nn blood_transfusion,LLAMBO,5,3,0.24
14,0.19461883408071734,nn blood_transfusion,LLAMBO,5,3,0.2613333333333333
15,0.18923766816143495,nn blood_transfusion,LLAMBO,5,3,0.2666666666666666
16,0.18116591928251125,nn blood_transfusion,LLAMBO,5,3,0.2693333333333334
17,0.18116591928251125,nn blood_transfusion,LLAMBO,5,3,0.2693333333333334
18,0.18116591928251125,nn blood_transfusion,LLAMBO,5,3,0.2693333333333334
19,0.18116591928251125,nn blood_transfusion,LLAMBO,5,3,0.2693333333333334
20,0.21973094170403584,nn blood_transfusion,LLAMBO,5,3,0.2426666666666666
21,0.19820627802690594,nn blood_transfusion,LLAMBO,5,3,0.2506666666666667
22,0.18116591928251125,nn blood_transfusion,LLAMBO,5,3,0.2693333333333334
23,0.19820627802690594,nn blood_transfusion,LLAMBO,5,3,0.2506666666666667
24,0.2125560538116591,nn blood_transfusion,LLAMBO,5,3,0.23733333333333329
25,0.1847533632286995,nn blood_transfusion,LLAMBO,5,3,0.2666666666666667
26,0.1991031390134529,nn blood_transfusion,LLAMBO,5,3,0.23466666666666658
27,0.188340807174888,nn blood_transfusion,LLAMBO,5,3,0.2693333333333333
28,0.19820627802690594,nn blood_transfusion,LLAMBO,5,3,0.2506666666666667
29,0.18475336322869962,nn blood_transfusion,LLAMBO,5,3,0.272
30,0.18923766816143495,nn blood_transfusion,LLAMBO,5,3,0.272
1,0.19551569506726474,nn blood_transfusion,LLAMBO,5,2,0.2426666666666667
2,0.20896860986547083,nn blood_transfusion,LLAMBO,5,2,0.2373333333333334
3,0.21165919282511214,nn blood_transfusion,LLAMBO,5,2,0.23466666666666658
4,0.22062780269058302,nn blood_transfusion,LLAMBO,5,2,0.2426666666666666
5,0.21345291479820627,nn blood_transfusion,LLAMBO,5,2,0.248
6,0.20896860986547083,nn blood_transfusion,LLAMBO,5,2,0.256
7,0.19013452914798212,nn blood_transfusion,LLAMBO,5,2,0.2586666666666666
8,0.20538116591928257,nn blood_transfusion,LLAMBO,5,2,0.2453333333333333
9,0.2376681614349776,nn blood_transfusion,LLAMBO,5,2,0.24
10,0.18744394618834082,nn blood_transfusion,LLAMBO,5,2,0.2666666666666667
11,0.2071748878923767,nn blood_transfusion,LLAMBO,5,2,0.24
12,0.21345291479820638,nn blood_transfusion,LLAMBO,5,2,0.23199999999999998
13,0.17757847533632276,nn blood_transfusion,LLAMBO,5,2,0.2639999999999999
14,0.18026905829596418,nn blood_transfusion,LLAMBO,5,2,0.264
15,0.19103139013452908,nn blood_transfusion,LLAMBO,5,2,0.264
16,0.18744394618834082,nn blood_transfusion,LLAMBO,5,2,0.256
17,0.19551569506726452,nn blood_transfusion,LLAMBO,5,2,0.2533333333333334
18,0.188340807174888,nn blood_transfusion,LLAMBO,5,2,0.2693333333333333
19,0.1766816143497758,nn blood_transfusion,LLAMBO,5,2,0.2639999999999999
20,0.18026905829596396,nn blood_transfusion,LLAMBO,5,2,0.2586666666666666
21,0.20896860986547083,nn blood_transfusion,LLAMBO,5,2,0.23733333333333317
22,0.18385650224215255,nn blood_transfusion,LLAMBO,5,2,0.2773333333333333
23,0.18923766816143517,nn blood_transfusion,LLAMBO,5,2,0.2799999999999999
24,0.179372197309417,nn blood_transfusion,LLAMBO,5,2,0.264
25,0.179372197309417,nn blood_transfusion,LLAMBO,5,2,0.2746666666666666
26,0.18206278026905842,nn blood_transfusion,LLAMBO,5,2,0.2773333333333333
27,0.19013452914798212,nn blood_transfusion,LLAMBO,5,2,0.24
28,0.179372197309417,nn blood_transfusion,LLAMBO,5,2,0.248
29,0.17578475336322863,nn blood_transfusion,LLAMBO,5,2,0.2613333333333334
30,0.18206278026905842,nn blood_transfusion,LLAMBO,5,2,0.2773333333333333
1,0.48730158730158724,nn vehicle,LLAMBO,5,4,0.5105882352941177
2,0.27936507936507937,nn vehicle,LLAMBO,5,4,0.27294117647058824
3,0.7436507936507937,nn vehicle,LLAMBO,5,4,0.7435294117647059
4,0.059523809523809645,nn vehicle,LLAMBO,5,4,0.1435294117647059
5,0.7357142857142858,nn vehicle,LLAMBO,5,4,0.7294117647058823
6,0.7452380952380953,nn vehicle,LLAMBO,5,4,0.7458823529411764
7,0.1238095238095237,nn vehicle,LLAMBO,5,4,0.17176470588235304
8,0.5404761904761906,nn vehicle,LLAMBO,5,4,0.5764705882352942
9,0.1785714285714286,nn vehicle,LLAMBO,5,4,0.17882352941176471
10,0.06190476190476202,nn vehicle,LLAMBO,5,4,0.1505882352941177
11,0.05714285714285716,nn vehicle,LLAMBO,5,4,0.1505882352941177
12,0.2666666666666666,nn vehicle,LLAMBO,5,4,0.24235294117647055
13,0.06111111111111123,nn vehicle,LLAMBO,5,4,0.16470588235294115
14,0.269047619047619,nn vehicle,LLAMBO,5,4,0.23058823529411765
15,0.08492063492063495,nn vehicle,LLAMBO,5,4,0.16000000000000003
16,0.05634920634920637,nn vehicle,LLAMBO,5,4,0.1435294117647059
17,0.05793650793650795,nn vehicle,LLAMBO,5,4,0.1623529411764706
18,0.07698412698412682,nn vehicle,LLAMBO,5,4,0.14823529411764702
19,0.1238095238095237,nn vehicle,LLAMBO,5,4,0.1623529411764707
20,0.051587301587301626,nn vehicle,LLAMBO,5,4,0.14117647058823546
21,0.12301587301587291,nn vehicle,LLAMBO,5,4,0.16470588235294115
22,0.059523809523809645,nn vehicle,LLAMBO,5,4,0.15058823529411758
23,0.05714285714285716,nn vehicle,LLAMBO,5,4,0.16470588235294115
24,0.060317460317460436,nn vehicle,LLAMBO,5,4,0.1623529411764706
25,0.05793650793650795,nn vehicle,LLAMBO,5,4,0.1552941176470588
26,0.20238095238095233,nn vehicle,LLAMBO,5,4,0.20235294117647062
27,0.05714285714285716,nn vehicle,LLAMBO,5,4,0.1505882352941177
28,0.058730158730158855,nn vehicle,LLAMBO,5,4,0.17176470588235304
29,0.05476190476190479,nn vehicle,LLAMBO,5,4,0.1435294117647059
30,0.060317460317460436,nn vehicle,LLAMBO,5,4,0.16705882352941182
1,0.06587301587301597,nn vehicle,LLAMBO,5,0,0.1505882352941177
2,0.7468253968253968,nn vehicle,LLAMBO,5,0,0.7458823529411764
3,0.7452380952380953,nn vehicle,LLAMBO,5,0,0.7458823529411764
4,0.7158730158730159,nn vehicle,LLAMBO,5,0,0.7058823529411765
5,0.26349206349206344,nn vehicle,LLAMBO,5,0,0.2211764705882353
6,0.7126984126984127,nn vehicle,LLAMBO,5,0,0.7152941176470589
7,0.05714285714285716,nn vehicle,LLAMBO,5,0,0.14117647058823524
8,0.059523809523809645,nn vehicle,LLAMBO,5,0,0.14823529411764702
9,0.2753968253968254,nn vehicle,LLAMBO,5,0,0.35058823529411764
10,0.15476190476190477,nn vehicle,LLAMBO,5,0,0.18117647058823527
11,0.060317460317460436,nn vehicle,LLAMBO,5,0,0.1505882352941177
12,0.05238095238095242,nn vehicle,LLAMBO,5,0,0.1435294117647059
13,0.05555555555555558,nn vehicle,LLAMBO,5,0,0.15294117647058836
14,0.05317460317460321,nn vehicle,LLAMBO,5,0,0.1435294117647058
15,0.059523809523809645,nn vehicle,LLAMBO,5,0,0.14588235294117646
16,0.06190476190476202,nn vehicle,LLAMBO,5,0,0.16000000000000003
17,0.06746031746031744,nn vehicle,LLAMBO,5,0,0.1741176470588235
18,0.05793650793650795,nn vehicle,LLAMBO,5,0,0.17882352941176471
19,0.05317460317460321,nn vehicle,LLAMBO,5,0,0.1435294117647059
20,0.05793650793650795,nn vehicle,LLAMBO,5,0,0.14588235294117657
21,0.06507936507936518,nn vehicle,LLAMBO,5,0,0.16470588235294115
22,0.05793650793650795,nn vehicle,LLAMBO,5,0,0.16941176470588237
23,0.05793650793650795,nn vehicle,LLAMBO,5,0,0.15764705882352947
24,0.07777777777777783,nn vehicle,LLAMBO,5,0,0.1388235294117648
25,0.05476190476190479,nn vehicle,LLAMBO,5,0,0.14117647058823524
26,0.11190476190476184,nn vehicle,LLAMBO,5,0,0.12705882352941167
27,0.05793650793650795,nn vehicle,LLAMBO,5,0,0.1623529411764706
28,0.1785714285714286,nn vehicle,LLAMBO,5,0,0.18352941176470594
29,0.05793650793650795,nn vehicle,LLAMBO,5,0,0.13882352941176468
30,0.13253968253968262,nn vehicle,LLAMBO,5,0,0.17176470588235304
1,0.17619047619047623,nn vehicle,LLAMBO,5,1,0.1623529411764706
2,0.058730158730158855,nn vehicle,LLAMBO,5,1,0.15058823529411758
3,0.2492063492063492,nn vehicle,LLAMBO,5,1,0.2517647058823529
4,0.23730158730158735,nn vehicle,LLAMBO,5,1,0.2282352941176471
5,0.1158730158730158,nn vehicle,LLAMBO,5,1,0.19058823529411772
6,0.07777777777777783,nn vehicle,LLAMBO,5,1,0.1388235294117648
7,0.06269841269841281,nn vehicle,LLAMBO,5,1,0.1505882352941177
8,0.20793650793650797,nn vehicle,LLAMBO,5,1,0.19294117647058828
9,0.07539682539682535,nn vehicle,LLAMBO,5,1,0.14117647058823524
10,0.06111111111111123,nn vehicle,LLAMBO,5,1,0.16470588235294126
11,0.060317460317460436,nn vehicle,LLAMBO,5,1,0.1670588235294117
