n_iter,t_fx,fid,algo,dim,n_run,fx
23,0.9745664739884392,nn car,LLAMBO,5,1,0.9813229571984436
24,0.9965317919075144,nn car,LLAMBO,5,1,0.9976653696498056
25,0.9930635838150288,nn car,LLAMBO,5,1,0.9949416342412452
26,0.6994219653179191,nn car,LLAMBO,5,1,0.7003891050583657
27,0.9965317919075144,nn car,LLAMBO,5,1,0.998443579766537
28,0.9907514450867052,nn car,LLAMBO,5,1,0.993774319066148
29,0.9930635838150288,nn car,LLAMBO,5,1,0.996887159533074
30,0.9167630057803468,nn car,LLAMBO,5,1,0.9070038910505837
1,0.9965317919075144,nn car,LLAMBO,5,3,0.998443579766537
2,0.8566473988439306,nn car,LLAMBO,5,3,0.8560311284046692
3,0.9953757225433526,nn car,LLAMBO,5,3,0.9972762645914396
4,0.998843930635838,nn car,LLAMBO,5,3,0.998443579766537
5,0.9757225433526012,nn car,LLAMBO,5,3,0.984046692607004
6,0.9965317919075144,nn car,LLAMBO,5,3,0.998443579766537
7,0.8566473988439306,nn car,LLAMBO,5,3,0.8587548638132297
8,0.9976878612716762,nn car,LLAMBO,5,3,0.9988326848249028
9,0.884393063583815,nn car,LLAMBO,5,3,0.8906614785992218
10,0.993063583815029,nn car,LLAMBO,5,3,0.9976653696498056
11,0.9722543352601156,nn car,LLAMBO,5,3,0.9848249027237356
12,0.998843930635838,nn car,LLAMBO,5,3,1.0
13,0.6994219653179191,nn car,LLAMBO,5,3,0.7003891050583657
14,0.998843930635838,nn car,LLAMBO,5,3,0.9988326848249028
15,0.9942196531791908,nn car,LLAMBO,5,3,0.9980544747081712
16,0.9953757225433526,nn car,LLAMBO,5,3,0.9980544747081712
17,0.7930635838150288,nn car,LLAMBO,5,3,0.8062256809338522
18,0.9942196531791908,nn car,LLAMBO,5,3,0.9980544747081712
19,0.9953757225433526,nn car,LLAMBO,5,3,0.9980544747081712
20,0.4959537572254335,nn car,LLAMBO,5,3,0.4770428015564202
21,0.954913294797688,nn car,LLAMBO,5,3,0.9649805447470816
22,0.9976878612716764,nn car,LLAMBO,5,3,0.9992217898832684
23,0.9953757225433526,nn car,LLAMBO,5,3,0.9980544747081712
24,0.9861271676300578,nn car,LLAMBO,5,3,0.990272373540856
25,0.9953757225433526,nn car,LLAMBO,5,3,0.998443579766537
26,0.9965317919075144,nn car,LLAMBO,5,3,0.9976653696498056
27,0.983815028901734,nn car,LLAMBO,5,3,0.9914396887159532
28,0.9352601156069366,nn car,LLAMBO,5,3,0.943579766536965
29,0.9884393063583814,nn car,LLAMBO,5,3,0.9941634241245136
30,0.9953757225433526,nn car,LLAMBO,5,3,0.998443579766537
1,0.9884393063583816,nn car,LLAMBO,5,2,0.9953307392996108
2,0.9919075144508672,nn car,LLAMBO,5,2,0.9957198443579768
3,0.9884393063583816,nn car,LLAMBO,5,2,0.9949416342412452
4,0.7953757225433525,nn car,LLAMBO,5,2,0.7933852140077822
5,0.9734104046242776,nn car,LLAMBO,5,2,0.9793774319066147
6,0.9757225433526012,nn car,LLAMBO,5,2,0.9813229571984434
7,0.9965317919075144,nn car,LLAMBO,5,2,0.9988326848249028
8,0.9826589595375724,nn car,LLAMBO,5,2,0.9852140077821012
9,0.6994219653179191,nn car,LLAMBO,5,2,0.7003891050583657
10,0.983815028901734,nn car,LLAMBO,5,2,0.9898832684824904
11,0.9757225433526012,nn car,LLAMBO,5,2,0.9852140077821012
12,0.9826589595375724,nn car,LLAMBO,5,2,0.9875486381322958
13,0.8971098265895954,nn car,LLAMBO,5,2,0.9023346303501946
14,0.6994219653179191,nn car,LLAMBO,5,2,0.7003891050583657
15,0.6994219653179191,nn car,LLAMBO,5,2,0.7003891050583657
16,0.9768786127167628,nn car,LLAMBO,5,2,0.980544747081712
17,0.9953757225433526,nn car,LLAMBO,5,2,0.9980544747081712
18,0.9780346820809248,nn car,LLAMBO,5,2,0.9821011673151752
19,0.983815028901734,nn car,LLAMBO,5,2,0.9914396887159532
20,0.9965317919075144,nn car,LLAMBO,5,2,0.9976653696498056
21,0.9734104046242776,nn car,LLAMBO,5,2,0.9700389105058363
22,0.983815028901734,nn car,LLAMBO,5,2,0.9941634241245136
23,0.993063583815029,nn car,LLAMBO,5,2,0.9961089494163424
24,0.9953757225433526,nn car,LLAMBO,5,2,0.9972762645914396
25,0.7780346820809249,nn car,LLAMBO,5,2,0.7875486381322956
26,0.9930635838150288,nn car,LLAMBO,5,2,0.9949416342412452
27,0.9953757225433526,nn car,LLAMBO,5,2,0.9980544747081712
28,0.9953757225433526,nn car,LLAMBO,5,2,0.9976653696498056
29,0.9953757225433526,nn car,LLAMBO,5,2,0.998443579766537
30,0.991907514450867,nn car,LLAMBO,5,2,0.9964980544747082
1,0.76,nn blood_transfusion,LLAMBO,5,4,0.7632286995515696
2,0.7306666666666666,nn blood_transfusion,LLAMBO,5,4,0.7802690582959642
3,0.76,nn blood_transfusion,LLAMBO,5,4,0.7623318385650224
4,0.7626666666666667,nn blood_transfusion,LLAMBO,5,4,0.7883408071748879
5,0.7546666666666667,nn blood_transfusion,LLAMBO,5,4,0.7614349775784752
6,0.7653333333333333,nn blood_transfusion,LLAMBO,5,4,0.799103139013453
7,0.768,nn blood_transfusion,LLAMBO,5,4,0.7919282511210761
8,0.7413333333333334,nn blood_transfusion,LLAMBO,5,4,0.8116591928251122
9,0.7333333333333334,nn blood_transfusion,LLAMBO,5,4,0.8179372197309418
10,0.7680000000000001,nn blood_transfusion,LLAMBO,5,4,0.7865470852017937
11,0.76,nn blood_transfusion,LLAMBO,5,4,0.8116591928251122
12,0.76,nn blood_transfusion,LLAMBO,5,4,0.8116591928251122
13,0.7626666666666666,nn blood_transfusion,LLAMBO,5,4,0.7856502242152466
14,0.736,nn blood_transfusion,LLAMBO,5,4,0.8089686098654709
15,0.7386666666666667,nn blood_transfusion,LLAMBO,5,4,0.8044843049327353
16,0.744,nn blood_transfusion,LLAMBO,5,4,0.8170403587443946
17,0.7386666666666666,nn blood_transfusion,LLAMBO,5,4,0.8242152466367714
18,0.7546666666666667,nn blood_transfusion,LLAMBO,5,4,0.8143497757847534
19,0.7653333333333333,nn blood_transfusion,LLAMBO,5,4,0.7910313901345292
20,0.728,nn blood_transfusion,LLAMBO,5,4,0.820627802690583
21,0.744,nn blood_transfusion,LLAMBO,5,4,0.8170403587443946
22,0.7360000000000001,nn blood_transfusion,LLAMBO,5,4,0.8116591928251122
23,0.728,nn blood_transfusion,LLAMBO,5,4,0.8116591928251122
24,0.7413333333333334,nn blood_transfusion,LLAMBO,5,4,0.8071748878923767
25,0.7520000000000001,nn blood_transfusion,LLAMBO,5,4,0.8098654708520179
26,0.7306666666666667,nn blood_transfusion,LLAMBO,5,4,0.8215246636771301
27,0.7626666666666668,nn blood_transfusion,LLAMBO,5,4,0.7955156950672646
28,0.7706666666666668,nn blood_transfusion,LLAMBO,5,4,0.7847533632286995
29,0.744,nn blood_transfusion,LLAMBO,5,4,0.8026905829596412
30,0.7493333333333333,nn blood_transfusion,LLAMBO,5,4,0.8017937219730941
1,0.7306666666666667,nn blood_transfusion,LLAMBO,5,0,0.8053811659192824
2,0.76,nn blood_transfusion,LLAMBO,5,0,0.7623318385650224
3,0.76,nn blood_transfusion,LLAMBO,5,0,0.7641255605381165
4,0.76,nn blood_transfusion,LLAMBO,5,0,0.7623318385650224
5,0.7466666666666667,nn blood_transfusion,LLAMBO,5,0,0.7838565022421525
6,0.7413333333333334,nn blood_transfusion,LLAMBO,5,0,0.8098654708520179
7,0.76,nn blood_transfusion,LLAMBO,5,0,0.7838565022421525
8,0.752,nn blood_transfusion,LLAMBO,5,0,0.8062780269058296
9,0.736,nn blood_transfusion,LLAMBO,5,0,0.8089686098654709
10,0.728,nn blood_transfusion,LLAMBO,5,0,0.8197309417040358
11,0.7706666666666668,nn blood_transfusion,LLAMBO,5,0,0.7847533632286995
12,0.76,nn blood_transfusion,LLAMBO,5,0,0.7623318385650224
13,0.7253333333333334,nn blood_transfusion,LLAMBO,5,0,0.8080717488789236
14,0.7573333333333334,nn blood_transfusion,LLAMBO,5,0,0.7874439461883409
15,0.728,nn blood_transfusion,LLAMBO,5,0,0.8197309417040358
16,0.7146666666666666,nn blood_transfusion,LLAMBO,5,0,0.8080717488789236
17,0.7413333333333334,nn blood_transfusion,LLAMBO,5,0,0.8152466367713005
18,0.7306666666666667,nn blood_transfusion,LLAMBO,5,0,0.811659192825112
19,0.7386666666666666,nn blood_transfusion,LLAMBO,5,0,0.810762331838565
20,0.7306666666666667,nn blood_transfusion,LLAMBO,5,0,0.811659192825112
21,0.7413333333333334,nn blood_transfusion,LLAMBO,5,0,0.7865470852017937
22,0.736,nn blood_transfusion,LLAMBO,5,0,0.8080717488789239
23,0.7573333333333333,nn blood_transfusion,LLAMBO,5,0,0.7955156950672645
24,0.7306666666666667,nn blood_transfusion,LLAMBO,5,0,0.811659192825112
25,0.7333333333333334,nn blood_transfusion,LLAMBO,5,0,0.8215246636771301
26,0.7386666666666666,nn blood_transfusion,LLAMBO,5,0,0.8242152466367714
27,0.7386666666666666,nn blood_transfusion,LLAMBO,5,0,0.8242152466367714
28,0.7386666666666666,nn blood_transfusion,LLAMBO,5,0,0.8242152466367714
29,0.7306666666666666,nn blood_transfusion,LLAMBO,5,0,0.8188340807174888
30,0.7386666666666666,nn blood_transfusion,LLAMBO,5,0,0.8242152466367714
1,0.7546666666666668,nn blood_transfusion,LLAMBO,5,1,0.7928251121076234
2,0.7493333333333334,nn blood_transfusion,LLAMBO,5,1,0.8071748878923767
3,0.744,nn blood_transfusion,LLAMBO,5,1,0.77847533632287
4,0.7546666666666668,nn blood_transfusion,LLAMBO,5,1,0.7838565022421525
5,0.752,nn blood_transfusion,LLAMBO,5,1,0.8017937219730941
6,0.7333333333333333,nn blood_transfusion,LLAMBO,5,1,0.8
7,0.7653333333333334,nn blood_transfusion,LLAMBO,5,1,0.757847533632287
8,0.7306666666666667,nn blood_transfusion,LLAMBO,5,1,0.7982062780269059
9,0.752,nn blood_transfusion,LLAMBO,5,1,0.7748878923766815
10,0.7573333333333334,nn blood_transfusion,LLAMBO,5,1,0.7910313901345292
11,0.7706666666666666,nn blood_transfusion,LLAMBO,5,1,0.7955156950672645
12,0.7653333333333334,nn blood_transfusion,LLAMBO,5,1,0.7928251121076233
13,0.7653333333333333,nn blood_transfusion,LLAMBO,5,1,0.7928251121076233
14,0.744,nn blood_transfusion,LLAMBO,5,1,0.8
15,0.7386666666666668,nn blood_transfusion,LLAMBO,5,1,0.8080717488789239
16,0.7546666666666666,nn blood_transfusion,LLAMBO,5,1,0.8008968609865471
17,0.7226666666666666,nn blood_transfusion,LLAMBO,5,1,0.8152466367713005
18,0.736,nn blood_transfusion,LLAMBO,5,1,0.8116591928251122
19,0.76,nn blood_transfusion,LLAMBO,5,1,0.8008968609865471
20,0.7626666666666668,nn blood_transfusion,LLAMBO,5,1,0.7964125560538117
21,0.7226666666666666,nn blood_transfusion,LLAMBO,5,1,0.8152466367713005
22,0.7440000000000001,nn blood_transfusion,LLAMBO,5,1,0.8197309417040358
23,0.7306666666666666,nn blood_transfusion,LLAMBO,5,1,0.8188340807174888
24,0.7306666666666666,nn blood_transfusion,LLAMBO,5,1,0.8188340807174888
25,0.728,nn blood_transfusion,LLAMBO,5,1,0.8161434977578474
26,0.7386666666666666,nn blood_transfusion,LLAMBO,5,1,0.8242152466367714
27,0.7306666666666668,nn blood_transfusion,LLAMBO,5,1,0.8089686098654708
28,0.7333333333333334,nn blood_transfusion,LLAMBO,5,1,0.8215246636771301
29,0.752,nn blood_transfusion,LLAMBO,5,1,0.8134529147982063
30,0.72,nn blood_transfusion,LLAMBO,5,1,0.8242152466367714
1,0.7466666666666668,nn blood_transfusion,LLAMBO,5,3,0.8080717488789239
2,0.744,nn blood_transfusion,LLAMBO,5,3,0.777578475336323
3,0.7626666666666666,nn blood_transfusion,LLAMBO,5,3,0.8044843049327355
4,0.7653333333333333,nn blood_transfusion,LLAMBO,5,3,0.7946188340807174
5,0.7573333333333334,nn blood_transfusion,LLAMBO,5,3,0.7928251121076233
6,0.7226666666666666,nn blood_transfusion,LLAMBO,5,3,0.8152466367713005
7,0.7306666666666668,nn blood_transfusion,LLAMBO,5,3,0.8089686098654708
8,0.7226666666666666,nn blood_transfusion,LLAMBO,5,3,0.8152466367713005
9,0.7466666666666667,nn blood_transfusion,LLAMBO,5,3,0.8098654708520179
10,0.7520000000000001,nn blood_transfusion,LLAMBO,5,3,0.8026905829596412
11,0.7386666666666666,nn blood_transfusion,LLAMBO,5,3,0.810762331838565
12,0.7306666666666668,nn blood_transfusion,LLAMBO,5,3,0.8152466367713004
13,0.76,nn blood_transfusion,LLAMBO,5,3,0.7632286995515695
14,0.7386666666666667,nn blood_transfusion,LLAMBO,5,3,0.8053811659192827
15,0.7333333333333334,nn blood_transfusion,LLAMBO,5,3,0.810762331838565
16,0.7306666666666666,nn blood_transfusion,LLAMBO,5,3,0.8188340807174888
17,0.7306666666666666,nn blood_transfusion,LLAMBO,5,3,0.8188340807174888
18,0.7306666666666666,nn blood_transfusion,LLAMBO,5,3,0.8188340807174888
19,0.7306666666666666,nn blood_transfusion,LLAMBO,5,3,0.8188340807174888
20,0.7573333333333334,nn blood_transfusion,LLAMBO,5,3,0.7802690582959642
21,0.7493333333333333,nn blood_transfusion,LLAMBO,5,3,0.8017937219730941
22,0.7306666666666666,nn blood_transfusion,LLAMBO,5,3,0.8188340807174888
23,0.7493333333333333,nn blood_transfusion,LLAMBO,5,3,0.8017937219730941
24,0.7626666666666667,nn blood_transfusion,LLAMBO,5,3,0.7874439461883409
25,0.7333333333333333,nn blood_transfusion,LLAMBO,5,3,0.8152466367713005
26,0.7653333333333334,nn blood_transfusion,LLAMBO,5,3,0.8008968609865471
27,0.7306666666666667,nn blood_transfusion,LLAMBO,5,3,0.811659192825112
28,0.7493333333333333,nn blood_transfusion,LLAMBO,5,3,0.8017937219730941
29,0.728,nn blood_transfusion,LLAMBO,5,3,0.8152466367713004
30,0.728,nn blood_transfusion,LLAMBO,5,3,0.810762331838565
1,0.7573333333333333,nn blood_transfusion,LLAMBO,5,2,0.8044843049327353
2,0.7626666666666666,nn blood_transfusion,LLAMBO,5,2,0.7910313901345292
3,0.7653333333333334,nn blood_transfusion,LLAMBO,5,2,0.7883408071748879
4,0.7573333333333334,nn blood_transfusion,LLAMBO,5,2,0.779372197309417
5,0.752,nn blood_transfusion,LLAMBO,5,2,0.7865470852017937
6,0.744,nn blood_transfusion,LLAMBO,5,2,0.7910313901345292
7,0.7413333333333334,nn blood_transfusion,LLAMBO,5,2,0.8098654708520179
8,0.7546666666666667,nn blood_transfusion,LLAMBO,5,2,0.7946188340807174
9,0.76,nn blood_transfusion,LLAMBO,5,2,0.7623318385650224
10,0.7333333333333333,nn blood_transfusion,LLAMBO,5,2,0.8125560538116592
11,0.76,nn blood_transfusion,LLAMBO,5,2,0.7928251121076233
12,0.768,nn blood_transfusion,LLAMBO,5,2,0.7865470852017936
13,0.7360000000000001,nn blood_transfusion,LLAMBO,5,2,0.8224215246636772
14,0.736,nn blood_transfusion,LLAMBO,5,2,0.8197309417040358
15,0.736,nn blood_transfusion,LLAMBO,5,2,0.8089686098654709
16,0.744,nn blood_transfusion,LLAMBO,5,2,0.8125560538116592
17,0.7466666666666666,nn blood_transfusion,LLAMBO,5,2,0.8044843049327355
18,0.7306666666666667,nn blood_transfusion,LLAMBO,5,2,0.811659192825112
19,0.7360000000000001,nn blood_transfusion,LLAMBO,5,2,0.8233183856502242
20,0.7413333333333334,nn blood_transfusion,LLAMBO,5,2,0.819730941704036
21,0.7626666666666668,nn blood_transfusion,LLAMBO,5,2,0.7910313901345292
22,0.7226666666666667,nn blood_transfusion,LLAMBO,5,2,0.8161434977578474
23,0.7200000000000001,nn blood_transfusion,LLAMBO,5,2,0.8107623318385648
24,0.736,nn blood_transfusion,LLAMBO,5,2,0.820627802690583
25,0.7253333333333334,nn blood_transfusion,LLAMBO,5,2,0.820627802690583
26,0.7226666666666667,nn blood_transfusion,LLAMBO,5,2,0.8179372197309416
27,0.76,nn blood_transfusion,LLAMBO,5,2,0.8098654708520179
28,0.752,nn blood_transfusion,LLAMBO,5,2,0.820627802690583
29,0.7386666666666666,nn blood_transfusion,LLAMBO,5,2,0.8242152466367714
30,0.7226666666666667,nn blood_transfusion,LLAMBO,5,2,0.8179372197309416
1,0.4894117647058823,nn vehicle,LLAMBO,5,4,0.5126984126984128
2,0.7270588235294118,nn vehicle,LLAMBO,5,4,0.7206349206349206
3,0.2564705882352941,nn vehicle,LLAMBO,5,4,0.2563492063492064
4,0.8564705882352941,nn vehicle,LLAMBO,5,4,0.9404761904761904
5,0.2705882352941177,nn vehicle,LLAMBO,5,4,0.2642857142857143
6,0.2541176470588235,nn vehicle,LLAMBO,5,4,0.2547619047619047
7,0.828235294117647,nn vehicle,LLAMBO,5,4,0.8761904761904763
8,0.4235294117647058,nn vehicle,LLAMBO,5,4,0.4595238095238095
9,0.8211764705882353,nn vehicle,LLAMBO,5,4,0.8214285714285714
10,0.8494117647058823,nn vehicle,LLAMBO,5,4,0.938095238095238
11,0.8494117647058823,nn vehicle,LLAMBO,5,4,0.9428571428571428
12,0.7576470588235295,nn vehicle,LLAMBO,5,4,0.7333333333333334
13,0.8352941176470589,nn vehicle,LLAMBO,5,4,0.9388888888888888
14,0.7694117647058824,nn vehicle,LLAMBO,5,4,0.730952380952381
15,0.84,nn vehicle,LLAMBO,5,4,0.915079365079365
16,0.8564705882352941,nn vehicle,LLAMBO,5,4,0.9436507936507936
17,0.8376470588235294,nn vehicle,LLAMBO,5,4,0.942063492063492
18,0.851764705882353,nn vehicle,LLAMBO,5,4,0.9230158730158732
19,0.8376470588235293,nn vehicle,LLAMBO,5,4,0.8761904761904763
20,0.8588235294117645,nn vehicle,LLAMBO,5,4,0.9484126984126984
21,0.8352941176470589,nn vehicle,LLAMBO,5,4,0.8769841269841271
22,0.8494117647058824,nn vehicle,LLAMBO,5,4,0.9404761904761904
23,0.8352941176470589,nn vehicle,LLAMBO,5,4,0.9428571428571428
24,0.8376470588235294,nn vehicle,LLAMBO,5,4,0.9396825396825396
25,0.8447058823529412,nn vehicle,LLAMBO,5,4,0.942063492063492
26,0.7976470588235294,nn vehicle,LLAMBO,5,4,0.7976190476190477
27,0.8494117647058823,nn vehicle,LLAMBO,5,4,0.9428571428571428
28,0.828235294117647,nn vehicle,LLAMBO,5,4,0.9412698412698411
29,0.8564705882352941,nn vehicle,LLAMBO,5,4,0.9452380952380952
30,0.8329411764705882,nn vehicle,LLAMBO,5,4,0.9396825396825396
1,0.8494117647058823,nn vehicle,LLAMBO,5,0,0.934126984126984
2,0.2541176470588235,nn vehicle,LLAMBO,5,0,0.2531746031746031
3,0.2541176470588235,nn vehicle,LLAMBO,5,0,0.2547619047619047
4,0.2941176470588235,nn vehicle,LLAMBO,5,0,0.2841269841269841
5,0.7788235294117647,nn vehicle,LLAMBO,5,0,0.7365079365079366
6,0.2847058823529412,nn vehicle,LLAMBO,5,0,0.2873015873015873
7,0.8588235294117648,nn vehicle,LLAMBO,5,0,0.9428571428571428
8,0.851764705882353,nn vehicle,LLAMBO,5,0,0.9404761904761904
9,0.6494117647058824,nn vehicle,LLAMBO,5,0,0.7246031746031746
10,0.8188235294117647,nn vehicle,LLAMBO,5,0,0.8452380952380952
11,0.8494117647058823,nn vehicle,LLAMBO,5,0,0.9396825396825396
12,0.8564705882352941,nn vehicle,LLAMBO,5,0,0.9476190476190476
13,0.8470588235294116,nn vehicle,LLAMBO,5,0,0.9444444444444444
14,0.8564705882352942,nn vehicle,LLAMBO,5,0,0.9468253968253968
15,0.8541176470588235,nn vehicle,LLAMBO,5,0,0.9404761904761904
16,0.84,nn vehicle,LLAMBO,5,0,0.938095238095238
17,0.8258823529411765,nn vehicle,LLAMBO,5,0,0.9325396825396826
18,0.8211764705882353,nn vehicle,LLAMBO,5,0,0.942063492063492
19,0.8564705882352941,nn vehicle,LLAMBO,5,0,0.9468253968253968
20,0.8541176470588234,nn vehicle,LLAMBO,5,0,0.942063492063492
21,0.8352941176470589,nn vehicle,LLAMBO,5,0,0.9349206349206348
22,0.8305882352941176,nn vehicle,LLAMBO,5,0,0.942063492063492
23,0.8423529411764705,nn vehicle,LLAMBO,5,0,0.942063492063492
24,0.8611764705882352,nn vehicle,LLAMBO,5,0,0.9222222222222222
25,0.8588235294117648,nn vehicle,LLAMBO,5,0,0.9452380952380952
26,0.8729411764705883,nn vehicle,LLAMBO,5,0,0.8880952380952382
27,0.8376470588235294,nn vehicle,LLAMBO,5,0,0.942063492063492
28,0.8164705882352941,nn vehicle,LLAMBO,5,0,0.8214285714285714
29,0.8611764705882353,nn vehicle,LLAMBO,5,0,0.942063492063492
30,0.828235294117647,nn vehicle,LLAMBO,5,0,0.8674603174603174
1,0.8376470588235294,nn vehicle,LLAMBO,5,1,0.8238095238095238
2,0.8494117647058824,nn vehicle,LLAMBO,5,1,0.9412698412698411
3,0.7482352941176471,nn vehicle,LLAMBO,5,1,0.7507936507936508
4,0.7717647058823529,nn vehicle,LLAMBO,5,1,0.7626984126984127
5,0.8094117647058823,nn vehicle,LLAMBO,5,1,0.8841269841269842
6,0.8611764705882352,nn vehicle,LLAMBO,5,1,0.9222222222222222
7,0.8494117647058823,nn vehicle,LLAMBO,5,1,0.9373015873015872
8,0.8070588235294117,nn vehicle,LLAMBO,5,1,0.792063492063492
9,0.8588235294117648,nn vehicle,LLAMBO,5,1,0.9246031746031746
10,0.8352941176470587,nn vehicle,LLAMBO,5,1,0.9388888888888888
11,0.8329411764705883,nn vehicle,LLAMBO,5,1,0.9396825396825396
12,0.8376470588235294,nn vehicle,LLAMBO,5,1,0.9333333333333332
13,0.8470588235294119,nn vehicle,LLAMBO,5,1,0.938095238095238
14,0.2752941176470588,nn vehicle,LLAMBO,5,1,0.2714285714285714
15,0.8517647058823529,nn vehicle,LLAMBO,5,1,0.9484126984126984
