algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,breast,AdaBoost,4,9,0.9648351648351648,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,4,10,0.9604395604395606,0.9473684210526316
LLAMBO,LLAMBO,breast,AdaBoost,4,11,0.9604395604395606,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,4,12,0.9626373626373624,0.9473684210526316
LLAMBO,LLAMBO,breast,AdaBoost,4,13,0.9670329670329672,0.9473684210526316
LLAMBO,LLAMBO,breast,AdaBoost,4,14,0.9692307692307692,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,4,15,0.9714285714285712,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,4,16,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,4,17,0.964835164835165,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,4,18,0.9582417582417582,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,4,19,0.9714285714285716,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,4,20,0.9692307692307692,0.9912280701754386
LLAMBO,LLAMBO,breast,AdaBoost,4,21,0.9670329670329672,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,4,22,0.9208791208791208,0.9298245614035088
LLAMBO,LLAMBO,breast,AdaBoost,4,23,0.956043956043956,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,4,24,0.90989010989011,0.9210526315789472
LLAMBO,LLAMBO,breast,AdaBoost,4,25,0.9626373626373624,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,4,26,0.9692307692307692,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,4,27,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,4,28,0.9692307692307692,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,4,29,0.956043956043956,1.0
LLAMBO,LLAMBO,breast,AdaBoost,4,30,0.9692307692307692,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,0,1,0.9538461538461538,0.9912280701754386
LLAMBO,LLAMBO,breast,AdaBoost,0,2,0.9604395604395604,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,0,3,0.9186813186813186,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,0,4,0.8967032967032967,0.9035087719298246
LLAMBO,LLAMBO,breast,AdaBoost,0,5,0.9274725274725276,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,0,6,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,0,7,0.9582417582417582,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,0,8,0.9604395604395604,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,0,9,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,0,10,0.9626373626373628,0.9473684210526316
LLAMBO,LLAMBO,breast,AdaBoost,0,11,0.956043956043956,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,0,12,0.9626373626373624,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,0,13,0.9428571428571428,0.9473684210526316
LLAMBO,LLAMBO,breast,AdaBoost,0,14,0.9670329670329668,0.9912280701754386
LLAMBO,LLAMBO,breast,AdaBoost,0,15,0.9692307692307692,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,0,16,0.9670329670329668,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,0,17,0.9604395604395604,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,0,18,0.9692307692307692,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,0,19,0.887912087912088,0.912280701754386
LLAMBO,LLAMBO,breast,AdaBoost,0,20,0.8857142857142858,0.8421052631578947
LLAMBO,LLAMBO,breast,AdaBoost,0,21,0.9648351648351648,0.9912280701754386
LLAMBO,LLAMBO,breast,AdaBoost,0,22,0.9604395604395604,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,0,23,0.8901098901098902,0.8421052631578947
LLAMBO,LLAMBO,breast,AdaBoost,0,24,0.9648351648351648,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,0,25,0.964835164835165,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,0,26,0.9648351648351648,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,0,27,0.9692307692307692,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,0,28,0.9582417582417582,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,0,29,0.843956043956044,0.543859649122807
LLAMBO,LLAMBO,breast,AdaBoost,0,30,0.9582417582417582,0.9473684210526316
LLAMBO,LLAMBO,breast,AdaBoost,1,1,0.8835164835164836,0.8421052631578947
LLAMBO,LLAMBO,breast,AdaBoost,1,2,0.912087912087912,0.912280701754386
LLAMBO,LLAMBO,breast,AdaBoost,1,3,0.9054945054945056,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,1,4,0.964835164835165,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,1,5,0.9626373626373624,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,1,6,0.9714285714285712,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,1,7,0.9670329670329668,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,1,8,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,1,9,0.9670329670329668,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,1,10,0.9604395604395604,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,1,11,0.9648351648351648,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,1,12,0.9648351648351648,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,1,13,0.9648351648351648,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,1,14,0.9714285714285712,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,1,15,0.9714285714285716,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,1,16,0.9670329670329668,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,1,17,0.9692307692307692,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,1,18,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,1,19,0.9736263736263736,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,1,20,0.9604395604395606,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,1,21,0.9582417582417582,0.9912280701754386
LLAMBO,LLAMBO,breast,AdaBoost,1,22,0.9626373626373624,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,1,23,0.9626373626373624,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,1,24,0.9648351648351648,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,1,25,0.9670329670329668,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,1,26,0.9648351648351648,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,1,27,0.9626373626373624,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,1,28,0.9670329670329668,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,1,29,0.9626373626373624,0.9385964912280702
LLAMBO,LLAMBO,breast,AdaBoost,1,30,0.9670329670329672,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,1,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,3,2,0.9252747252747252,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,3,0.8967032967032967,0.9035087719298246
LLAMBO,LLAMBO,breast,AdaBoost,3,4,0.8967032967032967,0.9035087719298246
LLAMBO,LLAMBO,breast,AdaBoost,3,5,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,6,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,7,0.9582417582417582,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,8,0.9538461538461538,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,3,9,0.9582417582417582,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,3,10,0.9670329670329668,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,3,11,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,12,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,13,0.956043956043956,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,3,14,0.9670329670329672,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,3,15,0.9670329670329668,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,3,16,0.9626373626373624,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,3,17,0.9538461538461538,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,3,18,0.9626373626373624,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,3,19,0.9626373626373624,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,20,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,21,0.8901098901098902,0.8421052631578947
LLAMBO,LLAMBO,breast,AdaBoost,3,22,0.912087912087912,0.912280701754386
LLAMBO,LLAMBO,breast,AdaBoost,3,23,0.9142857142857144,0.9298245614035088
LLAMBO,LLAMBO,breast,AdaBoost,3,24,0.964835164835165,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,3,25,0.9076923076923076,0.9298245614035088
LLAMBO,LLAMBO,breast,AdaBoost,3,26,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,3,27,0.9670329670329668,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,3,28,0.9648351648351648,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,3,29,0.9670329670329668,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,3,30,0.9010989010989012,0.9298245614035088
LLAMBO,LLAMBO,breast,AdaBoost,2,1,0.9208791208791208,0.9385964912280702
LLAMBO,LLAMBO,breast,AdaBoost,2,2,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,2,3,0.8967032967032967,0.9035087719298246
LLAMBO,LLAMBO,breast,AdaBoost,2,4,0.8967032967032967,0.9035087719298246
LLAMBO,LLAMBO,breast,AdaBoost,2,5,0.9670329670329672,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,2,6,0.9670329670329672,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,2,7,0.9714285714285716,0.9473684210526316
LLAMBO,LLAMBO,breast,AdaBoost,2,8,0.9626373626373624,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,2,9,0.956043956043956,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,10,0.9626373626373628,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,11,0.9692307692307692,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,2,12,0.9670329670329668,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,13,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,2,14,0.887912087912088,0.8421052631578947
LLAMBO,LLAMBO,breast,AdaBoost,2,15,0.9670329670329668,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,16,0.9582417582417582,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,17,0.9626373626373624,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,18,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,2,19,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,2,20,0.964835164835165,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,21,0.9736263736263736,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,2,22,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,2,23,0.9670329670329668,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,24,0.9626373626373624,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,2,25,0.9538461538461538,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,2,26,0.9714285714285716,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,27,0.9736263736263736,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,28,0.9626373626373624,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,2,29,0.9604395604395604,0.9824561403508772
LLAMBO,LLAMBO,breast,AdaBoost,2,30,0.9538461538461538,0.9736842105263158
LLAMBO,LLAMBO,wine,AdaBoost,4,1,0.9088669950738916,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,4,2,0.915024630541872,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,3,0.8945812807881774,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,4,4,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,5,0.8864532019704434,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,4,6,0.9507389162561576,1.0
LLAMBO,LLAMBO,wine,AdaBoost,4,7,0.9152709359605912,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,4,8,0.915024630541872,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,9,0.965024630541872,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,4,10,0.9578817733990148,1.0
LLAMBO,LLAMBO,wine,AdaBoost,4,11,0.9578817733990148,1.0
LLAMBO,LLAMBO,wine,AdaBoost,4,12,0.9081280788177338,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,13,0.9435960591133006,1.0
LLAMBO,LLAMBO,wine,AdaBoost,4,14,0.9152709359605912,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,4,15,0.922167487684729,0.8611111111111112
