algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,iris,MLP_SGD,3,27,0.9,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,3,28,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,3,29,0.8916666666666666,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,3,30,0.95,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,1,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,2,2,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,2,3,0.3083333333333333,0.4333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,2,4,0.6333333333333333,0.7666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,2,5,0.6666666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,2,6,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,2,7,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,2,8,0.6749999999999999,0.5
LLAMBO,LLAMBO,iris,MLP_SGD,2,9,0.9166666666666666,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,2,10,0.6583333333333334,0.5333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,2,11,0.5416666666666667,0.8
LLAMBO,LLAMBO,iris,MLP_SGD,2,12,0.9333333333333332,0.6333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,2,13,0.8583333333333332,0.6666666666666666
LLAMBO,LLAMBO,iris,MLP_SGD,2,14,0.8916666666666668,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,15,0.95,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,16,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,17,0.85,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,18,0.95,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,19,0.875,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,20,0.9583333333333334,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,2,21,0.8666666666666666,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,22,0.825,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,23,0.9083333333333334,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,24,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,25,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,2,26,0.9583333333333334,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,2,27,0.8333333333333334,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,2,28,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,2,29,0.9583333333333334,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,2,30,0.95,1.0
LLAMBO,LLAMBO,breast,MLP_SGD,4,1,0.9076923076923076,0.8771929824561403
LLAMBO,LLAMBO,breast,MLP_SGD,4,2,0.8835164835164834,0.9035087719298246
LLAMBO,LLAMBO,breast,MLP_SGD,4,3,0.9142857142857144,0.8947368421052632
LLAMBO,LLAMBO,breast,MLP_SGD,4,4,0.7032967032967032,0.7982456140350878
LLAMBO,LLAMBO,breast,MLP_SGD,4,5,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,6,0.6857142857142857,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,7,0.7472527472527472,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,8,0.6967032967032967,0.868421052631579
LLAMBO,LLAMBO,breast,MLP_SGD,4,9,0.3604395604395604,0.7719298245614035
LLAMBO,LLAMBO,breast,MLP_SGD,4,10,0.887912087912088,0.868421052631579
LLAMBO,LLAMBO,breast,MLP_SGD,4,11,0.8593406593406595,0.868421052631579
LLAMBO,LLAMBO,breast,MLP_SGD,4,12,0.6725274725274725,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,13,0.7912087912087912,0.8771929824561403
LLAMBO,LLAMBO,breast,MLP_SGD,4,14,0.7362637362637363,0.8245614035087719
LLAMBO,LLAMBO,breast,MLP_SGD,4,15,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,16,0.7032967032967032,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,17,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,18,0.8637362637362637,0.8596491228070176
LLAMBO,LLAMBO,breast,MLP_SGD,4,19,0.6835164835164835,0.4122807017543859
LLAMBO,LLAMBO,breast,MLP_SGD,4,20,0.712087912087912,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,21,0.6373626373626373,0.5964912280701754
LLAMBO,LLAMBO,breast,MLP_SGD,4,22,0.9054945054945056,0.8859649122807017
LLAMBO,LLAMBO,breast,MLP_SGD,4,23,0.6813186813186813,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,24,0.701098901098901,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,25,0.7450549450549451,0.8859649122807017
LLAMBO,LLAMBO,breast,MLP_SGD,4,26,0.9164835164835166,0.9035087719298246
LLAMBO,LLAMBO,breast,MLP_SGD,4,27,0.6351648351648351,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,28,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,29,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,4,30,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,0,1,0.876923076923077,0.8859649122807017
LLAMBO,LLAMBO,breast,MLP_SGD,0,2,0.9010989010989012,0.4122807017543859
LLAMBO,LLAMBO,breast,MLP_SGD,0,3,0.4659340659340659,0.8333333333333334
LLAMBO,LLAMBO,breast,MLP_SGD,0,4,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,0,5,0.8505494505494505,0.9035087719298246
LLAMBO,LLAMBO,breast,MLP_SGD,0,6,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,0,7,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,0,8,0.9010989010989012,0.868421052631579
LLAMBO,LLAMBO,breast,MLP_SGD,0,9,0.8417582417582418,0.8070175438596491
LLAMBO,LLAMBO,breast,MLP_SGD,0,10,0.8087912087912088,0.8859649122807017
LLAMBO,LLAMBO,breast,MLP_SGD,0,11,0.8329670329670329,0.7982456140350878
LLAMBO,LLAMBO,breast,MLP_SGD,0,12,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,0,13,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,0,14,0.9076923076923076,0.8947368421052632
LLAMBO,LLAMBO,breast,MLP_SGD,0,15,0.6307692307692307,0.5614035087719298
LLAMBO,LLAMBO,breast,MLP_SGD,0,16,0.4703296703296703,0.4122807017543859
LLAMBO,LLAMBO,breast,MLP_SGD,0,17,0.8813186813186814,0.4385964912280701
LLAMBO,LLAMBO,breast,MLP_SGD,0,18,0.8901098901098902,0.8771929824561403
LLAMBO,LLAMBO,breast,MLP_SGD,0,19,0.6945054945054945,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,0,20,0.8923076923076924,0.8859649122807017
LLAMBO,LLAMBO,breast,MLP_SGD,0,21,0.7934065934065934,0.8859649122807017
LLAMBO,LLAMBO,breast,MLP_SGD,0,22,0.6417582417582417,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,0,23,0.9054945054945056,0.9298245614035088
LLAMBO,LLAMBO,breast,MLP_SGD,0,24,0.6857142857142857,0.8947368421052632
LLAMBO,LLAMBO,breast,MLP_SGD,0,25,0.9120879120879122,0.8508771929824561
LLAMBO,LLAMBO,breast,MLP_SGD,0,26,0.8725274725274726,0.868421052631579
LLAMBO,LLAMBO,breast,MLP_SGD,0,27,0.90989010989011,0.8771929824561403
LLAMBO,LLAMBO,breast,MLP_SGD,0,28,0.9076923076923076,0.868421052631579
LLAMBO,LLAMBO,breast,MLP_SGD,0,29,0.8989010989010989,0.8859649122807017
LLAMBO,LLAMBO,breast,MLP_SGD,0,30,0.3626373626373626,0.7631578947368421
LLAMBO,LLAMBO,breast,MLP_SGD,1,1,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,2,0.3604395604395604,0.4122807017543859
LLAMBO,LLAMBO,breast,MLP_SGD,1,3,0.356043956043956,0.4122807017543859
LLAMBO,LLAMBO,breast,MLP_SGD,1,4,0.5516483516483517,0.6578947368421053
LLAMBO,LLAMBO,breast,MLP_SGD,1,5,0.6439560439560439,0.6666666666666666
LLAMBO,LLAMBO,breast,MLP_SGD,1,6,0.7604395604395604,0.6929824561403509
LLAMBO,LLAMBO,breast,MLP_SGD,1,7,0.7098901098901098,0.4122807017543859
LLAMBO,LLAMBO,breast,MLP_SGD,1,8,0.8945054945054945,0.8596491228070176
LLAMBO,LLAMBO,breast,MLP_SGD,1,9,0.6417582417582417,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,10,0.9208791208791208,0.8245614035087719
LLAMBO,LLAMBO,breast,MLP_SGD,1,11,0.9186813186813186,0.8421052631578947
LLAMBO,LLAMBO,breast,MLP_SGD,1,12,0.6417582417582417,0.912280701754386
LLAMBO,LLAMBO,breast,MLP_SGD,1,13,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,14,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,15,0.6945054945054945,0.8947368421052632
LLAMBO,LLAMBO,breast,MLP_SGD,1,16,0.7362637362637361,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,17,0.9252747252747252,0.9298245614035088
LLAMBO,LLAMBO,breast,MLP_SGD,1,18,0.8065934065934066,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,19,0.9054945054945056,0.8333333333333334
LLAMBO,LLAMBO,breast,MLP_SGD,1,20,0.8373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,21,0.8967032967032967,0.8771929824561403
LLAMBO,LLAMBO,breast,MLP_SGD,1,22,0.7054945054945054,0.7280701754385965
LLAMBO,LLAMBO,breast,MLP_SGD,1,23,0.7472527472527472,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,24,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,25,0.9252747252747252,0.9035087719298246
LLAMBO,LLAMBO,breast,MLP_SGD,1,26,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,1,27,0.9164835164835164,0.9210526315789472
LLAMBO,LLAMBO,breast,MLP_SGD,1,28,0.9164835164835166,0.9385964912280702
LLAMBO,LLAMBO,breast,MLP_SGD,1,29,0.7516483516483515,0.868421052631579
LLAMBO,LLAMBO,breast,MLP_SGD,1,30,0.6417582417582417,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,1,0.9076923076923078,0.868421052631579
LLAMBO,LLAMBO,breast,MLP_SGD,3,2,0.3604395604395604,0.4122807017543859
LLAMBO,LLAMBO,breast,MLP_SGD,3,3,0.6417582417582417,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,4,0.8945054945054945,0.8421052631578947
LLAMBO,LLAMBO,breast,MLP_SGD,3,5,0.6901098901098901,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,6,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,7,0.6395604395604395,0.631578947368421
LLAMBO,LLAMBO,breast,MLP_SGD,3,8,0.6417582417582417,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,9,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,10,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,11,0.7626373626373626,0.9035087719298246
LLAMBO,LLAMBO,breast,MLP_SGD,3,12,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,13,0.8989010989010989,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,14,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,15,0.90989010989011,0.8947368421052632
LLAMBO,LLAMBO,breast,MLP_SGD,3,16,0.676923076923077,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,17,0.8857142857142858,0.8596491228070176
LLAMBO,LLAMBO,breast,MLP_SGD,3,18,0.8329670329670329,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,19,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,20,0.8021978021978022,0.8596491228070176
LLAMBO,LLAMBO,breast,MLP_SGD,3,21,0.9076923076923078,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,22,0.7758241758241758,0.8771929824561403
LLAMBO,LLAMBO,breast,MLP_SGD,3,23,0.6923076923076923,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,24,0.6989010989010989,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,25,0.9032967032967032,0.8421052631578947
LLAMBO,LLAMBO,breast,MLP_SGD,3,26,0.8527472527472527,0.8771929824561403
LLAMBO,LLAMBO,breast,MLP_SGD,3,27,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,28,0.8813186813186814,0.8421052631578947
LLAMBO,LLAMBO,breast,MLP_SGD,3,29,0.6439560439560439,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,3,30,0.8923076923076921,0.8596491228070176
LLAMBO,LLAMBO,breast,MLP_SGD,2,1,0.654945054945055,0.7192982456140351
LLAMBO,LLAMBO,breast,MLP_SGD,2,2,0.7076923076923076,0.8508771929824561
LLAMBO,LLAMBO,breast,MLP_SGD,2,3,0.3626373626373626,0.2368421052631578
LLAMBO,LLAMBO,breast,MLP_SGD,2,4,0.8571428571428571,0.8596491228070176
LLAMBO,LLAMBO,breast,MLP_SGD,2,5,0.3582417582417582,0.4122807017543859
LLAMBO,LLAMBO,breast,MLP_SGD,2,6,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,7,0.6395604395604395,0.6052631578947368
LLAMBO,LLAMBO,breast,MLP_SGD,2,8,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,9,0.8725274725274726,0.5964912280701754
LLAMBO,LLAMBO,breast,MLP_SGD,2,10,0.5692307692307692,0.7017543859649122
LLAMBO,LLAMBO,breast,MLP_SGD,2,11,0.7714285714285715,0.8596491228070176
LLAMBO,LLAMBO,breast,MLP_SGD,2,12,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,13,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,14,0.9076923076923076,0.7456140350877193
LLAMBO,LLAMBO,breast,MLP_SGD,2,15,0.6593406593406593,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,16,0.6923076923076923,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,17,0.821978021978022,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,18,0.887912087912088,0.8421052631578947
LLAMBO,LLAMBO,breast,MLP_SGD,2,19,0.6395604395604395,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,20,0.8989010989010989,0.8421052631578947
LLAMBO,LLAMBO,breast,MLP_SGD,2,21,0.7428571428571428,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,22,0.9076923076923076,0.8947368421052632
LLAMBO,LLAMBO,breast,MLP_SGD,2,23,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,24,0.8461538461538461,0.8596491228070176
LLAMBO,LLAMBO,breast,MLP_SGD,2,25,0.8989010989010989,0.912280701754386
LLAMBO,LLAMBO,breast,MLP_SGD,2,26,0.9076923076923076,0.8859649122807017
LLAMBO,LLAMBO,breast,MLP_SGD,2,27,0.6725274725274726,0.912280701754386
LLAMBO,LLAMBO,breast,MLP_SGD,2,28,0.6901098901098901,0.8421052631578947
LLAMBO,LLAMBO,breast,MLP_SGD,2,29,0.8483516483516483,0.5877192982456141
LLAMBO,LLAMBO,breast,MLP_SGD,2,30,0.8989010989010989,0.912280701754386
LLAMBO,LLAMBO,wine,MLP_SGD,4,1,0.4714285714285714,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,2,0.30935960591133,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,3,0.3445812807881773,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,4,4,0.3381773399014778,0.3333333333333333
LLAMBO,LLAMBO,wine,MLP_SGD,4,5,0.338423645320197,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,4,6,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,7,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,8,0.5916256157635468,0.75
LLAMBO,LLAMBO,wine,MLP_SGD,4,9,0.3169950738916256,0.3888888888888889
