algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,breast,DecisionTree,0,25,0.9252747252747252,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,0,26,0.9120879120879122,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,0,27,0.9186813186813187,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,0,28,0.9208791208791208,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,0,29,0.931868131868132,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,0,30,0.912087912087912,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,1,1,0.8901098901098902,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,1,2,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,1,3,0.8945054945054945,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,1,4,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,DecisionTree,1,5,0.8835164835164836,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,1,6,0.9230769230769232,0.9649122807017544
LLAMBO,LLAMBO,breast,DecisionTree,1,7,0.9208791208791208,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,1,8,0.9296703296703296,0.9649122807017544
LLAMBO,LLAMBO,breast,DecisionTree,1,9,0.9252747252747252,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,1,10,0.9230769230769232,0.9649122807017544
LLAMBO,LLAMBO,breast,DecisionTree,1,11,0.9252747252747252,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,1,12,0.9252747252747252,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,1,13,0.9274725274725276,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,1,14,0.9252747252747252,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,1,15,0.9076923076923076,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,1,16,0.9120879120879122,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,1,17,0.9296703296703296,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,1,18,0.9186813186813186,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,1,19,0.9120879120879122,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,1,20,0.9252747252747252,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,1,21,0.9230769230769232,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,1,22,0.9274725274725276,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,1,23,0.9076923076923076,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,1,24,0.9230769230769232,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,1,25,0.9208791208791208,0.9649122807017544
LLAMBO,LLAMBO,breast,DecisionTree,1,26,0.9230769230769232,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,1,27,0.9274725274725276,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,1,28,0.9296703296703296,0.9649122807017544
LLAMBO,LLAMBO,breast,DecisionTree,1,29,0.9120879120879122,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,1,30,0.9230769230769232,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,3,1,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,2,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,3,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,DecisionTree,3,4,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,5,0.90989010989011,0.8947368421052632
LLAMBO,LLAMBO,breast,DecisionTree,3,6,0.8945054945054945,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,7,0.8945054945054945,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,8,0.8835164835164836,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,9,0.7868131868131868,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,10,0.8945054945054945,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,11,0.6835164835164835,0.5877192982456141
LLAMBO,LLAMBO,breast,DecisionTree,3,12,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,13,0.8923076923076924,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,14,0.8835164835164836,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,15,0.8945054945054945,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,16,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,3,17,0.9208791208791208,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,3,18,0.90989010989011,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,3,19,0.9274725274725276,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,3,20,0.934065934065934,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,3,21,0.912087912087912,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,3,22,0.923076923076923,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,3,23,0.9230769230769232,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,3,24,0.923076923076923,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,3,25,0.9274725274725276,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,3,26,0.934065934065934,0.9649122807017544
LLAMBO,LLAMBO,breast,DecisionTree,3,27,0.90989010989011,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,3,28,0.9274725274725276,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,3,29,0.90989010989011,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,3,30,0.9010989010989012,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,1,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,2,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,3,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,4,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,5,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,6,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,7,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,8,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,9,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,10,0.8967032967032967,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,2,11,0.9164835164835164,0.912280701754386
LLAMBO,LLAMBO,breast,DecisionTree,2,12,0.9186813186813187,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,2,13,0.9274725274725276,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,2,14,0.9186813186813187,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,2,15,0.934065934065934,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,2,16,0.9032967032967034,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,2,17,0.9296703296703296,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,2,18,0.9142857142857144,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,2,19,0.9252747252747252,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,2,20,0.9142857142857144,0.9824561403508772
LLAMBO,LLAMBO,breast,DecisionTree,2,21,0.912087912087912,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,2,22,0.934065934065934,0.9649122807017544
LLAMBO,LLAMBO,breast,DecisionTree,2,23,0.9252747252747252,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,2,24,0.934065934065934,0.9649122807017544
LLAMBO,LLAMBO,breast,DecisionTree,2,25,0.90989010989011,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,2,26,0.934065934065934,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,2,27,0.9296703296703296,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,2,28,0.934065934065934,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,2,29,0.9164835164835166,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,2,30,0.9186813186813186,0.9473684210526316
LLAMBO,LLAMBO,wine,DecisionTree,4,1,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,2,0.4012315270935961,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,3,0.9224137931034484,0.7777777777777778
LLAMBO,LLAMBO,wine,DecisionTree,4,4,0.5270935960591132,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,5,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,6,0.8948275862068966,0.9166666666666666
LLAMBO,LLAMBO,wine,DecisionTree,4,7,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,8,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,9,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,10,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,11,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,12,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,13,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,14,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,15,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,16,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,17,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,18,0.9366995073891626,0.9444444444444444
