n_iter,t_fx,fid,algo,dim,n_run,fx
11,0.5333333333333333,MLP_SGD iris,LLAMBO,6,0,0.6916666666666667
12,0.6666666666666666,MLP_SGD iris,LLAMBO,6,0,0.9
13,0.5666666666666667,MLP_SGD iris,LLAMBO,6,0,0.6
14,0.8,MLP_SGD iris,LLAMBO,6,0,0.8916666666666666
15,1.0,MLP_SGD iris,LLAMBO,6,0,0.9166666666666666
16,0.9666666666666668,MLP_SGD iris,LLAMBO,6,0,0.875
17,0.9666666666666668,MLP_SGD iris,LLAMBO,6,0,0.6833333333333333
18,0.7,MLP_SGD iris,LLAMBO,6,0,0.925
19,0.8,MLP_SGD iris,LLAMBO,6,0,0.925
20,0.5666666666666667,MLP_SGD iris,LLAMBO,6,0,0.525
21,0.8333333333333334,MLP_SGD iris,LLAMBO,6,0,0.9416666666666668
22,0.9666666666666668,MLP_SGD iris,LLAMBO,6,0,0.95
23,0.9666666666666668,MLP_SGD iris,LLAMBO,6,0,0.875
24,0.9666666666666668,MLP_SGD iris,LLAMBO,6,0,0.95
25,0.9666666666666668,MLP_SGD iris,LLAMBO,6,0,0.95
26,1.0,MLP_SGD iris,LLAMBO,6,0,0.8833333333333334
27,0.8666666666666667,MLP_SGD iris,LLAMBO,6,0,0.8166666666666667
28,0.9666666666666668,MLP_SGD iris,LLAMBO,6,0,0.95
29,0.9666666666666668,MLP_SGD iris,LLAMBO,6,0,0.95
30,0.7333333333333333,MLP_SGD iris,LLAMBO,6,0,0.9333333333333332
1,0.7333333333333333,MLP_SGD iris,LLAMBO,6,1,0.7166666666666666
2,0.5666666666666667,MLP_SGD iris,LLAMBO,6,1,0.5833333333333333
3,0.6333333333333333,MLP_SGD iris,LLAMBO,6,1,0.6916666666666667
4,0.4666666666666667,MLP_SGD iris,LLAMBO,6,1,0.6083333333333333
5,0.0,MLP_SGD iris,LLAMBO,6,1,0.0
6,0.9,MLP_SGD iris,LLAMBO,6,1,0.8333333333333334
7,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.9166666666666669
8,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.975
9,0.9,MLP_SGD iris,LLAMBO,6,1,0.9416666666666668
10,0.9333333333333332,MLP_SGD iris,LLAMBO,6,1,0.7416666666666667
11,0.7666666666666667,MLP_SGD iris,LLAMBO,6,1,0.9166666666666666
12,0.7666666666666667,MLP_SGD iris,LLAMBO,6,1,0.95
13,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.9
14,0.8333333333333334,MLP_SGD iris,LLAMBO,6,1,0.85
15,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.9583333333333334
16,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.9083333333333332
17,0.8,MLP_SGD iris,LLAMBO,6,1,0.9083333333333334
18,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.8333333333333333
19,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.9083333333333334
20,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.975
21,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.9083333333333334
22,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.975
23,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.9
24,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.9083333333333334
25,1.0,MLP_SGD iris,LLAMBO,6,1,0.8333333333333334
26,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.975
27,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.975
28,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.9083333333333334
29,0.9666666666666668,MLP_SGD iris,LLAMBO,6,1,0.975
30,1.0,MLP_SGD iris,LLAMBO,6,1,0.95
1,0.5333333333333333,MLP_SGD iris,LLAMBO,6,3,0.6333333333333333
2,0.1333333333333333,MLP_SGD iris,LLAMBO,6,3,0.3416666666666666
3,0.8,MLP_SGD iris,LLAMBO,6,3,0.6833333333333333
4,0.1333333333333333,MLP_SGD iris,LLAMBO,6,3,0.3583333333333333
5,0.5333333333333333,MLP_SGD iris,LLAMBO,6,3,0.6833333333333333
6,0.7333333333333333,MLP_SGD iris,LLAMBO,6,3,0.6166666666666667
7,0.1333333333333333,MLP_SGD iris,LLAMBO,6,3,0.3166666666666667
8,0.5333333333333333,MLP_SGD iris,LLAMBO,6,3,0.575
9,0.2,MLP_SGD iris,LLAMBO,6,3,0.3083333333333333
10,0.5666666666666667,MLP_SGD iris,LLAMBO,6,3,0.625
11,1.0,MLP_SGD iris,LLAMBO,6,3,0.475
12,0.5,MLP_SGD iris,LLAMBO,6,3,0.5583333333333333
13,0.5666666666666667,MLP_SGD iris,LLAMBO,6,3,0.6916666666666667
14,1.0,MLP_SGD iris,LLAMBO,6,3,0.75
15,0.2,MLP_SGD iris,LLAMBO,6,3,0.375
16,0.5333333333333333,MLP_SGD iris,LLAMBO,6,3,0.8083333333333333
17,0.5666666666666667,MLP_SGD iris,LLAMBO,6,3,0.8833333333333334
18,0.8,MLP_SGD iris,LLAMBO,6,3,0.925
19,1.0,MLP_SGD iris,LLAMBO,6,3,0.9166666666666669
20,0.9666666666666668,MLP_SGD iris,LLAMBO,6,3,0.9333333333333332
21,0.9666666666666668,MLP_SGD iris,LLAMBO,6,3,0.8666666666666668
22,0.9666666666666668,MLP_SGD iris,LLAMBO,6,3,0.8666666666666666
23,0.9666666666666668,MLP_SGD iris,LLAMBO,6,3,0.6916666666666667
24,1.0,MLP_SGD iris,LLAMBO,6,3,0.95
25,1.0,MLP_SGD iris,LLAMBO,6,3,0.9416666666666668
26,0.9666666666666668,MLP_SGD iris,LLAMBO,6,3,0.9416666666666668
27,0.9666666666666668,MLP_SGD iris,LLAMBO,6,3,0.9
28,1.0,MLP_SGD iris,LLAMBO,6,3,0.9333333333333332
29,0.9666666666666668,MLP_SGD iris,LLAMBO,6,3,0.8916666666666666
30,1.0,MLP_SGD iris,LLAMBO,6,3,0.95
1,0.2,MLP_SGD iris,LLAMBO,6,2,0.3666666666666666
2,0.2,MLP_SGD iris,LLAMBO,6,2,0.3666666666666666
3,0.4333333333333333,MLP_SGD iris,LLAMBO,6,2,0.3083333333333333
4,0.7666666666666667,MLP_SGD iris,LLAMBO,6,2,0.6333333333333333
5,0.5666666666666667,MLP_SGD iris,LLAMBO,6,2,0.6666666666666667
6,0.2,MLP_SGD iris,LLAMBO,6,2,0.3666666666666666
7,0.2,MLP_SGD iris,LLAMBO,6,2,0.3666666666666666
8,0.5,MLP_SGD iris,LLAMBO,6,2,0.6749999999999999
9,0.9666666666666668,MLP_SGD iris,LLAMBO,6,2,0.9166666666666666
10,0.5333333333333333,MLP_SGD iris,LLAMBO,6,2,0.6583333333333334
11,0.8,MLP_SGD iris,LLAMBO,6,2,0.5416666666666667
12,0.6333333333333333,MLP_SGD iris,LLAMBO,6,2,0.9333333333333332
13,0.6666666666666666,MLP_SGD iris,LLAMBO,6,2,0.8583333333333332
14,1.0,MLP_SGD iris,LLAMBO,6,2,0.8916666666666668
15,1.0,MLP_SGD iris,LLAMBO,6,2,0.95
16,1.0,MLP_SGD iris,LLAMBO,6,2,0.9333333333333332
17,1.0,MLP_SGD iris,LLAMBO,6,2,0.85
18,1.0,MLP_SGD iris,LLAMBO,6,2,0.95
19,1.0,MLP_SGD iris,LLAMBO,6,2,0.875
20,0.9666666666666668,MLP_SGD iris,LLAMBO,6,2,0.9583333333333334
21,1.0,MLP_SGD iris,LLAMBO,6,2,0.8666666666666666
22,1.0,MLP_SGD iris,LLAMBO,6,2,0.825
23,1.0,MLP_SGD iris,LLAMBO,6,2,0.9083333333333334
24,1.0,MLP_SGD iris,LLAMBO,6,2,0.9333333333333332
25,0.9666666666666668,MLP_SGD iris,LLAMBO,6,2,0.925
26,0.9666666666666668,MLP_SGD iris,LLAMBO,6,2,0.9583333333333334
27,1.0,MLP_SGD iris,LLAMBO,6,2,0.8333333333333334
28,0.9666666666666668,MLP_SGD iris,LLAMBO,6,2,0.925
29,0.9666666666666668,MLP_SGD iris,LLAMBO,6,2,0.9583333333333334
30,1.0,MLP_SGD iris,LLAMBO,6,2,0.95
1,0.8771929824561403,MLP_SGD breast,LLAMBO,6,4,0.9076923076923076
2,0.9035087719298246,MLP_SGD breast,LLAMBO,6,4,0.8835164835164834
3,0.8947368421052632,MLP_SGD breast,LLAMBO,6,4,0.9142857142857144
4,0.7982456140350878,MLP_SGD breast,LLAMBO,6,4,0.7032967032967032
5,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6373626373626373
6,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6857142857142857
7,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.7472527472527472
8,0.868421052631579,MLP_SGD breast,LLAMBO,6,4,0.6967032967032967
9,0.7719298245614035,MLP_SGD breast,LLAMBO,6,4,0.3604395604395604
10,0.868421052631579,MLP_SGD breast,LLAMBO,6,4,0.887912087912088
11,0.868421052631579,MLP_SGD breast,LLAMBO,6,4,0.8593406593406595
12,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6725274725274725
13,0.8771929824561403,MLP_SGD breast,LLAMBO,6,4,0.7912087912087912
14,0.8245614035087719,MLP_SGD breast,LLAMBO,6,4,0.7362637362637363
15,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6373626373626373
16,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.7032967032967032
17,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6395604395604395
18,0.8596491228070176,MLP_SGD breast,LLAMBO,6,4,0.8637362637362637
19,0.4122807017543859,MLP_SGD breast,LLAMBO,6,4,0.6835164835164835
20,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.712087912087912
21,0.5964912280701754,MLP_SGD breast,LLAMBO,6,4,0.6373626373626373
22,0.8859649122807017,MLP_SGD breast,LLAMBO,6,4,0.9054945054945056
23,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6813186813186813
24,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.701098901098901
25,0.8859649122807017,MLP_SGD breast,LLAMBO,6,4,0.7450549450549451
26,0.9035087719298246,MLP_SGD breast,LLAMBO,6,4,0.9164835164835166
27,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6351648351648351
28,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6373626373626373
29,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6395604395604395
30,0.5877192982456141,MLP_SGD breast,LLAMBO,6,4,0.6373626373626373
1,0.8859649122807017,MLP_SGD breast,LLAMBO,6,0,0.876923076923077
2,0.4122807017543859,MLP_SGD breast,LLAMBO,6,0,0.9010989010989012
3,0.8333333333333334,MLP_SGD breast,LLAMBO,6,0,0.4659340659340659
4,0.5877192982456141,MLP_SGD breast,LLAMBO,6,0,0.6373626373626373
5,0.9035087719298246,MLP_SGD breast,LLAMBO,6,0,0.8505494505494505
6,0.5877192982456141,MLP_SGD breast,LLAMBO,6,0,0.6373626373626373
7,0.5877192982456141,MLP_SGD breast,LLAMBO,6,0,0.6395604395604395
8,0.868421052631579,MLP_SGD breast,LLAMBO,6,0,0.9010989010989012
9,0.8070175438596491,MLP_SGD breast,LLAMBO,6,0,0.8417582417582418
10,0.8859649122807017,MLP_SGD breast,LLAMBO,6,0,0.8087912087912088
11,0.7982456140350878,MLP_SGD breast,LLAMBO,6,0,0.8329670329670329
12,0.5877192982456141,MLP_SGD breast,LLAMBO,6,0,0.6373626373626373
13,0.5877192982456141,MLP_SGD breast,LLAMBO,6,0,0.6395604395604395
14,0.8947368421052632,MLP_SGD breast,LLAMBO,6,0,0.9076923076923076
15,0.5614035087719298,MLP_SGD breast,LLAMBO,6,0,0.6307692307692307
16,0.4122807017543859,MLP_SGD breast,LLAMBO,6,0,0.4703296703296703
17,0.4385964912280701,MLP_SGD breast,LLAMBO,6,0,0.8813186813186814
18,0.8771929824561403,MLP_SGD breast,LLAMBO,6,0,0.8901098901098902
19,0.5877192982456141,MLP_SGD breast,LLAMBO,6,0,0.6945054945054945
20,0.8859649122807017,MLP_SGD breast,LLAMBO,6,0,0.8923076923076924
21,0.8859649122807017,MLP_SGD breast,LLAMBO,6,0,0.7934065934065934
22,0.5877192982456141,MLP_SGD breast,LLAMBO,6,0,0.6417582417582417
23,0.9298245614035088,MLP_SGD breast,LLAMBO,6,0,0.9054945054945056
24,0.8947368421052632,MLP_SGD breast,LLAMBO,6,0,0.6857142857142857
25,0.8508771929824561,MLP_SGD breast,LLAMBO,6,0,0.9120879120879122
26,0.868421052631579,MLP_SGD breast,LLAMBO,6,0,0.8725274725274726
27,0.8771929824561403,MLP_SGD breast,LLAMBO,6,0,0.90989010989011
28,0.868421052631579,MLP_SGD breast,LLAMBO,6,0,0.9076923076923076
29,0.8859649122807017,MLP_SGD breast,LLAMBO,6,0,0.8989010989010989
30,0.7631578947368421,MLP_SGD breast,LLAMBO,6,0,0.3626373626373626
1,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.6395604395604395
2,0.4122807017543859,MLP_SGD breast,LLAMBO,6,1,0.3604395604395604
3,0.4122807017543859,MLP_SGD breast,LLAMBO,6,1,0.356043956043956
4,0.6578947368421053,MLP_SGD breast,LLAMBO,6,1,0.5516483516483517
5,0.6666666666666666,MLP_SGD breast,LLAMBO,6,1,0.6439560439560439
6,0.6929824561403509,MLP_SGD breast,LLAMBO,6,1,0.7604395604395604
7,0.4122807017543859,MLP_SGD breast,LLAMBO,6,1,0.7098901098901098
8,0.8596491228070176,MLP_SGD breast,LLAMBO,6,1,0.8945054945054945
9,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.6417582417582417
10,0.8245614035087719,MLP_SGD breast,LLAMBO,6,1,0.9208791208791208
11,0.8421052631578947,MLP_SGD breast,LLAMBO,6,1,0.9186813186813186
12,0.912280701754386,MLP_SGD breast,LLAMBO,6,1,0.6417582417582417
13,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.6395604395604395
14,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.6373626373626373
15,0.8947368421052632,MLP_SGD breast,LLAMBO,6,1,0.6945054945054945
16,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.7362637362637361
17,0.9298245614035088,MLP_SGD breast,LLAMBO,6,1,0.9252747252747252
18,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.8065934065934066
19,0.8333333333333334,MLP_SGD breast,LLAMBO,6,1,0.9054945054945056
20,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.8373626373626373
21,0.8771929824561403,MLP_SGD breast,LLAMBO,6,1,0.8967032967032967
22,0.7280701754385965,MLP_SGD breast,LLAMBO,6,1,0.7054945054945054
23,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.7472527472527472
24,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.6373626373626373
25,0.9035087719298246,MLP_SGD breast,LLAMBO,6,1,0.9252747252747252
26,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.6373626373626373
27,0.9210526315789472,MLP_SGD breast,LLAMBO,6,1,0.9164835164835164
28,0.9385964912280702,MLP_SGD breast,LLAMBO,6,1,0.9164835164835166
29,0.868421052631579,MLP_SGD breast,LLAMBO,6,1,0.7516483516483515
30,0.5877192982456141,MLP_SGD breast,LLAMBO,6,1,0.6417582417582417
1,0.868421052631579,MLP_SGD breast,LLAMBO,6,3,0.9076923076923078
2,0.4122807017543859,MLP_SGD breast,LLAMBO,6,3,0.3604395604395604
3,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6417582417582417
4,0.8421052631578947,MLP_SGD breast,LLAMBO,6,3,0.8945054945054945
5,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6901098901098901
6,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6373626373626373
7,0.631578947368421,MLP_SGD breast,LLAMBO,6,3,0.6395604395604395
8,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6417582417582417
9,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6373626373626373
10,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6395604395604395
11,0.9035087719298246,MLP_SGD breast,LLAMBO,6,3,0.7626373626373626
12,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6395604395604395
13,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.8989010989010989
14,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6373626373626373
15,0.8947368421052632,MLP_SGD breast,LLAMBO,6,3,0.90989010989011
16,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.676923076923077
17,0.8596491228070176,MLP_SGD breast,LLAMBO,6,3,0.8857142857142858
18,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.8329670329670329
19,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6395604395604395
20,0.8596491228070176,MLP_SGD breast,LLAMBO,6,3,0.8021978021978022
21,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.9076923076923078
22,0.8771929824561403,MLP_SGD breast,LLAMBO,6,3,0.7758241758241758
23,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6923076923076923
24,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6989010989010989
25,0.8421052631578947,MLP_SGD breast,LLAMBO,6,3,0.9032967032967032
26,0.8771929824561403,MLP_SGD breast,LLAMBO,6,3,0.8527472527472527
27,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6373626373626373
28,0.8421052631578947,MLP_SGD breast,LLAMBO,6,3,0.8813186813186814
29,0.5877192982456141,MLP_SGD breast,LLAMBO,6,3,0.6439560439560439
30,0.8596491228070176,MLP_SGD breast,LLAMBO,6,3,0.8923076923076921
1,0.7192982456140351,MLP_SGD breast,LLAMBO,6,2,0.654945054945055
2,0.8508771929824561,MLP_SGD breast,LLAMBO,6,2,0.7076923076923076
3,0.2368421052631578,MLP_SGD breast,LLAMBO,6,2,0.3626373626373626
4,0.8596491228070176,MLP_SGD breast,LLAMBO,6,2,0.8571428571428571
5,0.4122807017543859,MLP_SGD breast,LLAMBO,6,2,0.3582417582417582
6,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.6373626373626373
7,0.6052631578947368,MLP_SGD breast,LLAMBO,6,2,0.6395604395604395
8,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.6395604395604395
9,0.5964912280701754,MLP_SGD breast,LLAMBO,6,2,0.8725274725274726
10,0.7017543859649122,MLP_SGD breast,LLAMBO,6,2,0.5692307692307692
11,0.8596491228070176,MLP_SGD breast,LLAMBO,6,2,0.7714285714285715
12,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.6373626373626373
13,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.6373626373626373
14,0.7456140350877193,MLP_SGD breast,LLAMBO,6,2,0.9076923076923076
15,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.6593406593406593
16,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.6923076923076923
17,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.821978021978022
18,0.8421052631578947,MLP_SGD breast,LLAMBO,6,2,0.887912087912088
19,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.6395604395604395
20,0.8421052631578947,MLP_SGD breast,LLAMBO,6,2,0.8989010989010989
21,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.7428571428571428
22,0.8947368421052632,MLP_SGD breast,LLAMBO,6,2,0.9076923076923076
23,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.6373626373626373
24,0.8596491228070176,MLP_SGD breast,LLAMBO,6,2,0.8461538461538461
25,0.912280701754386,MLP_SGD breast,LLAMBO,6,2,0.8989010989010989
26,0.8859649122807017,MLP_SGD breast,LLAMBO,6,2,0.9076923076923076
27,0.912280701754386,MLP_SGD breast,LLAMBO,6,2,0.6725274725274726
28,0.8421052631578947,MLP_SGD breast,LLAMBO,6,2,0.6901098901098901
29,0.5877192982456141,MLP_SGD breast,LLAMBO,6,2,0.8483516483516483
30,0.912280701754386,MLP_SGD breast,LLAMBO,6,2,0.8989010989010989
1,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.4714285714285714
2,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.30935960591133
3,0.1666666666666666,MLP_SGD wine,LLAMBO,6,4,0.3445812807881773
4,0.3333333333333333,MLP_SGD wine,LLAMBO,6,4,0.3381773399014778
5,0.3888888888888889,MLP_SGD wine,LLAMBO,6,4,0.338423645320197
6,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.3874384236453201
7,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.3874384236453201
8,0.75,MLP_SGD wine,LLAMBO,6,4,0.5916256157635468
9,0.3888888888888889,MLP_SGD wine,LLAMBO,6,4,0.3169950738916256
10,0.1666666666666666,MLP_SGD wine,LLAMBO,6,4,0.3231527093596059
11,0.6944444444444444,MLP_SGD wine,LLAMBO,6,4,0.583743842364532
12,0.6666666666666666,MLP_SGD wine,LLAMBO,6,4,0.5086206896551724
13,0.1666666666666666,MLP_SGD wine,LLAMBO,6,4,0.2955665024630541
14,0.1666666666666666,MLP_SGD wine,LLAMBO,6,4,0.4219211822660099
15,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.564039408866995
16,0.3888888888888889,MLP_SGD wine,LLAMBO,6,4,0.3665024630541872
17,0.75,MLP_SGD wine,LLAMBO,6,4,0.4783251231527093
18,0.6666666666666666,MLP_SGD wine,LLAMBO,6,4,0.6332512315270936
19,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.3815270935960591
20,0.7222222222222222,MLP_SGD wine,LLAMBO,6,4,0.3509852216748768
21,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.3874384236453201
22,0.3888888888888889,MLP_SGD wine,LLAMBO,6,4,0.3726600985221674
23,0.5277777777777778,MLP_SGD wine,LLAMBO,6,4,0.4770935960591133
24,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.3874384236453201
25,0.3333333333333333,MLP_SGD wine,LLAMBO,6,4,0.4214285714285714
26,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.3667487684729064
27,0.8055555555555556,MLP_SGD wine,LLAMBO,6,4,0.6406403940886699
28,0.4444444444444444,MLP_SGD wine,LLAMBO,6,4,0.4578817733990147
29,0.6388888888888888,MLP_SGD wine,LLAMBO,6,4,0.5344827586206897
30,0.3888888888888889,MLP_SGD wine,LLAMBO,6,4,0.3450738916256157
1,0.1666666666666666,MLP_SGD wine,LLAMBO,6,0,0.3169950738916256
2,0.1666666666666666,MLP_SGD wine,LLAMBO,6,0,0.3598522167487684
3,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.3660098522167487
4,0.1666666666666666,MLP_SGD wine,LLAMBO,6,0,0.3098522167487685
5,0.1666666666666666,MLP_SGD wine,LLAMBO,6,0,0.3027093596059113
6,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.6066502463054186
7,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.3445812807881773
8,0.3888888888888889,MLP_SGD wine,LLAMBO,6,0,0.3455665024630542
9,0.3888888888888889,MLP_SGD wine,LLAMBO,6,0,0.3312807881773399
10,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.5862068965517242
11,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.3874384236453201
12,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.3736453201970443
13,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.3874384236453201
14,0.1666666666666666,MLP_SGD wine,LLAMBO,6,0,0.3307881773399015
15,0.3888888888888889,MLP_SGD wine,LLAMBO,6,0,0.3169950738916256
16,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.414039408866995
17,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.3736453201970443
18,0.1666666666666666,MLP_SGD wine,LLAMBO,6,0,0.4216748768472905
19,0.3888888888888889,MLP_SGD wine,LLAMBO,6,0,0.3812807881773399
20,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.4650246305418719
21,0.75,MLP_SGD wine,LLAMBO,6,0,0.5283251231527093
22,0.6111111111111112,MLP_SGD wine,LLAMBO,6,0,0.5852216748768473
23,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.4214285714285714
24,0.1666666666666666,MLP_SGD wine,LLAMBO,6,0,0.3736453201970443
