algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,iris,SVM,1,11,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,1,12,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,1,13,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,1,14,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,1,15,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,16,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,1,17,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,1,18,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,1,19,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,20,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,21,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,22,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,23,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,24,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,25,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,26,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,27,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,28,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,29,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,1,30,0.9666666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,3,1,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,3,2,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,3,3,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,SVM,3,4,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,SVM,3,5,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,SVM,3,6,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,7,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,8,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,9,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,10,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,11,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,12,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,13,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,14,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,15,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,16,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,17,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,18,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,19,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,20,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,21,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,22,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,23,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,24,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,25,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,26,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,27,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,28,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,29,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,3,30,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,1,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,SVM,2,2,0.8916666666666666,0.8333333333333334
LLAMBO,LLAMBO,iris,SVM,2,3,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,SVM,2,4,0.6916666666666667,0.6
LLAMBO,LLAMBO,iris,SVM,2,5,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,SVM,2,6,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,7,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,2,8,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,9,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,2,10,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,11,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,SVM,2,12,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,2,13,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,2,14,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,2,15,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,2,16,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,17,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,2,18,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,19,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,2,20,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,21,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,22,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,2,23,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,24,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,25,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,2,26,0.9083333333333332,0.9333333333333332
LLAMBO,LLAMBO,iris,SVM,2,27,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,28,0.6916666666666667,0.6
LLAMBO,LLAMBO,iris,SVM,2,29,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,2,30,0.95,1.0
LLAMBO,LLAMBO,breast,SVM,4,1,0.931868131868132,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,4,2,0.9274725274725276,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,4,3,0.931868131868132,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,4,4,0.931868131868132,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,4,5,0.9164835164835166,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,4,6,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,4,7,0.9362637362637364,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,4,8,0.9230769230769232,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,4,9,0.9428571428571428,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,4,10,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,4,11,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,4,12,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,4,13,0.9186813186813187,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,4,14,0.934065934065934,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,4,15,0.945054945054945,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,4,16,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,4,17,0.9428571428571428,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,4,18,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,4,19,0.9428571428571428,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,4,20,0.9296703296703296,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,4,21,0.9164835164835166,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,4,22,0.934065934065934,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,4,23,0.9428571428571428,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,4,24,0.9384615384615383,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,4,25,0.9274725274725276,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,4,26,0.9142857142857144,0.8947368421052632
LLAMBO,LLAMBO,breast,SVM,4,27,0.9384615384615383,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,4,28,0.9362637362637364,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,4,29,0.9142857142857144,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,4,30,0.9296703296703296,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,0,1,0.9274725274725276,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,0,2,0.9362637362637364,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,0,3,0.9230769230769232,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,0,4,0.9362637362637364,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,0,5,0.9186813186813187,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,0,6,0.931868131868132,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,0,7,0.9164835164835166,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,0,8,0.934065934065934,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,0,9,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,0,10,0.9296703296703296,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,0,11,0.9296703296703296,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,0,12,0.9186813186813187,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,0,13,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,0,14,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,0,15,0.9208791208791208,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,0,16,0.9230769230769232,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,0,17,0.9274725274725274,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,0,18,0.9186813186813187,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,0,19,0.934065934065934,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,0,20,0.9274725274725276,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,0,21,0.9428571428571428,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,0,22,0.9274725274725276,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,0,23,0.931868131868132,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,0,24,0.9186813186813187,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,0,25,0.9252747252747252,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,0,26,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,0,27,0.934065934065934,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,0,28,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,0,29,0.931868131868132,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,0,30,0.9208791208791208,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,1,1,0.934065934065934,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,1,2,0.9428571428571428,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,1,3,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,4,0.934065934065934,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,1,5,0.9230769230769232,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,1,6,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,7,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,8,0.9296703296703296,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,1,9,0.9362637362637364,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,1,10,0.9428571428571428,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,11,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,12,0.9428571428571428,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,13,0.931868131868132,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,1,14,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,15,0.931868131868132,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,1,16,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,17,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,18,0.9428571428571428,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,1,19,0.9252747252747252,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,1,20,0.934065934065934,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,1,21,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,22,0.934065934065934,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,1,23,0.9208791208791208,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,1,24,0.934065934065934,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,25,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,26,0.9296703296703296,0.8947368421052632
LLAMBO,LLAMBO,breast,SVM,1,27,0.934065934065934,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,1,28,0.9428571428571428,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,29,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,1,30,0.9362637362637364,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,3,1,0.9274725274725276,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,3,2,0.9208791208791208,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,3,3,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,3,4,0.9428571428571428,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,3,5,0.934065934065934,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,3,6,0.9406593406593406,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,3,7,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,3,8,0.9230769230769232,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,3,9,0.9428571428571428,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,3,10,0.931868131868132,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,3,11,0.9274725274725274,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,3,12,0.9186813186813187,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,3,13,0.934065934065934,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,3,14,0.9252747252747252,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,3,15,0.9208791208791208,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,3,16,0.9296703296703296,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,3,17,0.9208791208791208,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,3,18,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,3,19,0.934065934065934,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,3,20,0.9186813186813187,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,3,21,0.9296703296703296,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,3,22,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,3,23,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,3,24,0.9296703296703296,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,3,25,0.945054945054945,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,3,26,0.931868131868132,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,3,27,0.931868131868132,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,3,28,0.9274725274725276,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,3,29,0.9296703296703296,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,3,30,0.9406593406593406,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,2,1,0.9406593406593406,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,2,2,0.934065934065934,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,2,3,0.9296703296703296,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,2,4,0.934065934065934,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,2,5,0.931868131868132,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,2,6,0.931868131868132,0.9385964912280702
LLAMBO,LLAMBO,breast,SVM,2,7,0.9296703296703296,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,2,8,0.9494505494505494,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,2,9,0.9164835164835166,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,2,10,0.931868131868132,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,2,11,0.9186813186813187,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,2,12,0.934065934065934,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,2,13,0.9296703296703296,0.9210526315789472
LLAMBO,LLAMBO,breast,SVM,2,14,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,2,15,0.931868131868132,0.912280701754386
LLAMBO,LLAMBO,breast,SVM,2,16,0.9164835164835166,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,2,17,0.9252747252747252,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,2,18,0.9230769230769232,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,2,19,0.9230769230769232,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,2,20,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,2,21,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,2,22,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,2,23,0.931868131868132,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,2,24,0.931868131868132,0.9298245614035088
LLAMBO,LLAMBO,breast,SVM,2,25,0.9296703296703296,0.9035087719298246
LLAMBO,LLAMBO,breast,SVM,2,26,0.9296703296703296,0.9473684210526316
LLAMBO,LLAMBO,breast,SVM,2,27,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,2,28,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,2,29,0.934065934065934,0.956140350877193
LLAMBO,LLAMBO,breast,SVM,2,30,0.9384615384615383,0.956140350877193
LLAMBO,LLAMBO,wine,SVM,4,1,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,2,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,3,0.8312807881773399,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,4,0.7822660098522167,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,4,5,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,4,6,0.8312807881773399,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,7,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,4,8,0.8312807881773399,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,9,0.8312807881773399,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,10,0.8310344827586207,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,4,11,0.7817733990147784,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,4,12,0.8172413793103448,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,13,0.8312807881773399,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,14,0.7963054187192118,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,15,0.7889162561576355,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,4,16,0.8241379310344827,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,17,0.8312807881773399,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,18,0.8312807881773399,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,19,0.8312807881773399,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,20,0.7822660098522167,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,4,21,0.7963054187192118,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,22,0.831527093596059,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,23,0.8312807881773399,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,24,0.8241379310344827,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,25,0.8312807881773399,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,26,0.8312807881773399,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,27,0.831527093596059,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,28,0.8243842364532019,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,4,29,0.8172413793103448,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,4,30,0.8243842364532019,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,1,0.7679802955665025,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,2,0.7960591133004926,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,3,0.7682266009852217,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,0,4,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,0,5,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,0,6,0.8172413793103448,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,0,7,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,8,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,9,0.7817733990147784,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,10,0.8243842364532019,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,0,11,0.7679802955665025,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,0,12,0.7963054187192118,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,13,0.8243842364532019,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,0,14,0.8172413793103448,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,15,0.8243842364532019,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,0,16,0.8243842364532019,0.8888888888888888
