n_iter,fx,fid,algo,dim,n_run,t_fx
13,0.4,MLP_SGD iris,LLAMBO,6,0,0.43333333333333335
14,0.10833333333333339,MLP_SGD iris,LLAMBO,6,0,0.19999999999999996
15,0.08333333333333337,MLP_SGD iris,LLAMBO,6,0,0.0
16,0.125,MLP_SGD iris,LLAMBO,6,0,0.033333333333333215
17,0.31666666666666665,MLP_SGD iris,LLAMBO,6,0,0.033333333333333215
18,0.07499999999999996,MLP_SGD iris,LLAMBO,6,0,0.30000000000000004
19,0.07499999999999996,MLP_SGD iris,LLAMBO,6,0,0.19999999999999996
20,0.475,MLP_SGD iris,LLAMBO,6,0,0.43333333333333335
21,0.05833333333333324,MLP_SGD iris,LLAMBO,6,0,0.16666666666666663
22,0.050000000000000044,MLP_SGD iris,LLAMBO,6,0,0.033333333333333215
23,0.125,MLP_SGD iris,LLAMBO,6,0,0.033333333333333215
24,0.050000000000000044,MLP_SGD iris,LLAMBO,6,0,0.033333333333333215
25,0.050000000000000044,MLP_SGD iris,LLAMBO,6,0,0.033333333333333215
26,0.11666666666666659,MLP_SGD iris,LLAMBO,6,0,0.0
27,0.18333333333333335,MLP_SGD iris,LLAMBO,6,0,0.1333333333333333
28,0.050000000000000044,MLP_SGD iris,LLAMBO,6,0,0.033333333333333215
29,0.050000000000000044,MLP_SGD iris,LLAMBO,6,0,0.033333333333333215
30,0.06666666666666676,MLP_SGD iris,LLAMBO,6,0,0.2666666666666667
1,0.28333333333333344,MLP_SGD iris,LLAMBO,6,1,0.2666666666666667
2,0.41666666666666674,MLP_SGD iris,LLAMBO,6,1,0.43333333333333335
3,0.30833333333333335,MLP_SGD iris,LLAMBO,6,1,0.3666666666666667
4,0.3916666666666667,MLP_SGD iris,LLAMBO,6,1,0.5333333333333333
5,1.0,MLP_SGD iris,LLAMBO,6,1,1.0
6,0.16666666666666663,MLP_SGD iris,LLAMBO,6,1,0.09999999999999998
7,0.08333333333333315,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
8,0.025000000000000022,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
9,0.05833333333333324,MLP_SGD iris,LLAMBO,6,1,0.09999999999999998
10,0.2583333333333333,MLP_SGD iris,LLAMBO,6,1,0.06666666666666676
11,0.08333333333333337,MLP_SGD iris,LLAMBO,6,1,0.23333333333333328
12,0.050000000000000044,MLP_SGD iris,LLAMBO,6,1,0.23333333333333328
13,0.09999999999999998,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
14,0.15000000000000002,MLP_SGD iris,LLAMBO,6,1,0.16666666666666663
15,0.04166666666666663,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
16,0.09166666666666679,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
17,0.09166666666666656,MLP_SGD iris,LLAMBO,6,1,0.19999999999999996
18,0.16666666666666674,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
19,0.09166666666666656,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
20,0.025000000000000022,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
21,0.09166666666666656,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
22,0.025000000000000022,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
23,0.09999999999999998,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
24,0.09166666666666656,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
25,0.16666666666666663,MLP_SGD iris,LLAMBO,6,1,0.0
26,0.025000000000000022,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
27,0.025000000000000022,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
28,0.09166666666666656,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
29,0.025000000000000022,MLP_SGD iris,LLAMBO,6,1,0.033333333333333215
30,0.050000000000000044,MLP_SGD iris,LLAMBO,6,1,0.0
1,0.3666666666666667,MLP_SGD iris,LLAMBO,6,3,0.4666666666666667
2,0.6583333333333334,MLP_SGD iris,LLAMBO,6,3,0.8666666666666667
3,0.31666666666666665,MLP_SGD iris,LLAMBO,6,3,0.19999999999999996
4,0.6416666666666667,MLP_SGD iris,LLAMBO,6,3,0.8666666666666667
5,0.31666666666666665,MLP_SGD iris,LLAMBO,6,3,0.4666666666666667
6,0.3833333333333333,MLP_SGD iris,LLAMBO,6,3,0.2666666666666667
7,0.6833333333333333,MLP_SGD iris,LLAMBO,6,3,0.8666666666666667
8,0.42500000000000004,MLP_SGD iris,LLAMBO,6,3,0.4666666666666667
9,0.6916666666666667,MLP_SGD iris,LLAMBO,6,3,0.8
10,0.375,MLP_SGD iris,LLAMBO,6,3,0.43333333333333335
11,0.525,MLP_SGD iris,LLAMBO,6,3,0.0
12,0.44166666666666665,MLP_SGD iris,LLAMBO,6,3,0.5
13,0.30833333333333335,MLP_SGD iris,LLAMBO,6,3,0.43333333333333335
14,0.25,MLP_SGD iris,LLAMBO,6,3,0.0
15,0.625,MLP_SGD iris,LLAMBO,6,3,0.8
16,0.19166666666666665,MLP_SGD iris,LLAMBO,6,3,0.4666666666666667
17,0.11666666666666659,MLP_SGD iris,LLAMBO,6,3,0.43333333333333335
18,0.07499999999999996,MLP_SGD iris,LLAMBO,6,3,0.19999999999999996
19,0.08333333333333315,MLP_SGD iris,LLAMBO,6,3,0.0
20,0.06666666666666676,MLP_SGD iris,LLAMBO,6,3,0.033333333333333215
21,0.1333333333333332,MLP_SGD iris,LLAMBO,6,3,0.033333333333333215
22,0.13333333333333341,MLP_SGD iris,LLAMBO,6,3,0.033333333333333215
23,0.30833333333333335,MLP_SGD iris,LLAMBO,6,3,0.033333333333333215
24,0.050000000000000044,MLP_SGD iris,LLAMBO,6,3,0.0
25,0.05833333333333324,MLP_SGD iris,LLAMBO,6,3,0.0
26,0.05833333333333324,MLP_SGD iris,LLAMBO,6,3,0.033333333333333215
27,0.09999999999999998,MLP_SGD iris,LLAMBO,6,3,0.033333333333333215
28,0.06666666666666676,MLP_SGD iris,LLAMBO,6,3,0.0
29,0.10833333333333339,MLP_SGD iris,LLAMBO,6,3,0.033333333333333215
30,0.050000000000000044,MLP_SGD iris,LLAMBO,6,3,0.0
1,0.6333333333333334,MLP_SGD iris,LLAMBO,6,2,0.8
2,0.6333333333333334,MLP_SGD iris,LLAMBO,6,2,0.8
3,0.6916666666666667,MLP_SGD iris,LLAMBO,6,2,0.5666666666666667
4,0.3666666666666667,MLP_SGD iris,LLAMBO,6,2,0.23333333333333328
5,0.33333333333333326,MLP_SGD iris,LLAMBO,6,2,0.43333333333333335
6,0.6333333333333334,MLP_SGD iris,LLAMBO,6,2,0.8
7,0.6333333333333334,MLP_SGD iris,LLAMBO,6,2,0.8
8,0.32500000000000007,MLP_SGD iris,LLAMBO,6,2,0.5
9,0.08333333333333337,MLP_SGD iris,LLAMBO,6,2,0.033333333333333215
10,0.34166666666666656,MLP_SGD iris,LLAMBO,6,2,0.4666666666666667
11,0.45833333333333326,MLP_SGD iris,LLAMBO,6,2,0.19999999999999996
12,0.06666666666666676,MLP_SGD iris,LLAMBO,6,2,0.3666666666666667
13,0.14166666666666683,MLP_SGD iris,LLAMBO,6,2,0.33333333333333337
14,0.10833333333333317,MLP_SGD iris,LLAMBO,6,2,0.0
15,0.050000000000000044,MLP_SGD iris,LLAMBO,6,2,0.0
16,0.06666666666666676,MLP_SGD iris,LLAMBO,6,2,0.0
17,0.15000000000000002,MLP_SGD iris,LLAMBO,6,2,0.0
18,0.050000000000000044,MLP_SGD iris,LLAMBO,6,2,0.0
19,0.125,MLP_SGD iris,LLAMBO,6,2,0.0
20,0.04166666666666663,MLP_SGD iris,LLAMBO,6,2,0.033333333333333215
21,0.13333333333333341,MLP_SGD iris,LLAMBO,6,2,0.0
22,0.17500000000000004,MLP_SGD iris,LLAMBO,6,2,0.0
23,0.09166666666666656,MLP_SGD iris,LLAMBO,6,2,0.0
24,0.06666666666666676,MLP_SGD iris,LLAMBO,6,2,0.0
25,0.07499999999999996,MLP_SGD iris,LLAMBO,6,2,0.033333333333333215
26,0.04166666666666663,MLP_SGD iris,LLAMBO,6,2,0.033333333333333215
27,0.16666666666666663,MLP_SGD iris,LLAMBO,6,2,0.0
28,0.07499999999999996,MLP_SGD iris,LLAMBO,6,2,0.033333333333333215
29,0.04166666666666663,MLP_SGD iris,LLAMBO,6,2,0.033333333333333215
30,0.050000000000000044,MLP_SGD iris,LLAMBO,6,2,0.0
1,0.09230769230769242,MLP_SGD breast,LLAMBO,6,4,0.1228070175438597
2,0.11648351648351662,MLP_SGD breast,LLAMBO,6,4,0.0964912280701754
3,0.08571428571428563,MLP_SGD breast,LLAMBO,6,4,0.10526315789473684
4,0.29670329670329676,MLP_SGD breast,LLAMBO,6,4,0.20175438596491224
5,0.3626373626373627,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
6,0.3142857142857143,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
7,0.25274725274725285,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
8,0.30329670329670333,MLP_SGD breast,LLAMBO,6,4,0.13157894736842102
9,0.6395604395604396,MLP_SGD breast,LLAMBO,6,4,0.22807017543859653
10,0.11208791208791202,MLP_SGD breast,LLAMBO,6,4,0.13157894736842102
11,0.1406593406593405,MLP_SGD breast,LLAMBO,6,4,0.13157894736842102
12,0.32747252747252753,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
13,0.20879120879120883,MLP_SGD breast,LLAMBO,6,4,0.1228070175438597
14,0.2637362637362637,MLP_SGD breast,LLAMBO,6,4,0.17543859649122806
15,0.3626373626373627,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
16,0.29670329670329676,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
17,0.3604395604395605,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
18,0.13626373626373633,MLP_SGD breast,LLAMBO,6,4,0.14035087719298245
19,0.31648351648351647,MLP_SGD breast,LLAMBO,6,4,0.5877192982456141
20,0.287912087912088,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
21,0.3626373626373627,MLP_SGD breast,LLAMBO,6,4,0.4035087719298246
22,0.09450549450549439,MLP_SGD breast,LLAMBO,6,4,0.11403508771929827
23,0.31868131868131866,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
24,0.29890109890109895,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
25,0.2549450549450549,MLP_SGD breast,LLAMBO,6,4,0.11403508771929827
26,0.08351648351648344,MLP_SGD breast,LLAMBO,6,4,0.0964912280701754
27,0.36483516483516487,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
28,0.3626373626373627,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
29,0.3604395604395605,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
30,0.3626373626373627,MLP_SGD breast,LLAMBO,6,4,0.4122807017543859
1,0.12307692307692297,MLP_SGD breast,LLAMBO,6,0,0.11403508771929827
2,0.09890109890109877,MLP_SGD breast,LLAMBO,6,0,0.5877192982456141
3,0.5340659340659342,MLP_SGD breast,LLAMBO,6,0,0.16666666666666663
4,0.3626373626373627,MLP_SGD breast,LLAMBO,6,0,0.4122807017543859
5,0.14945054945054947,MLP_SGD breast,LLAMBO,6,0,0.0964912280701754
6,0.3626373626373627,MLP_SGD breast,LLAMBO,6,0,0.4122807017543859
7,0.3604395604395605,MLP_SGD breast,LLAMBO,6,0,0.4122807017543859
8,0.09890109890109877,MLP_SGD breast,LLAMBO,6,0,0.13157894736842102
9,0.15824175824175823,MLP_SGD breast,LLAMBO,6,0,0.19298245614035092
10,0.1912087912087912,MLP_SGD breast,LLAMBO,6,0,0.11403508771929827
11,0.1670329670329671,MLP_SGD breast,LLAMBO,6,0,0.20175438596491224
12,0.3626373626373627,MLP_SGD breast,LLAMBO,6,0,0.4122807017543859
13,0.3604395604395605,MLP_SGD breast,LLAMBO,6,0,0.4122807017543859
14,0.09230769230769242,MLP_SGD breast,LLAMBO,6,0,0.10526315789473684
15,0.36923076923076925,MLP_SGD breast,LLAMBO,6,0,0.4385964912280702
16,0.5296703296703297,MLP_SGD breast,LLAMBO,6,0,0.5877192982456141
17,0.11868131868131859,MLP_SGD breast,LLAMBO,6,0,0.5614035087719299
18,0.10989010989010983,MLP_SGD breast,LLAMBO,6,0,0.1228070175438597
19,0.3054945054945055,MLP_SGD breast,LLAMBO,6,0,0.4122807017543859
20,0.10769230769230764,MLP_SGD breast,LLAMBO,6,0,0.11403508771929827
21,0.20659340659340664,MLP_SGD breast,LLAMBO,6,0,0.11403508771929827
22,0.3582417582417583,MLP_SGD breast,LLAMBO,6,0,0.4122807017543859
23,0.09450549450549439,MLP_SGD breast,LLAMBO,6,0,0.07017543859649122
24,0.3142857142857143,MLP_SGD breast,LLAMBO,6,0,0.10526315789473684
25,0.08791208791208782,MLP_SGD breast,LLAMBO,6,0,0.14912280701754388
26,0.12747252747252735,MLP_SGD breast,LLAMBO,6,0,0.13157894736842102
27,0.09010989010989001,MLP_SGD breast,LLAMBO,6,0,0.1228070175438597
28,0.09230769230769242,MLP_SGD breast,LLAMBO,6,0,0.13157894736842102
29,0.10109890109890107,MLP_SGD breast,LLAMBO,6,0,0.11403508771929827
30,0.6373626373626373,MLP_SGD breast,LLAMBO,6,0,0.23684210526315785
1,0.3604395604395605,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
2,0.6395604395604396,MLP_SGD breast,LLAMBO,6,1,0.5877192982456141
3,0.643956043956044,MLP_SGD breast,LLAMBO,6,1,0.5877192982456141
4,0.4483516483516483,MLP_SGD breast,LLAMBO,6,1,0.3421052631578947
5,0.3560439560439561,MLP_SGD breast,LLAMBO,6,1,0.33333333333333337
6,0.2395604395604396,MLP_SGD breast,LLAMBO,6,1,0.3070175438596491
7,0.2901098901098902,MLP_SGD breast,LLAMBO,6,1,0.5877192982456141
8,0.10549450549450545,MLP_SGD breast,LLAMBO,6,1,0.14035087719298245
9,0.3582417582417583,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
10,0.07912087912087917,MLP_SGD breast,LLAMBO,6,1,0.17543859649122806
11,0.08131868131868136,MLP_SGD breast,LLAMBO,6,1,0.1578947368421053
12,0.3582417582417583,MLP_SGD breast,LLAMBO,6,1,0.08771929824561397
13,0.3604395604395605,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
14,0.3626373626373627,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
15,0.3054945054945055,MLP_SGD breast,LLAMBO,6,1,0.10526315789473684
16,0.2637362637362639,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
17,0.07472527472527479,MLP_SGD breast,LLAMBO,6,1,0.07017543859649122
18,0.19340659340659339,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
19,0.09450549450549439,MLP_SGD breast,LLAMBO,6,1,0.16666666666666663
20,0.16263736263736273,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
21,0.10329670329670326,MLP_SGD breast,LLAMBO,6,1,0.1228070175438597
22,0.29450549450549457,MLP_SGD breast,LLAMBO,6,1,0.27192982456140347
23,0.25274725274725285,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
24,0.3626373626373627,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
25,0.07472527472527479,MLP_SGD breast,LLAMBO,6,1,0.0964912280701754
26,0.3626373626373627,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
27,0.08351648351648355,MLP_SGD breast,LLAMBO,6,1,0.07894736842105277
28,0.08351648351648344,MLP_SGD breast,LLAMBO,6,1,0.06140350877192979
29,0.24835164835164847,MLP_SGD breast,LLAMBO,6,1,0.13157894736842102
30,0.3582417582417583,MLP_SGD breast,LLAMBO,6,1,0.4122807017543859
1,0.0923076923076922,MLP_SGD breast,LLAMBO,6,3,0.13157894736842102
2,0.6395604395604396,MLP_SGD breast,LLAMBO,6,3,0.5877192982456141
3,0.3582417582417583,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
4,0.10549450549450545,MLP_SGD breast,LLAMBO,6,3,0.1578947368421053
5,0.3098901098901099,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
6,0.3626373626373627,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
7,0.3604395604395605,MLP_SGD breast,LLAMBO,6,3,0.368421052631579
8,0.3582417582417583,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
9,0.3626373626373627,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
10,0.3604395604395605,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
11,0.2373626373626374,MLP_SGD breast,LLAMBO,6,3,0.0964912280701754
12,0.3604395604395605,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
13,0.10109890109890107,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
14,0.3626373626373627,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
15,0.09010989010989001,MLP_SGD breast,LLAMBO,6,3,0.10526315789473684
16,0.32307692307692304,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
17,0.11428571428571421,MLP_SGD breast,LLAMBO,6,3,0.14035087719298245
18,0.1670329670329671,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
19,0.3604395604395605,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
20,0.19780219780219777,MLP_SGD breast,LLAMBO,6,3,0.14035087719298245
21,0.0923076923076922,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
22,0.22417582417582416,MLP_SGD breast,LLAMBO,6,3,0.1228070175438597
23,0.3076923076923077,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
24,0.30109890109890114,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
25,0.0967032967032968,MLP_SGD breast,LLAMBO,6,3,0.1578947368421053
26,0.14725274725274728,MLP_SGD breast,LLAMBO,6,3,0.1228070175438597
27,0.3626373626373627,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
28,0.11868131868131859,MLP_SGD breast,LLAMBO,6,3,0.1578947368421053
29,0.3560439560439561,MLP_SGD breast,LLAMBO,6,3,0.4122807017543859
30,0.10769230769230786,MLP_SGD breast,LLAMBO,6,3,0.14035087719298245
1,0.34505494505494505,MLP_SGD breast,LLAMBO,6,2,0.2807017543859649
2,0.2923076923076924,MLP_SGD breast,LLAMBO,6,2,0.14912280701754388
3,0.6373626373626373,MLP_SGD breast,LLAMBO,6,2,0.7631578947368423
4,0.1428571428571429,MLP_SGD breast,LLAMBO,6,2,0.14035087719298245
5,0.6417582417582418,MLP_SGD breast,LLAMBO,6,2,0.5877192982456141
6,0.3626373626373627,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
7,0.3604395604395605,MLP_SGD breast,LLAMBO,6,2,0.39473684210526316
8,0.3604395604395605,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
9,0.12747252747252735,MLP_SGD breast,LLAMBO,6,2,0.4035087719298246
10,0.4307692307692308,MLP_SGD breast,LLAMBO,6,2,0.29824561403508776
11,0.22857142857142854,MLP_SGD breast,LLAMBO,6,2,0.14035087719298245
12,0.3626373626373627,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
13,0.3626373626373627,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
14,0.09230769230769242,MLP_SGD breast,LLAMBO,6,2,0.2543859649122807
15,0.34065934065934067,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
16,0.3076923076923077,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
17,0.17802197802197794,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
18,0.11208791208791202,MLP_SGD breast,LLAMBO,6,2,0.1578947368421053
19,0.3604395604395605,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
20,0.10109890109890107,MLP_SGD breast,LLAMBO,6,2,0.1578947368421053
21,0.25714285714285723,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
22,0.09230769230769242,MLP_SGD breast,LLAMBO,6,2,0.10526315789473684
23,0.3626373626373627,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
24,0.15384615384615385,MLP_SGD breast,LLAMBO,6,2,0.14035087719298245
25,0.10109890109890107,MLP_SGD breast,LLAMBO,6,2,0.08771929824561397
26,0.09230769230769242,MLP_SGD breast,LLAMBO,6,2,0.11403508771929827
27,0.3274725274725274,MLP_SGD breast,LLAMBO,6,2,0.08771929824561397
28,0.3098901098901099,MLP_SGD breast,LLAMBO,6,2,0.1578947368421053
29,0.15164835164835166,MLP_SGD breast,LLAMBO,6,2,0.4122807017543859
30,0.10109890109890107,MLP_SGD breast,LLAMBO,6,2,0.08771929824561397
1,0.5285714285714286,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
2,0.6906403940886701,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
3,0.6554187192118227,MLP_SGD wine,LLAMBO,6,4,0.8333333333333334
4,0.6618226600985222,MLP_SGD wine,LLAMBO,6,4,0.6666666666666667
5,0.661576354679803,MLP_SGD wine,LLAMBO,6,4,0.6111111111111112
6,0.6125615763546799,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
7,0.6125615763546799,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
8,0.4083743842364532,MLP_SGD wine,LLAMBO,6,4,0.25
9,0.6830049261083744,MLP_SGD wine,LLAMBO,6,4,0.6111111111111112
10,0.6768472906403942,MLP_SGD wine,LLAMBO,6,4,0.8333333333333334
11,0.41625615763546797,MLP_SGD wine,LLAMBO,6,4,0.3055555555555556
12,0.4913793103448276,MLP_SGD wine,LLAMBO,6,4,0.33333333333333337
13,0.704433497536946,MLP_SGD wine,LLAMBO,6,4,0.8333333333333334
14,0.5780788177339902,MLP_SGD wine,LLAMBO,6,4,0.8333333333333334
15,0.435960591133005,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
16,0.6334975369458128,MLP_SGD wine,LLAMBO,6,4,0.6111111111111112
17,0.5216748768472907,MLP_SGD wine,LLAMBO,6,4,0.25
18,0.3667487684729064,MLP_SGD wine,LLAMBO,6,4,0.33333333333333337
19,0.6184729064039409,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
20,0.6490147783251232,MLP_SGD wine,LLAMBO,6,4,0.2777777777777778
21,0.6125615763546799,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
22,0.6273399014778326,MLP_SGD wine,LLAMBO,6,4,0.6111111111111112
23,0.5229064039408867,MLP_SGD wine,LLAMBO,6,4,0.4722222222222222
24,0.6125615763546799,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
25,0.5785714285714286,MLP_SGD wine,LLAMBO,6,4,0.6666666666666667
26,0.6332512315270936,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
27,0.3593596059113301,MLP_SGD wine,LLAMBO,6,4,0.19444444444444442
28,0.5421182266009853,MLP_SGD wine,LLAMBO,6,4,0.5555555555555556
29,0.4655172413793103,MLP_SGD wine,LLAMBO,6,4,0.36111111111111116
30,0.6549261083743843,MLP_SGD wine,LLAMBO,6,4,0.6111111111111112
1,0.6830049261083744,MLP_SGD wine,LLAMBO,6,0,0.8333333333333334
2,0.6401477832512317,MLP_SGD wine,LLAMBO,6,0,0.8333333333333334
3,0.6339901477832512,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
4,0.6901477832512315,MLP_SGD wine,LLAMBO,6,0,0.8333333333333334
5,0.6972906403940887,MLP_SGD wine,LLAMBO,6,0,0.8333333333333334
6,0.39334975369458136,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
7,0.6554187192118227,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
8,0.6544334975369458,MLP_SGD wine,LLAMBO,6,0,0.6111111111111112
9,0.6687192118226601,MLP_SGD wine,LLAMBO,6,0,0.6111111111111112
10,0.4137931034482758,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
11,0.6125615763546799,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
12,0.6263546798029558,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
13,0.6125615763546799,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
14,0.6692118226600985,MLP_SGD wine,LLAMBO,6,0,0.8333333333333334
15,0.6830049261083744,MLP_SGD wine,LLAMBO,6,0,0.6111111111111112
16,0.585960591133005,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
17,0.6263546798029558,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
