algo,short_algo,dataset,model,generalization_score
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,RandomForest,0.6938714934264262
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,RandomForest,0.6877984299824803
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,RandomForest,0.9722222222222221
BLCMAES,CMAES,breast,RandomForest,0.9543859649122807
BLCMAES,CMAES,diabetes,RandomForest,0.5982177416762747
BLCMAES,CMAES,digits,RandomForest,0.5327777777777778
BLCMAES,CMAES,griewank,RandomForest,0.8508202352611619
BLCMAES,CMAES,iris,RandomForest,1.0
BLCMAES,CMAES,ktablet,RandomForest,0.8053293110257236
BLCMAES,CMAES,rosenbrock,RandomForest,0.8442922235965582
BLCMAES,CMAES,wine,RandomForest,0.9722222222222221
BLHEBO,HEBO,breast,RandomForest,0.9614035087719298
BLHEBO,HEBO,diabetes,RandomForest,0.5815160661772331
BLHEBO,HEBO,digits,RandomForest,0.8683333333333334
BLHEBO,HEBO,griewank,RandomForest,0.6713631090647258
BLHEBO,HEBO,iris,RandomForest,0.9933333333333334
BLHEBO,HEBO,ktablet,RandomForest,0.710889783730744
BLHEBO,HEBO,rosenbrock,RandomForest,0.6630046549655125
BLHEBO,HEBO,wine,RandomForest,1.0
BLTuRBO1,TuRBO1,breast,RandomForest,0.9543859649122807
BLTuRBO1,TuRBO1,diabetes,RandomForest,0.5871838166939969
BLTuRBO1,TuRBO1,digits,RandomForest,0.4916666666666666
BLTuRBO1,TuRBO1,griewank,RandomForest,0.7589658691274925
BLTuRBO1,TuRBO1,iris,RandomForest,1.0
BLTuRBO1,TuRBO1,ktablet,RandomForest,0.7479807055827689
BLTuRBO1,TuRBO1,rosenbrock,RandomForest,0.7679159252113165
BLTuRBO1,TuRBO1,wine,RandomForest,0.9722222222222221
BLVanillaEIBO,VanillaEIBO,breast,RandomForest,0.9421052631578947
BLVanillaEIBO,VanillaEIBO,diabetes,RandomForest,0.633831950458028
BLVanillaEIBO,VanillaEIBO,digits,RandomForest,0.43277777777777776
BLVanillaEIBO,VanillaEIBO,griewank,RandomForest,0.8722771485593718
BLVanillaEIBO,VanillaEIBO,iris,RandomForest,0.9800000000000001
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0.868294527211134
BLVanillaEIBO,VanillaEIBO,rosenbrock,RandomForest,0.92393509851564
BLVanillaEIBO,VanillaEIBO,wine,RandomForest,0.9555555555555555
LLAMBO,LLAMBO,breast,RandomForest,0.9807017543859649
LLAMBO,LLAMBO,diabetes,RandomForest,0.5688928110197556
LLAMBO,LLAMBO,digits,RandomForest,0.9077777777777778
LLAMBO,LLAMBO,griewank,RandomForest,0.6046233976866948
LLAMBO,LLAMBO,iris,RandomForest,1.0
LLAMBO,LLAMBO,ktablet,RandomForest,0.6443073096692952
LLAMBO,LLAMBO,rosenbrock,RandomForest,0.6592626693306431
LLAMBO,LLAMBO,wine,RandomForest,0.9833333333333334
