algo,short_algo,dataset,model,generalization_score
BLTuRBO1,TuRBO1,digits,DecisionTree,0.37166666666666665
BLTuRBO1,TuRBO1,griewank,DecisionTree,0.9320129159269583
BLTuRBO1,TuRBO1,iris,DecisionTree,0.9666666666666668
BLTuRBO1,TuRBO1,ktablet,DecisionTree,0.9520772537384502
BLTuRBO1,TuRBO1,rosenbrock,DecisionTree,1.005611080904437
BLTuRBO1,TuRBO1,wine,DecisionTree,0.9055555555555556
BLVanillaEIBO,VanillaEIBO,breast,DecisionTree,0.9105263157894736
BLVanillaEIBO,VanillaEIBO,diabetes,DecisionTree,0.6657032131689524
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0.25888888888888884
BLVanillaEIBO,VanillaEIBO,griewank,DecisionTree,0.9537614320617104
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,ktablet,DecisionTree,0.9590371293756169
BLVanillaEIBO,VanillaEIBO,rosenbrock,DecisionTree,1.0610366085932643
BLVanillaEIBO,VanillaEIBO,wine,DecisionTree,0.8666666666666666
LLAMBO,LLAMBO,breast,DecisionTree,0.9736842105263157
LLAMBO,LLAMBO,diabetes,DecisionTree,0.6811879178346977
LLAMBO,LLAMBO,digits,DecisionTree,0.8033333333333333
LLAMBO,LLAMBO,griewank,DecisionTree,0.8760338011100031
LLAMBO,LLAMBO,iris,DecisionTree,0.9733333333333334
LLAMBO,LLAMBO,ktablet,DecisionTree,0.9212966190635712
LLAMBO,LLAMBO,rosenbrock,DecisionTree,0.9578324471822244
LLAMBO,LLAMBO,wine,DecisionTree,0.9555555555555555
