algo,short_algo,dataset,model,generalization_score
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,iris,MLP_SGD,0.9866666666666667
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,MLP_SGD,1.018351756077251
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,MLP_SGD,0.9318449340425727
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,MLP_SGD,0.7277777777777777
BLCMAES,CMAES,breast,MLP_SGD,0.9157894736842106
BLCMAES,CMAES,diabetes,MLP_SGD,0.6973971327000431
BLCMAES,CMAES,digits,MLP_SGD,0.9677777777777778
BLCMAES,CMAES,griewank,MLP_SGD,0.943610211127311
BLCMAES,CMAES,iris,MLP_SGD,0.9933333333333334
BLCMAES,CMAES,ktablet,MLP_SGD,0.9941616778269374
BLCMAES,CMAES,rosenbrock,MLP_SGD,0.9283951125894155
BLCMAES,CMAES,wine,MLP_SGD,0.7611111111111111
BLHEBO,HEBO,breast,MLP_SGD,0.9035087719298247
BLHEBO,HEBO,diabetes,MLP_SGD,0.5934275975573776
BLHEBO,HEBO,digits,MLP_SGD,0.9761111111111112
BLHEBO,HEBO,griewank,MLP_SGD,0.9700461765714833
BLHEBO,HEBO,iris,MLP_SGD,0.9866666666666667
BLHEBO,HEBO,ktablet,MLP_SGD,1.006814032686836
BLHEBO,HEBO,rosenbrock,MLP_SGD,0.9359059585551757
BLHEBO,HEBO,wine,MLP_SGD,0.75
BLTuRBO1,TuRBO1,breast,MLP_SGD,0.9087719298245615
BLTuRBO1,TuRBO1,diabetes,MLP_SGD,0.6721755039288704
BLTuRBO1,TuRBO1,digits,MLP_SGD,0.9683333333333334
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0.965054498900763
BLTuRBO1,TuRBO1,iris,MLP_SGD,0.9733333333333334
BLTuRBO1,TuRBO1,ktablet,MLP_SGD,1.008065510824287
BLTuRBO1,TuRBO1,rosenbrock,MLP_SGD,0.9214096470695925
BLTuRBO1,TuRBO1,wine,MLP_SGD,0.6722222222222223
BLVanillaEIBO,VanillaEIBO,breast,MLP_SGD,0.9140350877192983
BLVanillaEIBO,VanillaEIBO,diabetes,MLP_SGD,0.7361925197483028
BLVanillaEIBO,VanillaEIBO,digits,MLP_SGD,0.9444444444444444
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0.9680534636355814
BLVanillaEIBO,VanillaEIBO,iris,MLP_SGD,0.9733333333333334
BLVanillaEIBO,VanillaEIBO,ktablet,MLP_SGD,1.005675895271314
BLVanillaEIBO,VanillaEIBO,rosenbrock,MLP_SGD,0.9626130306195575
BLVanillaEIBO,VanillaEIBO,wine,MLP_SGD,0.6888888888888889
LLAMBO,LLAMBO,breast,MLP_SGD,0.9175438596491228
LLAMBO,LLAMBO,diabetes,MLP_SGD,0.5483082199892125
LLAMBO,LLAMBO,digits,MLP_SGD,0.9644444444444445
LLAMBO,LLAMBO,griewank,MLP_SGD,0.9857332846032334
LLAMBO,LLAMBO,iris,MLP_SGD,1.0
LLAMBO,LLAMBO,ktablet,MLP_SGD,1.005247173735365
LLAMBO,LLAMBO,rosenbrock,MLP_SGD,0.9291652593537165
LLAMBO,LLAMBO,wine,MLP_SGD,0.7611111111111111
