algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,iris,RandomForest,1,10,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,11,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,12,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,13,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,14,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,15,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,16,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,17,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,18,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,19,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,20,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,21,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,22,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,23,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,24,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,25,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,26,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,27,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,28,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,29,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,RandomForest,1,30,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,3,1,0.85,0.6
LLAMBO,LLAMBO,iris,RandomForest,3,2,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,3,0.7916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,RandomForest,3,4,0.9166666666666669,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,5,0.7666666666666667,0.6
LLAMBO,LLAMBO,iris,RandomForest,3,6,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,7,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,8,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,9,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,10,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,11,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,12,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,13,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,14,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,15,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,16,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,17,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,18,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,19,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,20,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,21,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,RandomForest,3,22,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,23,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,24,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,25,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,26,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,RandomForest,3,27,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,28,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,29,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,3,30,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,1,0.95,0.5666666666666667
LLAMBO,LLAMBO,iris,RandomForest,2,2,0.925,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,3,0.8166666666666667,0.6333333333333333
LLAMBO,LLAMBO,iris,RandomForest,2,4,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,5,0.95,0.9333333333333332
LLAMBO,LLAMBO,iris,RandomForest,2,6,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,7,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,8,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,9,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,10,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,11,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,12,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,13,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,14,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,15,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,16,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,17,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,18,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,19,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,20,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,21,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,22,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,23,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,24,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,25,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,26,0.95,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,27,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,RandomForest,2,28,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,29,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,RandomForest,2,30,0.9333333333333332,1.0
LLAMBO,LLAMBO,breast,RandomForest,4,1,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,4,2,0.8945054945054945,0.8596491228070176
LLAMBO,LLAMBO,breast,RandomForest,4,3,0.9142857142857144,0.9035087719298246
LLAMBO,LLAMBO,breast,RandomForest,4,4,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,4,5,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,4,6,0.9494505494505494,0.9824561403508772
LLAMBO,LLAMBO,breast,RandomForest,4,7,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,4,8,0.9516483516483516,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,4,9,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,4,10,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,11,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,12,0.9406593406593406,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,4,13,0.9604395604395604,0.9385964912280702
LLAMBO,LLAMBO,breast,RandomForest,4,14,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,15,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,16,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,17,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,18,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,19,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,20,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,21,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,22,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,23,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,24,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,25,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,26,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,27,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,28,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,29,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,4,30,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,1,0.90989010989011,0.9035087719298246
LLAMBO,LLAMBO,breast,RandomForest,0,2,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,0,3,0.912087912087912,0.9035087719298246
LLAMBO,LLAMBO,breast,RandomForest,0,4,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,0,5,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,0,6,0.9230769230769232,0.9385964912280702
LLAMBO,LLAMBO,breast,RandomForest,0,7,0.9296703296703296,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,0,8,0.945054945054945,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,0,9,0.931868131868132,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,0,10,0.934065934065934,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,11,0.9406593406593406,0.9824561403508772
LLAMBO,LLAMBO,breast,RandomForest,0,12,0.9494505494505494,0.9824561403508772
LLAMBO,LLAMBO,breast,RandomForest,0,13,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,14,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,15,0.9384615384615383,0.9385964912280702
LLAMBO,LLAMBO,breast,RandomForest,0,16,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,17,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,18,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,19,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,20,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,21,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,22,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,23,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,24,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,25,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,26,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,27,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,28,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,29,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,0,30,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,1,1,0.9296703296703296,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,1,2,0.8813186813186814,0.8859649122807017
LLAMBO,LLAMBO,breast,RandomForest,1,3,0.9208791208791208,0.9385964912280702
LLAMBO,LLAMBO,breast,RandomForest,1,4,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,1,5,0.9230769230769232,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,1,6,0.9494505494505494,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,7,0.9472527472527472,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,1,8,0.945054945054945,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,9,0.9516483516483516,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,10,0.945054945054945,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,1,11,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,12,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,13,0.9428571428571428,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,1,14,0.9516483516483516,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,15,0.945054945054945,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,16,0.9516483516483516,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,17,0.9472527472527472,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,1,18,0.945054945054945,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,1,19,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,20,0.9494505494505494,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,1,21,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,22,0.9406593406593406,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,1,23,0.9516483516483516,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,24,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,25,0.9494505494505494,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,26,0.9384615384615383,0.9385964912280702
LLAMBO,LLAMBO,breast,RandomForest,1,27,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,28,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,29,0.945054945054945,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,1,30,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,3,1,0.9186813186813187,0.9385964912280702
LLAMBO,LLAMBO,breast,RandomForest,3,2,0.931868131868132,0.9385964912280702
LLAMBO,LLAMBO,breast,RandomForest,3,3,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,3,4,0.9208791208791208,0.9298245614035088
LLAMBO,LLAMBO,breast,RandomForest,3,5,0.9208791208791208,0.912280701754386
LLAMBO,LLAMBO,breast,RandomForest,3,6,0.9252747252747252,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,7,0.934065934065934,0.9824561403508772
LLAMBO,LLAMBO,breast,RandomForest,3,8,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,9,0.9384615384615383,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,3,10,0.9428571428571428,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,3,11,0.9274725274725274,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,3,12,0.9494505494505494,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,13,0.9516483516483516,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,3,14,0.945054945054945,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,3,15,0.9494505494505494,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,3,16,0.945054945054945,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,3,17,0.9516483516483516,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,18,0.945054945054945,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,3,19,0.9516483516483516,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,20,0.945054945054945,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,3,21,0.9516483516483516,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,22,0.9472527472527472,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,23,0.945054945054945,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,24,0.9428571428571428,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,3,25,0.9516483516483516,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,26,0.945054945054945,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,3,27,0.9472527472527472,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,3,28,0.9494505494505494,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,3,29,0.945054945054945,0.9824561403508772
LLAMBO,LLAMBO,breast,RandomForest,3,30,0.9516483516483516,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,2,1,0.6857142857142857,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,2,2,0.9252747252747252,0.9298245614035088
LLAMBO,LLAMBO,breast,RandomForest,2,3,0.9384615384615383,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,4,0.7802197802197802,0.5877192982456141
LLAMBO,LLAMBO,breast,RandomForest,2,5,0.9362637362637364,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,2,6,0.9274725274725276,0.9035087719298246
LLAMBO,LLAMBO,breast,RandomForest,2,7,0.9428571428571428,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,2,8,0.9384615384615383,0.9736842105263158
LLAMBO,LLAMBO,breast,RandomForest,2,9,0.945054945054945,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,2,10,0.9428571428571428,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,2,11,0.9472527472527472,0.9649122807017544
LLAMBO,LLAMBO,breast,RandomForest,2,12,0.945054945054945,0.956140350877193
LLAMBO,LLAMBO,breast,RandomForest,2,13,0.945054945054945,0.9824561403508772
LLAMBO,LLAMBO,breast,RandomForest,2,14,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,15,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,16,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,17,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,18,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,19,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,20,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,21,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,22,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,23,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,24,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,25,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,26,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,27,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,28,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,29,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,breast,RandomForest,2,30,0.9692307692307692,0.9473684210526316
LLAMBO,LLAMBO,wine,RandomForest,4,1,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,2,0.8736453201970443,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,4,3,0.9224137931034482,0.8333333333333334
LLAMBO,LLAMBO,wine,RandomForest,4,4,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,5,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,6,0.9298029556650248,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,4,7,0.9298029556650248,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,4,8,0.9298029556650248,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,4,9,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,10,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,11,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,12,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,13,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,14,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,15,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,16,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,17,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,18,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,19,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,20,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,21,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,22,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,23,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,24,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,25,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,26,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,27,0.9438423645320198,0.9444444444444444
