algorithm_name,contrast_algo,size,median,mean,stat,p_value,pid
HEBO,TREvol,15,0.38342409069957883,0.3808700856453263,220.0,9.073400856319234e-06,11.0
TROptimistic,TREvol,15,0.39475412475975036,0.3942049047597658,195.0,0.0006709034051003711,11.0
TRPareto,TREvol,15,0.36252855784034066,0.3571069215625037,224.0,4.143220097537536e-06,11.0
TuRBO1,TREvol,15,0.36697074295559673,0.37105991034447977,214.0,2.7983495853192978e-05,11.0
VanillaEIBO,TREvol,15,0.3974638286494056,0.3600282542791083,206.0,0.00011457127866286101,11.0
TREvol,,15,0.2984003834024057,0.29957258113000346,,,12.0
ARM,TREvol,15,0.15573984968327384,0.1589936465676081,225.0,3.3918213908250945e-06,12.0
ATRBO,TREvol,15,0.2576654363000725,0.2539649903691656,198.0,0.00042246757669391977,12.0
CMAES,TREvol,15,0.1345786160293803,0.1362366607608852,225.0,3.3918213908250945e-06,12.0
HEBO,TREvol,15,0.2713704325539822,0.26966458245500136,179.0,0.006189824426537995,12.0
TROptimistic,TREvol,15,0.261402637191488,0.2624907338177758,181.0,0.004794758682161994,12.0
TRPareto,TREvol,15,0.19411885934104198,0.19236774143899144,225.0,3.3918213908250945e-06,12.0
TuRBO1,TREvol,15,0.1809176092647881,0.18148228950869422,225.0,3.3918213908250945e-06,12.0
VanillaEIBO,TREvol,15,0.10409493848634696,0.1289384034121495,225.0,3.3918213908250945e-06,12.0
TREvol,,15,0.43677485949431344,0.4360202030192482,,,13.0
ARM,TREvol,15,0.4105962272064171,0.41062970936747156,212.0,4.0199730927471705e-05,13.0
ATRBO,TREvol,15,0.4257393306845428,0.4251972242128018,178.0,0.007016199234239618,13.0
CMAES,TREvol,15,0.3780536027730651,0.38109416811793373,225.0,3.3918213908250945e-06,13.0
HEBO,TREvol,15,0.4244071298036802,0.4249630950459224,175.0,0.010121802247772722,13.0
TROptimistic,TREvol,15,0.4217039397827823,0.4180082222162921,175.0,0.010121802247772722,13.0
TRPareto,TREvol,15,0.39727888099463493,0.3965489076229865,224.0,4.143220097537536e-06,13.0
TuRBO1,TREvol,15,0.4081392060030182,0.4068467875859553,219.0,1.0992164801504738e-05,13.0
VanillaEIBO,TREvol,15,0.37037718963233823,0.3714491081352783,225.0,3.3918213908250945e-06,13.0
TREvol,,15,0.5639033799953088,0.5672476477527009,,,14.0
ARM,TREvol,15,0.5066832213558059,0.5188278633820951,196.0,0.0005759812107616887,14.0
ATRBO,TREvol,15,0.5627918483221157,0.5629769764878216,122.0,0.7089232340537643,14.0
CMAES,TREvol,15,0.4890050409637024,0.4855860336058984,224.0,4.143220097537536e-06,14.0
HEBO,TREvol,15,0.5536244694823571,0.5478653371004345,173.0,0.012821684691391543,14.0
TROptimistic,TREvol,15,0.5666217630200143,0.5611614302786879,121.0,0.7400217511938185,14.0
TRPareto,TREvol,15,0.5232859437834132,0.5238419108940293,221.0,7.477207640048691e-06,14.0
TuRBO1,TREvol,15,0.5288216697532573,0.5272142699375998,210.0,5.737063008488556e-05,14.0
VanillaEIBO,TREvol,15,0.4828197075227831,0.4775445271133707,225.0,3.3918213908250945e-06,14.0
TREvol,,15,0.4372859234079477,0.43786610995591596,,,15.0
ARM,TREvol,15,0.4238377995869907,0.4225206830227449,167.0,0.02510289275359325,15.0
ATRBO,TREvol,15,0.436328546480011,0.4368913623112458,119.0,0.8034625743147712,15.0
CMAES,TREvol,15,0.4208016568206624,0.4193728973002567,176.0,0.00897202481281498,15.0
HEBO,TREvol,15,0.4334656507140698,0.43554547621447404,117.0,0.8682259903524354,15.0
TROptimistic,TREvol,15,0.41910811540644916,0.418773089067996,179.0,0.006189824426537995,15.0
TRPareto,TREvol,15,0.42736288448986093,0.4267731318345567,150.0,0.12486035998214667,15.0
TuRBO1,TREvol,15,0.4352707327366349,0.43544145006550977,123.0,0.6783024655972324,15.0
VanillaEIBO,TREvol,15,0.40763456962095607,0.41581823106777127,181.0,0.004794758682161994,15.0
HEBO,,15,0.47847533526798325,0.4773362472379043,,,16.0
ARM,HEBO,15,0.45685272966519186,0.45880656507660483,188.0,0.0018654646290708888,16.0
ATRBO,HEBO,15,0.46888560653370864,0.4698981440378817,150.0,0.12486035998214667,16.0
CMAES,HEBO,15,0.45437236158437194,0.4538744904876562,205.0,0.00013564226281566485,16.0
TREvol,HEBO,15,0.46519680295035587,0.46534272451768377,167.0,0.02510289275359325,16.0
TROptimistic,HEBO,15,0.4635829602795178,0.46681996778748297,162.0,0.042110616791807005,16.0
TRPareto,HEBO,15,0.46261750965503434,0.4619328261733648,174.0,0.01140098291155517,16.0
TuRBO1,HEBO,15,0.463162266089755,0.4658559960051549,165.0,0.03101661143801677,16.0
VanillaEIBO,HEBO,15,0.4535518297282449,0.4581742543598394,191.0,0.0012151954178690621,16.0
ATRBO,,15,0.5121162112621171,0.5054695639123694,,,17.0
ARM,ATRBO,15,0.4928890333093878,0.4905305462833367,170.0,0.01806662299891238,17.0
CMAES,ATRBO,15,0.4821191041076283,0.475040741746356,197.0,0.0004936885181146133,17.0
HEBO,ATRBO,15,0.5052835632107087,0.5018769820744982,117.0,0.8682259903524354,17.0
TREvol,ATRBO,15,0.4906587241537022,0.4910422577851802,165.0,0.03101661143801677,17.0
TROptimistic,ATRBO,15,0.48458242729054624,0.49145018940780366,166.0,0.02792505735330741,17.0
TRPareto,ATRBO,15,0.49389352148909177,0.49326917088746497,163.0,0.03808828420629213,17.0
TuRBO1,ATRBO,15,0.49290046761158524,0.49175392120294903,168.0,0.02253107159485839,17.0
VanillaEIBO,ATRBO,15,0.4748846582022079,0.47268712027511756,212.0,4.0199730927471705e-05,17.0
ATRBO,,15,0.4745611860983245,0.4757031750885208,,,18.0
ARM,ATRBO,15,0.4493547199089986,0.4514328208039861,204.0,0.0001603262273507153,18.0
CMAES,ATRBO,15,0.4505743316771784,0.45233290565529616,197.0,0.0004936885181146133,18.0
HEBO,ATRBO,15,0.46733967988368047,0.463007154239714,166.0,0.02792505735330741,18.0
TREvol,ATRBO,15,0.451299799564323,0.4485586476727503,216.0,1.9351827710442478e-05,18.0
TROptimistic,ATRBO,15,0.4440633765408769,0.4526781920209677,195.0,0.0006709034051003711,18.0
TRPareto,ATRBO,15,0.45769140051948387,0.4576541609644965,193.0,0.0009058485425290966,18.0
TuRBO1,ATRBO,15,0.4681763437944466,0.46405767540683845,168.0,0.02253107159485839,18.0
VanillaEIBO,ATRBO,15,0.4384681001762253,0.44006388669854374,224.0,4.143220097537536e-06,18.0
VanillaEIBO,,15,0.49684600471810764,0.5091547636880961,,,19.0
ARM,VanillaEIBO,15,0.48917004709922784,0.4892348091784991,185.0,0.0028226386759533724,19.0
ATRBO,VanillaEIBO,15,0.48701828952821635,0.4888742318465049,181.0,0.004794758682161994,19.0
CMAES,VanillaEIBO,15,0.48216366531591703,0.4814912679824529,211.0,4.8063230506309336e-05,19.0
HEBO,VanillaEIBO,15,0.4862311418489337,0.4918034910363842,180.0,0.005452139856940547,19.0
TREvol,VanillaEIBO,15,0.49488877209556925,0.49994020582701926,136.0,0.3400858902842717,19.0
TROptimistic,VanillaEIBO,15,0.4895456020795348,0.4900107615594178,177.0,0.00794033626424658,19.0
TRPareto,VanillaEIBO,15,0.48750719441973955,0.4886588969580646,183.0,0.0036905851986807135,19.0
TuRBO1,VanillaEIBO,15,0.4855831170326064,0.4869062169485583,191.0,0.0012151954178690621,19.0
TREvol,,15,0.49075025640912234,0.4904258221327573,,,20.0
ARM,TREvol,15,0.4571536695692974,0.45565462833312437,214.0,2.7983495853192978e-05,20.0
ATRBO,TREvol,15,0.4758560471031535,0.48108052301932813,166.0,0.02792505735330741,20.0
CMAES,TREvol,15,0.3833632714162469,0.3934839384468246,222.0,6.151638741096579e-06,20.0
HEBO,TREvol,15,0.4695008175389959,0.4709019623845334,216.0,1.9351827710442478e-05,20.0
TROptimistic,TREvol,15,0.4770753422972955,0.47559604944447437,193.0,0.0009058485425290966,20.0
TRPareto,TREvol,15,0.44781617700786525,0.4479792570479972,221.0,7.477207640048691e-06,20.0
TuRBO1,TREvol,15,0.4676099641586993,0.4696716748142214,215.0,2.3290004782067234e-05,20.0
VanillaEIBO,TREvol,15,0.33099625215746614,0.3319388755432297,225.0,3.3918213908250945e-06,20.0
ATRBO,,15,0.4847838750900896,0.5195498491289611,,,21.0
ARM,ATRBO,15,0.4704548624217581,0.4665655521519512,188.0,0.0018654646290708888,21.0
CMAES,ATRBO,15,0.4676555014322227,0.46607379259314635,193.0,0.0009058485425290966,21.0
HEBO,ATRBO,15,0.491171391615895,0.49127697647525,124.0,0.6482039260122094,21.0
TREvol,ATRBO,15,0.4874005194988397,0.4934388593958656,128.0,0.5338294217441396,21.0
TROptimistic,ATRBO,15,0.47471518336508584,0.4828597782158212,163.0,0.03808828420629213,21.0
TRPareto,ATRBO,15,0.4761337731958838,0.4809439512905962,157.0,0.06799575043506911,21.0
TuRBO1,ATRBO,15,0.475702270567413,0.47516872525833825,164.0,0.03439744889250225,21.0
VanillaEIBO,ATRBO,15,0.4498969046100547,0.45558292209475515,213.0,3.356755084154065e-05,21.0
ATRBO,,15,0.4940959210425326,0.4900607656397001,,,22.0
ARM,ATRBO,15,0.45200432891902714,0.4527283264592736,213.0,3.356755084154065e-05,22.0
CMAES,ATRBO,15,0.45538920447491416,0.4596427242476008,197.0,0.0004936885181146133,22.0
HEBO,ATRBO,15,0.4836658711811852,0.48688858455469525,116.0,0.9009714934164412,22.0
TREvol,ATRBO,15,0.47189151431159815,0.4758049272163039,141.0,0.24548500120312422,22.0
TROptimistic,ATRBO,15,0.48487240116663255,0.4866158994070441,119.0,0.8034625743147712,22.0
TRPareto,ATRBO,15,0.464145010015225,0.469698828878333,166.0,0.02792505735330741,22.0
TuRBO1,ATRBO,15,0.47920309800153743,0.4780294332937701,150.0,0.12486035998214667,22.0
VanillaEIBO,ATRBO,15,0.43556356188636425,0.434853948330767,225.0,3.3918213908250945e-06,22.0
TuRBO1,,15,0.49268045586868786,0.49378090211375564,,,23.0
ARM,TuRBO1,15,0.49134717842481235,0.4907045289492759,139.0,0.28084201086629845,23.0
ATRBO,TuRBO1,15,0.49073278581703583,0.4918494842933443,126.0,0.5897385933186072,23.0
CMAES,TuRBO1,15,0.4913010549689579,0.4916891583065534,134.0,0.38373262766250305,23.0
HEBO,TuRBO1,15,0.48868577875419117,0.4897057540022777,152.0,0.10573920209087935,23.0
TREvol,TuRBO1,15,0.4918916596602734,0.4925540354227958,120.0,0.7715511878155722,23.0
TROptimistic,TuRBO1,15,0.4921192586124009,0.4905661872848725,133.0,0.4067868333984651,23.0
TRPareto,TuRBO1,15,0.49251695563428227,0.4922069855049452,122.0,0.7089232340537643,23.0
VanillaEIBO,TuRBO1,15,0.48771850239085646,0.4896025234804086,150.0,0.12486035998214667,23.0
TREvol,,15,0.4355363779947324,0.4364312520057156,,,24.0
ARM,TREvol,15,0.4281520786816282,0.42865123821811946,204.0,0.0001603262273507153,24.0
ATRBO,TREvol,15,0.4358480282872296,0.4358755964771541,111.0,0.9669147771731937,24.0
CMAES,TREvol,15,0.4253249140296726,0.4259985298305399,206.0,0.00011457127866286101,24.0
HEBO,TREvol,15,0.43639547644123616,0.4347964794237509,120.0,0.7715511878155722,24.0
TROptimistic,TREvol,15,0.423413624715651,0.4261474924924033,195.0,0.0006709034051003711,24.0
TRPareto,TREvol,15,0.43117064206080447,0.43185826799554644,171.0,0.01614027989360373,24.0
TuRBO1,TREvol,15,0.4292847414018939,0.4303645424777006,182.0,0.004209946028667896,24.0
VanillaEIBO,TREvol,15,0.4309884645861674,0.4315458572447207,171.0,0.01614027989360373,24.0
