algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLVanillaEIBO,4,4,4,0.39305855874052353,VanillaEIBO
BLVanillaEIBO,4,5,0,0.4070771824367645,VanillaEIBO
BLVanillaEIBO,4,5,3,0.40562660068075873,VanillaEIBO
BLVanillaEIBO,4,5,1,0.405383457498116,VanillaEIBO
BLVanillaEIBO,4,5,2,0.40254491577260365,VanillaEIBO
BLVanillaEIBO,4,6,0,0.38453511340444535,VanillaEIBO
BLVanillaEIBO,5,4,0,0.40708154017923986,VanillaEIBO
BLVanillaEIBO,4,6,3,0.3864211123078248,VanillaEIBO
BLVanillaEIBO,4,6,2,0.3829486842360573,VanillaEIBO
BLVanillaEIBO,5,4,1,0.40611837815024643,VanillaEIBO
BLVanillaEIBO,4,6,1,0.38487975898261195,VanillaEIBO
BLVanillaEIBO,5,4,2,0.41044015452598803,VanillaEIBO
BLVanillaEIBO,5,4,4,0.4030304433596711,VanillaEIBO
BLVanillaEIBO,5,4,3,0.4042854587938789,VanillaEIBO
BLVanillaEIBO,4,5,4,0.4065861485872775,VanillaEIBO
BLVanillaEIBO,4,6,4,0.3861757759608669,VanillaEIBO
BLVanillaEIBO,5,5,0,0.4040431599572982,VanillaEIBO
BLVanillaEIBO,5,5,1,0.41830657701633667,VanillaEIBO
BLVanillaEIBO,5,5,2,0.41763431243203186,VanillaEIBO
BLVanillaEIBO,5,5,4,0.40986379423341335,VanillaEIBO
BLVanillaEIBO,5,5,3,0.4075469714801505,VanillaEIBO
BLVanillaEIBO,5,6,0,0.40286649230863425,VanillaEIBO
BLVanillaEIBO,5,6,1,0.40701114902857194,VanillaEIBO
BLVanillaEIBO,5,6,3,0.4044245339572941,VanillaEIBO
BLVanillaEIBO,5,6,2,0.4049284369767886,VanillaEIBO
BLVanillaEIBO,5,6,4,0.4051345044192911,VanillaEIBO
BLVanillaEIBO,6,4,0,0.21376041513865474,VanillaEIBO
BLVanillaEIBO,6,4,2,0.22935694876069673,VanillaEIBO
BLVanillaEIBO,6,4,3,0.2108427064541423,VanillaEIBO
BLVanillaEIBO,6,4,4,0.2305736523645107,VanillaEIBO
BLVanillaEIBO,6,4,1,0.2053034308721376,VanillaEIBO
BLVanillaEIBO,6,5,0,0.3755695967775182,VanillaEIBO
BLVanillaEIBO,6,5,2,0.381707222018033,VanillaEIBO
BLVanillaEIBO,6,5,1,0.3844581533856306,VanillaEIBO
BLVanillaEIBO,6,5,3,0.3946697527655563,VanillaEIBO
BLVanillaEIBO,6,6,0,0.29849156229529505,VanillaEIBO
BLVanillaEIBO,6,6,1,0.2597123375951268,VanillaEIBO
BLVanillaEIBO,6,6,2,0.2306684969803232,VanillaEIBO
BLVanillaEIBO,6,6,3,0.23184196398064474,VanillaEIBO
BLVanillaEIBO,6,6,4,0.25625633647773227,VanillaEIBO
BLVanillaEIBO,6,5,4,0.38285118293491394,VanillaEIBO
BLVanillaEIBO,7,4,2,0.3989644369764621,VanillaEIBO
BLVanillaEIBO,7,4,1,0.39718113885952055,VanillaEIBO
BLVanillaEIBO,7,4,4,0.4231062333147222,VanillaEIBO
BLVanillaEIBO,7,4,0,0.3978806125805692,VanillaEIBO
BLVanillaEIBO,7,4,3,0.3994584157765275,VanillaEIBO
BLVanillaEIBO,7,5,1,0.4011289387472677,VanillaEIBO
BLVanillaEIBO,7,5,0,0.39503893831251313,VanillaEIBO
BLVanillaEIBO,7,5,4,0.394366867786946,VanillaEIBO
BLVanillaEIBO,7,6,1,0.38822987323636904,VanillaEIBO
BLVanillaEIBO,7,6,0,0.3884730174978716,VanillaEIBO
BLVanillaEIBO,7,6,4,0.4468498277357276,VanillaEIBO
BLVanillaEIBO,7,6,3,0.39728528229629917,VanillaEIBO
BLVanillaEIBO,7,6,2,0.390003678050606,VanillaEIBO
BLVanillaEIBO,7,5,2,0.3915398733980758,VanillaEIBO
BLVanillaEIBO,8,4,0,0.2774585007632182,VanillaEIBO
BLVanillaEIBO,7,5,3,0.3903901028520105,VanillaEIBO
BLVanillaEIBO,8,4,1,0.2767925042696575,VanillaEIBO
BLVanillaEIBO,8,4,2,0.2770698534531346,VanillaEIBO
BLVanillaEIBO,8,4,3,0.2769073449336025,VanillaEIBO
BLVanillaEIBO,8,4,4,0.2766148707167348,VanillaEIBO
BLVanillaEIBO,8,5,1,0.28077668087738694,VanillaEIBO
BLVanillaEIBO,8,5,0,0.27742491320141394,VanillaEIBO
BLVanillaEIBO,8,5,3,0.28393553932776966,VanillaEIBO
BLVanillaEIBO,8,6,1,0.2766159195846994,VanillaEIBO
BLVanillaEIBO,8,6,0,0.25702453171737794,VanillaEIBO
BLVanillaEIBO,8,6,2,0.2705508046464957,VanillaEIBO
BLVanillaEIBO,8,5,2,0.27599484672967006,VanillaEIBO
BLVanillaEIBO,8,6,3,0.26086938843160584,VanillaEIBO
BLVanillaEIBO,8,5,4,0.29856720976003487,VanillaEIBO
BLVanillaEIBO,8,6,4,0.2565247812041336,VanillaEIBO
BLVanillaEIBO,9,4,0,0.37830380208185677,VanillaEIBO
BLVanillaEIBO,9,4,4,0.38818159982798,VanillaEIBO
BLVanillaEIBO,9,4,2,0.3795614182277327,VanillaEIBO
BLVanillaEIBO,9,4,1,0.39431556592747613,VanillaEIBO
BLVanillaEIBO,9,4,3,0.3906561833678096,VanillaEIBO
BLVanillaEIBO,9,5,0,0.3834514958015513,VanillaEIBO
BLVanillaEIBO,9,5,1,0.3801689621797435,VanillaEIBO
BLVanillaEIBO,9,5,2,0.3893383276931922,VanillaEIBO
BLVanillaEIBO,9,5,3,0.38533971347239593,VanillaEIBO
BLVanillaEIBO,9,5,4,0.39409276612122157,VanillaEIBO
BLVanillaEIBO,10,4,1,0.16997198584791368,VanillaEIBO
BLVanillaEIBO,10,4,2,0.1742792587167524,VanillaEIBO
BLVanillaEIBO,10,4,0,0.14573716394331693,VanillaEIBO
BLVanillaEIBO,10,4,3,0.15448253920363297,VanillaEIBO
BLVanillaEIBO,9,6,0,0.38178157493843445,VanillaEIBO
BLVanillaEIBO,10,4,4,0.15245860893891983,VanillaEIBO
BLVanillaEIBO,9,6,2,0.38886883896380053,VanillaEIBO
BLVanillaEIBO,10,5,0,0.2369697374587315,VanillaEIBO
BLVanillaEIBO,10,5,1,0.1876487889271694,VanillaEIBO
BLVanillaEIBO,9,6,1,0.39070096080493955,VanillaEIBO
BLVanillaEIBO,9,6,4,0.3779780228108581,VanillaEIBO
BLVanillaEIBO,9,6,3,0.38341053452051566,VanillaEIBO
BLVanillaEIBO,10,5,2,0.18272109032540026,VanillaEIBO
BLVanillaEIBO,10,5,3,0.19084931062911298,VanillaEIBO
BLVanillaEIBO,10,5,4,0.18483491791766402,VanillaEIBO
BLVanillaEIBO,10,6,0,0.17233223709618273,VanillaEIBO
BLVanillaEIBO,11,4,0,0.33513371337533737,VanillaEIBO
BLVanillaEIBO,11,4,1,0.2992698175128419,VanillaEIBO
BLVanillaEIBO,10,6,1,0.1720437092522267,VanillaEIBO
BLVanillaEIBO,10,6,2,0.15244334511961066,VanillaEIBO
BLVanillaEIBO,11,4,3,0.25748671281328533,VanillaEIBO
BLVanillaEIBO,10,6,3,0.16559527750030967,VanillaEIBO
BLVanillaEIBO,11,4,2,0.23925581312760802,VanillaEIBO
BLVanillaEIBO,10,6,4,0.1413334136321573,VanillaEIBO
BLVanillaEIBO,11,4,4,0.28433386715769293,VanillaEIBO
BLVanillaEIBO,11,6,1,0.27281608849922,VanillaEIBO
BLVanillaEIBO,11,6,4,0.14504136174554716,VanillaEIBO
BLVanillaEIBO,11,6,3,0.27909279010385624,VanillaEIBO
BLVanillaEIBO,11,6,2,0.22755640686820766,VanillaEIBO
BLVanillaEIBO,11,6,0,0.16818094994858074,VanillaEIBO
BLVanillaEIBO,11,5,1,0.38315123135900253,VanillaEIBO
BLVanillaEIBO,11,5,3,0.3649839947368576,VanillaEIBO
BLVanillaEIBO,11,5,0,0.38520849910105415,VanillaEIBO
BLVanillaEIBO,11,5,4,0.3949006189239457,VanillaEIBO
BLVanillaEIBO,11,5,2,0.3767355028523523,VanillaEIBO
BLVanillaEIBO,12,4,0,0.09042234010677508,VanillaEIBO
BLVanillaEIBO,12,4,1,0.09070697181909784,VanillaEIBO
BLVanillaEIBO,12,5,2,0.07959657942834664,VanillaEIBO
BLVanillaEIBO,12,4,2,0.09324593991863056,VanillaEIBO
BLVanillaEIBO,12,5,3,0.08083986960074194,VanillaEIBO
BLVanillaEIBO,12,4,3,0.08720081389223848,VanillaEIBO
BLVanillaEIBO,12,4,4,0.0904912258185331,VanillaEIBO
BLVanillaEIBO,12,5,0,0.08074332468042594,VanillaEIBO
BLVanillaEIBO,12,5,1,0.08039494691102486,VanillaEIBO
BLVanillaEIBO,13,4,1,0.3519682852939253,VanillaEIBO
BLVanillaEIBO,13,4,0,0.3511840504547032,VanillaEIBO
BLVanillaEIBO,12,5,4,0.07987790439512556,VanillaEIBO
BLVanillaEIBO,13,4,2,0.35010875212889164,VanillaEIBO
BLVanillaEIBO,13,4,3,0.3560614717405507,VanillaEIBO
BLVanillaEIBO,13,4,4,0.35272366851911413,VanillaEIBO
BLVanillaEIBO,13,5,0,0.36424460806496295,VanillaEIBO
BLVanillaEIBO,12,6,1,0.06421936664787217,VanillaEIBO
BLVanillaEIBO,12,6,4,0.059248740544495956,VanillaEIBO
BLVanillaEIBO,12,6,3,0.06589625481407435,VanillaEIBO
BLVanillaEIBO,13,5,1,0.36263283296757803,VanillaEIBO
BLVanillaEIBO,13,5,2,0.3625507573563207,VanillaEIBO
BLVanillaEIBO,12,6,0,0.0824779410267821,VanillaEIBO
BLVanillaEIBO,13,5,3,0.3634190489767871,VanillaEIBO
BLVanillaEIBO,12,6,2,0.05888859629369006,VanillaEIBO
BLVanillaEIBO,13,5,4,0.3635277891966855,VanillaEIBO
BLVanillaEIBO,13,6,0,0.3543069394960463,VanillaEIBO
BLVanillaEIBO,13,6,1,0.35373444491558503,VanillaEIBO
BLVanillaEIBO,13,6,2,0.3542492420887239,VanillaEIBO
BLVanillaEIBO,13,6,4,0.3535039503517125,VanillaEIBO
BLVanillaEIBO,13,6,3,0.3528882970812789,VanillaEIBO
BLVanillaEIBO,14,4,0,0.45787967702374455,VanillaEIBO
BLVanillaEIBO,14,4,2,0.45924705018545664,VanillaEIBO
BLVanillaEIBO,14,4,1,0.4599910830448991,VanillaEIBO
BLVanillaEIBO,14,4,3,0.4561423413970508,VanillaEIBO
BLVanillaEIBO,14,5,1,0.44572604026533846,VanillaEIBO
BLVanillaEIBO,14,4,4,0.46238899748631024,VanillaEIBO
BLVanillaEIBO,14,5,0,0.4352997231770942,VanillaEIBO
BLVanillaEIBO,14,5,2,0.460162895365602,VanillaEIBO
BLVanillaEIBO,14,5,4,0.44398563729245194,VanillaEIBO
BLVanillaEIBO,14,5,3,0.4323836409231069,VanillaEIBO
BLVanillaEIBO,14,6,0,0.46321457717329123,VanillaEIBO
BLVanillaEIBO,14,6,1,0.45926751554649436,VanillaEIBO
BLVanillaEIBO,14,6,2,0.4616283853374271,VanillaEIBO
BLVanillaEIBO,14,6,4,0.45911764736163796,VanillaEIBO
BLVanillaEIBO,14,6,3,0.45735156545570743,VanillaEIBO
BLVanillaEIBO,15,4,4,0.39280421431832435,VanillaEIBO
BLVanillaEIBO,15,4,2,0.39370274629551394,VanillaEIBO
BLVanillaEIBO,15,4,3,0.3901415612567686,VanillaEIBO
BLVanillaEIBO,15,5,0,0.40493866040885573,VanillaEIBO
BLVanillaEIBO,15,6,0,0.3916050452059259,VanillaEIBO
BLVanillaEIBO,15,4,0,0.3845970602977856,VanillaEIBO
BLVanillaEIBO,15,6,3,0.3885158827100987,VanillaEIBO
BLVanillaEIBO,15,5,3,0.40058323417137354,VanillaEIBO
BLVanillaEIBO,15,6,1,0.3906211922693878,VanillaEIBO
BLVanillaEIBO,15,5,2,0.4029964792490369,VanillaEIBO
BLVanillaEIBO,15,4,1,0.3848951418726443,VanillaEIBO
BLVanillaEIBO,15,6,2,0.38901381520939005,VanillaEIBO
BLVanillaEIBO,15,6,4,0.3892390272822128,VanillaEIBO
BLVanillaEIBO,15,5,4,0.4017988311128271,VanillaEIBO
BLVanillaEIBO,15,5,1,0.4056229431434675,VanillaEIBO
BLVanillaEIBO,16,4,0,0.4660112894265941,VanillaEIBO
BLVanillaEIBO,16,5,1,0.45728295141796454,VanillaEIBO
BLVanillaEIBO,16,4,2,0.4539176339782224,VanillaEIBO
BLVanillaEIBO,16,5,0,0.4486239116603935,VanillaEIBO
BLVanillaEIBO,16,5,3,0.453974373711019,VanillaEIBO
BLVanillaEIBO,16,4,1,0.44719372874669566,VanillaEIBO
BLVanillaEIBO,16,4,4,0.4445767503137317,VanillaEIBO
BLVanillaEIBO,16,5,2,0.455480060621236,VanillaEIBO
BLVanillaEIBO,16,4,3,0.45418605691019365,VanillaEIBO
BLVanillaEIBO,16,5,4,0.4514540328638883,VanillaEIBO
BLVanillaEIBO,16,6,1,0.4497249214792804,VanillaEIBO
BLVanillaEIBO,16,6,0,0.44407162536378464,VanillaEIBO
BLVanillaEIBO,16,6,3,0.4462800013433539,VanillaEIBO
BLVanillaEIBO,17,4,0,0.4644890213897342,VanillaEIBO
BLVanillaEIBO,17,4,2,0.46835967786005284,VanillaEIBO
BLVanillaEIBO,17,4,1,0.4664223618739509,VanillaEIBO
BLVanillaEIBO,16,6,2,0.44579064527468604,VanillaEIBO
BLVanillaEIBO,17,5,2,0.48317337403797816,VanillaEIBO
BLVanillaEIBO,17,4,3,0.4670329478161529,VanillaEIBO
BLVanillaEIBO,16,6,4,0.441484741179057,VanillaEIBO
BLVanillaEIBO,17,4,4,0.46511581895247034,VanillaEIBO
BLVanillaEIBO,17,5,1,0.48321937411651145,VanillaEIBO
BLVanillaEIBO,17,5,0,0.4834715354426143,VanillaEIBO
BLVanillaEIBO,17,6,0,0.472461035309562,VanillaEIBO
BLVanillaEIBO,17,6,2,0.4696170474888638,VanillaEIBO
BLVanillaEIBO,17,5,3,0.484609374659246,VanillaEIBO
BLVanillaEIBO,17,5,4,0.48529376150493414,VanillaEIBO
BLVanillaEIBO,17,6,3,0.46769853168587294,VanillaEIBO
BLVanillaEIBO,17,6,1,0.4700974625429611,VanillaEIBO
BLVanillaEIBO,17,6,4,0.46790522233573434,VanillaEIBO
BLVanillaEIBO,18,4,1,0.4328173492712298,VanillaEIBO
BLVanillaEIBO,18,4,0,0.43093237896791137,VanillaEIBO
BLVanillaEIBO,18,4,2,0.43283879534348246,VanillaEIBO
BLVanillaEIBO,18,5,0,0.45766126207702873,VanillaEIBO
BLVanillaEIBO,18,5,3,0.45619606098004817,VanillaEIBO
BLVanillaEIBO,18,5,1,0.4519311283083885,VanillaEIBO
BLVanillaEIBO,18,4,4,0.4358741720060769,VanillaEIBO
BLVanillaEIBO,18,6,3,0.4345472285591407,VanillaEIBO
BLVanillaEIBO,18,5,2,0.45608030692592527,VanillaEIBO
BLVanillaEIBO,18,5,4,0.45297406652752226,VanillaEIBO
BLVanillaEIBO,18,6,4,0.437084679980393,VanillaEIBO
BLVanillaEIBO,18,4,3,0.4350757355094117,VanillaEIBO
BLVanillaEIBO,18,6,1,0.43358282677052007,VanillaEIBO
BLVanillaEIBO,18,6,0,0.43353262880321397,VanillaEIBO
BLVanillaEIBO,18,6,2,0.4336099733842842,VanillaEIBO
BLVanillaEIBO,19,4,2,0.48098342194442645,VanillaEIBO
BLVanillaEIBO,19,4,0,0.48476793771039506,VanillaEIBO
BLVanillaEIBO,19,4,3,0.48417717428159635,VanillaEIBO
BLVanillaEIBO,19,5,0,0.4840351346792586,VanillaEIBO
BLVanillaEIBO,19,4,1,0.48341469017996946,VanillaEIBO
BLVanillaEIBO,19,4,4,0.4834097747719586,VanillaEIBO
BLVanillaEIBO,19,5,3,0.48049897564917815,VanillaEIBO
BLVanillaEIBO,20,4,0,0.3257193207203225,VanillaEIBO
BLVanillaEIBO,19,5,1,0.4807335554968949,VanillaEIBO
BLVanillaEIBO,19,5,2,0.4863947095583241,VanillaEIBO
BLVanillaEIBO,19,5,4,0.4882000162626061,VanillaEIBO
BLVanillaEIBO,20,4,1,0.32834748940683967,VanillaEIBO
BLVanillaEIBO,20,4,2,0.32733497676984946,VanillaEIBO
BLVanillaEIBO,20,4,3,0.32556830300013956,VanillaEIBO
BLVanillaEIBO,20,4,4,0.33297988089703956,VanillaEIBO
BLVanillaEIBO,19,6,1,0.48200305398765153,VanillaEIBO
BLVanillaEIBO,20,5,0,0.34618556913818854,VanillaEIBO
BLVanillaEIBO,20,5,1,0.34717976508336323,VanillaEIBO
BLVanillaEIBO,20,5,2,0.34662086091351163,VanillaEIBO
BLVanillaEIBO,19,6,3,0.4800882079111843,VanillaEIBO
BLVanillaEIBO,19,6,2,0.4897121654341858,VanillaEIBO
BLVanillaEIBO,20,5,3,0.34846364775842587,VanillaEIBO
BLVanillaEIBO,19,6,0,0.4824998386420441,VanillaEIBO
BLVanillaEIBO,20,5,4,0.3489725024939877,VanillaEIBO
BLVanillaEIBO,20,6,0,0.31056948314799715,VanillaEIBO
BLVanillaEIBO,20,6,1,0.31357520883490997,VanillaEIBO
BLVanillaEIBO,20,6,2,0.3144228355280259,VanillaEIBO
BLVanillaEIBO,20,6,4,0.3092474402873956,VanillaEIBO
BLVanillaEIBO,20,6,3,0.3130228077634414,VanillaEIBO
BLVanillaEIBO,19,6,4,0.478594491151934,VanillaEIBO
BLVanillaEIBO,21,4,0,0.4239344762786996,VanillaEIBO
BLVanillaEIBO,21,4,1,0.42403339575574484,VanillaEIBO
BLVanillaEIBO,21,4,2,0.42398662658392844,VanillaEIBO
BLVanillaEIBO,21,4,3,0.4237667230027951,VanillaEIBO
BLVanillaEIBO,21,4,4,0.42650011065346527,VanillaEIBO
BLVanillaEIBO,21,5,0,0.438067933363931,VanillaEIBO
BLVanillaEIBO,21,5,1,0.43787313946714185,VanillaEIBO
BLVanillaEIBO,21,5,3,0.43758186348411365,VanillaEIBO
BLVanillaEIBO,21,5,4,0.437102989841484,VanillaEIBO
BLVanillaEIBO,21,6,0,0.4240898976846128,VanillaEIBO
BLVanillaEIBO,21,5,2,0.4375284102036905,VanillaEIBO
BLVanillaEIBO,21,6,1,0.42369327749075925,VanillaEIBO
BLVanillaEIBO,21,6,3,0.4241073311386975,VanillaEIBO
BLVanillaEIBO,21,6,2,0.42374270983804707,VanillaEIBO
BLVanillaEIBO,22,4,0,0.42326353981539955,VanillaEIBO
BLVanillaEIBO,22,4,1,0.4236403154242719,VanillaEIBO
BLVanillaEIBO,22,4,3,0.4234662642731313,VanillaEIBO
BLVanillaEIBO,22,4,2,0.4230724146265702,VanillaEIBO
BLVanillaEIBO,22,5,0,0.42128464280460903,VanillaEIBO
BLVanillaEIBO,22,4,4,0.42453310418880463,VanillaEIBO
BLVanillaEIBO,21,6,4,0.42394353148134223,VanillaEIBO
BLVanillaEIBO,22,5,3,0.4204684828942656,VanillaEIBO
BLVanillaEIBO,22,5,2,0.4219534079721839,VanillaEIBO
BLVanillaEIBO,22,5,1,0.4202333475554194,VanillaEIBO
BLVanillaEIBO,22,5,4,0.42000918126593045,VanillaEIBO
BLVanillaEIBO,22,6,0,0.42135713710106776,VanillaEIBO
BLVanillaEIBO,22,6,2,0.42023042692386336,VanillaEIBO
BLVanillaEIBO,22,6,1,0.4201187438906737,VanillaEIBO
BLVanillaEIBO,22,6,3,0.42054748992850355,VanillaEIBO
BLVanillaEIBO,22,6,4,0.4202556162935974,VanillaEIBO
BLVanillaEIBO,23,4,0,0.4918180409274775,VanillaEIBO
BLVanillaEIBO,23,4,1,0.4938936500899468,VanillaEIBO
BLVanillaEIBO,23,5,3,0.4848983413141521,VanillaEIBO
BLVanillaEIBO,23,5,4,0.500312437539961,VanillaEIBO
BLVanillaEIBO,23,5,2,0.4888318203359395,VanillaEIBO
BLVanillaEIBO,23,4,4,0.4874020442110305,VanillaEIBO
BLVanillaEIBO,23,4,3,0.4978717419521946,VanillaEIBO
BLVanillaEIBO,23,4,2,0.49462666246364917,VanillaEIBO
BLVanillaEIBO,23,5,0,0.4865818216608134,VanillaEIBO
BLVanillaEIBO,23,6,0,0.48576448479698303,VanillaEIBO
BLVanillaEIBO,23,5,1,0.4949679829991374,VanillaEIBO
BLVanillaEIBO,24,4,0,0.4080042159594379,VanillaEIBO
BLVanillaEIBO,24,4,1,0.40761987908222663,VanillaEIBO
BLVanillaEIBO,24,4,2,0.40971938785160716,VanillaEIBO
BLVanillaEIBO,24,4,4,0.4083576020575265,VanillaEIBO
BLVanillaEIBO,23,6,2,0.4937733134277609,VanillaEIBO
BLVanillaEIBO,23,6,1,0.4966875434835551,VanillaEIBO
BLVanillaEIBO,24,4,3,0.4095602975078464,VanillaEIBO
BLVanillaEIBO,24,5,0,0.4079644707428181,VanillaEIBO
BLVanillaEIBO,23,6,3,0.4850099723734844,VanillaEIBO
BLVanillaEIBO,24,5,1,0.4066803223027361,VanillaEIBO
BLVanillaEIBO,23,6,4,0.495539289658538,VanillaEIBO
BLVanillaEIBO,24,5,2,0.4049336423727909,VanillaEIBO
BLVanillaEIBO,24,5,3,0.4110545670068653,VanillaEIBO
BLVanillaEIBO,24,5,4,0.41110878270980084,VanillaEIBO
BLVanillaEIBO,24,6,1,0.40456419965759777,VanillaEIBO
BLVanillaEIBO,24,6,0,0.40691787705375654,VanillaEIBO
BLVanillaEIBO,24,6,2,0.40674180516855774,VanillaEIBO
BLVanillaEIBO,24,6,3,0.4076901740861539,VanillaEIBO
BLVanillaEIBO,24,6,4,0.40896882207898666,VanillaEIBO
ABETSALSDE_ARM_MBO,1,5,0,0.5673178590572512,ARM
ABETSALSDE_ARM_MBO,1,5,1,0.559432517783963,ARM
ABETSALSDE_ARM_MBO,1,5,2,0.5796702151662019,ARM
ABETSALSDE_ARM_MBO,1,4,2,0.506093357303733,ARM
ABETSALSDE_ARM_MBO,1,4,4,0.6126085073923149,ARM
ABETSALSDE_ARM_MBO,1,4,3,0.6183950976509881,ARM
ABETSALSDE_ARM_MBO,1,4,1,0.6338884823354668,ARM
ABETSALSDE_ARM_MBO,1,4,0,0.6089553694071828,ARM
ABETSALSDE_ARM_MBO,2,4,0,0.2073213419524186,ARM
ABETSALSDE_ARM_MBO,1,5,3,0.48651968771299015,ARM
ABETSALSDE_ARM_MBO,1,5,4,0.5789512472710705,ARM
ABETSALSDE_ARM_MBO,1,6,0,0.6383029074058333,ARM
ABETSALSDE_ARM_MBO,1,6,2,0.6407763795492287,ARM
ABETSALSDE_ARM_MBO,1,6,1,0.6441541947263116,ARM
ABETSALSDE_ARM_MBO,1,6,3,0.6177282056587059,ARM
ABETSALSDE_ARM_MBO,1,6,4,0.6362151388960515,ARM
ABETSALSDE_ARM_MBO,2,4,3,0.21254061516041262,ARM
ABETSALSDE_ARM_MBO,2,4,4,0.19995865869577,ARM
ABETSALSDE_ARM_MBO,2,4,1,0.23778276152556904,ARM
ABETSALSDE_ARM_MBO,2,4,2,0.1982840025229168,ARM
ABETSALSDE_ARM_MBO,2,5,1,0.21581739601699995,ARM
ABETSALSDE_ARM_MBO,2,5,2,0.18917578423187312,ARM
ABETSALSDE_ARM_MBO,2,5,3,0.23802955539915432,ARM
ABETSALSDE_ARM_MBO,2,5,0,0.1950640599029555,ARM
ABETSALSDE_ARM_MBO,2,5,4,0.20534089636392647,ARM
ABETSALSDE_ARM_MBO,2,6,1,0.1925402365085471,ARM
ABETSALSDE_ARM_MBO,3,4,0,0.394280240508046,ARM
ABETSALSDE_ARM_MBO,2,6,2,0.21544834646962663,ARM
ABETSALSDE_ARM_MBO,3,4,1,0.39411443216906245,ARM
ABETSALSDE_ARM_MBO,2,6,3,0.2296501513569204,ARM
ABETSALSDE_ARM_MBO,2,6,4,0.23110672113638706,ARM
ABETSALSDE_ARM_MBO,3,4,2,0.39389295196101104,ARM
ABETSALSDE_ARM_MBO,2,6,0,0.21733454208822114,ARM
ABETSALSDE_ARM_MBO,3,4,3,0.3961550509853925,ARM
ABETSALSDE_ARM_MBO,3,5,1,0.39598606596076824,ARM
ABETSALSDE_ARM_MBO,3,4,4,0.3947172855933597,ARM
ABETSALSDE_ARM_MBO,3,5,0,0.39182620563593884,ARM
