algorithm_name,problem_id,y_aoc,short_algo_name
AdaptiveEvolutionaryParetoTrustRegionBO,9,0.386512086139377,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,0.2645678642949217,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,0.3571069215625036,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,0.1923677414389914,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,0.39654890762298656,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,0.5238419108940294,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,0.4267731318345566,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,0.4619328261733648,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,0.49326917088746497,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,0.4576541609644965,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,0.4886588969580646,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,0.4479792570479972,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,0.4809439512905962,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,0.469698828878333,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,0.4922069855049452,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,0.4318582679955465,TRPareto
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,0.6863982521188865,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,0.2820012972867851,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,0.4264487382543732,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0.4204014078561521,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0.5444051521003295,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0.39243634854399295,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,0.44335594102198334,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,0.4513776136363397,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,0.4373059604361202,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,0.3089096938525474,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,0.4165806738497492,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,0.29957258113000346,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,0.4360202030192481,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,0.5672476477527008,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,0.43786610995591596,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,0.46534272451768377,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,0.4910422577851802,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,0.4485586476727502,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,0.49994020582701926,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,0.4904258221327573,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,0.4934388593958656,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,0.4758049272163039,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,0.49255403542279586,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,0.43643125200571553,TREvol
AdaptiveTrustRegionOptimisticHybridBO,1,0.6491344610293387,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,0.2734633462261336,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,0.423948570252729,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,0.41223458113941885,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,0.9118921029401369,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,0.4253191717346791,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,0.4369921975572898,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,0.4190814627375603,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,0.42358654681823743,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,0.29056087621734983,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,0.3942049047597658,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,0.2624907338177758,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,0.418008222216292,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,0.561161430278688,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,0.418773089067996,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,0.46681996778748297,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,0.49145018940780366,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,0.45267819202096765,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,0.49001076155941775,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,0.47559604944447437,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,0.4828597782158212,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,0.48661589940704403,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,0.4905661872848725,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,0.42614749249240336,TROptimistic
BLCMAES,1,0.48494886840724843,CMAES
BLCMAES,2,0.2375641848553828,CMAES
BLCMAES,3,0.40940740273536386,CMAES
BLCMAES,4,0.41103488553381096,CMAES
BLCMAES,5,0.43492674145196497,CMAES
BLCMAES,6,0.3344182854441794,CMAES
BLCMAES,7,0.43617223996922927,CMAES
BLCMAES,8,0.3253495178624508,CMAES
BLCMAES,9,0.3498412700302965,CMAES
BLCMAES,10,0.2260839004410898,CMAES
BLCMAES,11,0.34007729508016143,CMAES
BLCMAES,12,0.1362366607608852,CMAES
BLCMAES,13,0.3810941681179338,CMAES
BLCMAES,14,0.4855860336058984,CMAES
BLCMAES,15,0.4193728973002567,CMAES
BLCMAES,16,0.4538744904876561,CMAES
BLCMAES,17,0.47504074174635597,CMAES
BLCMAES,18,0.45233290565529616,CMAES
BLCMAES,19,0.48149126798245295,CMAES
BLCMAES,20,0.39348393844682467,CMAES
BLCMAES,21,0.46607379259314646,CMAES
BLCMAES,22,0.45964272424760083,CMAES
BLCMAES,23,0.49168915830655346,CMAES
BLCMAES,24,0.4259985298305399,CMAES
BLHEBO,1,0.5765806530478818,HEBO
BLHEBO,2,0.36990276604264666,HEBO
BLHEBO,3,0.44109802854537394,HEBO
BLHEBO,4,0.4225327267885703,HEBO
BLHEBO,5,0.5520484028696534,HEBO
BLHEBO,6,0.41898545145041133,HEBO
BLHEBO,7,0.4711450154996944,HEBO
BLHEBO,8,0.42204313101119656,HEBO
BLHEBO,9,0.4101318347540271,HEBO
BLHEBO,10,0.28865844765288023,HEBO
BLHEBO,11,0.3808700856453263,HEBO
BLHEBO,12,0.2696645824550014,HEBO
BLHEBO,13,0.4249630950459224,HEBO
BLHEBO,14,0.5478653371004345,HEBO
BLHEBO,15,0.4355454762144741,HEBO
BLHEBO,16,0.47733624723790435,HEBO
BLHEBO,17,0.5018769820744982,HEBO
BLHEBO,18,0.4630071542397141,HEBO
BLHEBO,19,0.4918034910363842,HEBO
BLHEBO,20,0.47090196238453347,HEBO
BLHEBO,21,0.49127697647525004,HEBO
BLHEBO,22,0.4868885845546952,HEBO
BLHEBO,23,0.4897057540022776,HEBO
BLHEBO,24,0.4347964794237508,HEBO
BLTuRBO1,1,0.558375932315457,TuRBO1
BLTuRBO1,2,0.2855923306389945,TuRBO1
BLTuRBO1,3,0.4348918653561356,TuRBO1
BLTuRBO1,4,0.417607034840616,TuRBO1
BLTuRBO1,5,0.49201595997352,TuRBO1
BLTuRBO1,6,0.4149881857949769,TuRBO1
BLTuRBO1,7,0.4746872261631261,TuRBO1
BLTuRBO1,8,0.4008205183707559,TuRBO1
BLTuRBO1,9,0.39134565094088153,TuRBO1
BLTuRBO1,10,0.2819624880968862,TuRBO1
BLTuRBO1,11,0.3710599103444798,TuRBO1
BLTuRBO1,12,0.18148228950869422,TuRBO1
BLTuRBO1,13,0.40684678758595527,TuRBO1
BLTuRBO1,14,0.5272142699375998,TuRBO1
BLTuRBO1,15,0.43544145006550966,TuRBO1
BLTuRBO1,16,0.465855996005155,TuRBO1
BLTuRBO1,17,0.49175392120294903,TuRBO1
BLTuRBO1,18,0.4640576754068384,TuRBO1
BLTuRBO1,19,0.48690621694855835,TuRBO1
BLTuRBO1,20,0.4696716748142214,TuRBO1
BLTuRBO1,21,0.47516872525833814,TuRBO1
BLTuRBO1,22,0.47802943329377007,TuRBO1
BLTuRBO1,23,0.4937809021137556,TuRBO1
BLTuRBO1,24,0.4303645424777006,TuRBO1
BLVanillaEIBO,1,0.4567608875618998,VanillaEIBO
BLVanillaEIBO,2,0.2347121004259539,VanillaEIBO
BLVanillaEIBO,3,0.40246877634823036,VanillaEIBO
BLVanillaEIBO,4,0.4029083930396695,VanillaEIBO
BLVanillaEIBO,5,0.427312078058615,VanillaEIBO
BLVanillaEIBO,6,0.25666515645466675,VanillaEIBO
BLVanillaEIBO,7,0.43908664856942553,VanillaEIBO
BLVanillaEIBO,8,0.3105276755715855,VanillaEIBO
BLVanillaEIBO,9,0.44653093295730795,VanillaEIBO
BLVanillaEIBO,10,0.21842450953510692,VanillaEIBO
BLVanillaEIBO,11,0.36002825427910834,VanillaEIBO
BLVanillaEIBO,12,0.1289384034121495,VanillaEIBO
BLVanillaEIBO,13,0.3714491081352783,VanillaEIBO
BLVanillaEIBO,14,0.4775445271133707,VanillaEIBO
BLVanillaEIBO,15,0.41581823106777127,VanillaEIBO
BLVanillaEIBO,16,0.4581742543598395,VanillaEIBO
BLVanillaEIBO,17,0.4726871202751176,VanillaEIBO
BLVanillaEIBO,18,0.44006388669854374,VanillaEIBO
BLVanillaEIBO,19,0.5091547636880962,VanillaEIBO
BLVanillaEIBO,20,0.3319388755432297,VanillaEIBO
BLVanillaEIBO,21,0.4555829220947552,VanillaEIBO
BLVanillaEIBO,22,0.43485394833076696,VanillaEIBO
BLVanillaEIBO,23,0.48960252348040856,VanillaEIBO
BLVanillaEIBO,24,0.4315458572447207,VanillaEIBO
