algorithm_name,contrast_algo,size,median,mean,stat,p_value,pid
TREvol,ATRBO,15,0.35135535637526616,0.35098467166737635,154.0,0.08901797772326324,4.0
TROptimistic,ATRBO,15,0.33136403442603457,0.3312495327744269,225.0,3.3918213908250945e-06,4.0
TRPareto,ATRBO,15,0.3395964889857391,0.33917931884726954,223.0,5.052703540469845e-06,4.0
TuRBO1,ATRBO,15,0.3449169497928853,0.3447328585151972,222.0,6.151638741096579e-06,4.0
VanillaEIBO,ATRBO,15,0.3462271056383225,0.3471541011875458,217.0,1.6053092802023668e-05,4.0
HEBO,,15,0.3203471682161513,0.318234431171778,,,6.0
ARM,HEBO,15,0.24686590811666936,0.2460227167038403,225.0,3.3918213908250945e-06,6.0
ATRBO,HEBO,15,0.22763109468401355,0.23064016525783862,225.0,3.3918213908250945e-06,6.0
CMAES,HEBO,15,0.21865716576769556,0.21965040069293573,225.0,3.3918213908250945e-06,6.0
TREvol,HEBO,15,0.31147316732094465,0.3099028866573445,174.0,0.01140098291155517,6.0
TROptimistic,HEBO,15,0.27230418093461833,0.2691953330016688,225.0,3.3918213908250945e-06,6.0
TRPareto,HEBO,15,0.24350734638099286,0.24132943204756566,225.0,3.3918213908250945e-06,6.0
TuRBO1,HEBO,15,0.25704779784235793,0.2574402561283564,225.0,3.3918213908250945e-06,6.0
VanillaEIBO,HEBO,15,0.187507496272586,0.18482724388202484,225.0,3.3918213908250945e-06,6.0
ARM,,15,0.8252583035713517,0.799196189591502,,,5.0
ATRBO,ARM,15,0.383224561251766,0.38144604628138307,225.0,3.3918213908250945e-06,5.0
CMAES,ARM,15,0.3780006856517062,0.37763469849955933,225.0,3.3918213908250945e-06,5.0
HEBO,ARM,15,0.39460324131700214,0.3951795665854788,225.0,3.3918213908250945e-06,5.0
TREvol,ARM,15,0.3919258846562406,0.3921187687732774,225.0,3.3918213908250945e-06,5.0
TROptimistic,ARM,15,0.41147727039335835,0.4107816542844868,225.0,3.3918213908250945e-06,5.0
TRPareto,ARM,15,0.3803008263352705,0.38075072203330523,225.0,3.3918213908250945e-06,5.0
TuRBO1,ARM,15,0.38621404379127566,0.38663148692377486,225.0,3.3918213908250945e-06,5.0
VanillaEIBO,ARM,15,0.3671549047032087,0.36702926360400123,225.0,3.3918213908250945e-06,5.0
HEBO,,15,0.39127706230477444,0.39121292917388995,,,7.0
ARM,HEBO,15,0.35625983058258276,0.3564663281710869,225.0,3.3918213908250945e-06,7.0
ATRBO,HEBO,15,0.3645117641956499,0.36477951138924836,225.0,3.3918213908250945e-06,7.0
CMAES,HEBO,15,0.35760482991927234,0.3561913701561428,225.0,3.3918213908250945e-06,7.0
TREvol,HEBO,15,0.3615997766637489,0.3636717348407285,225.0,3.3918213908250945e-06,7.0
TROptimistic,HEBO,15,0.34755698757485437,0.3459820641801249,225.0,3.3918213908250945e-06,7.0
TRPareto,HEBO,15,0.3670313208565244,0.36689545550320407,225.0,3.3918213908250945e-06,7.0
TuRBO1,HEBO,15,0.36783512729745615,0.3678252104897633,225.0,3.3918213908250945e-06,7.0
VanillaEIBO,HEBO,15,0.3407833496649839,0.34362822986897196,225.0,3.3918213908250945e-06,7.0
ATRBO,,15,0.3538366560317876,0.3532681894104192,,,9.0
ARM,ATRBO,15,0.27782738606210666,0.27706037341918655,225.0,3.3918213908250945e-06,9.0
CMAES,ATRBO,15,0.24685444030460846,0.24604620937246746,225.0,3.3918213908250945e-06,9.0
HEBO,ATRBO,15,0.32186748816019906,0.3224296278152686,225.0,3.3918213908250945e-06,9.0
TREvol,ATRBO,15,0.3334075290469415,0.3346307059756265,225.0,3.3918213908250945e-06,9.0
TROptimistic,ATRBO,15,0.25424505520469426,0.2540550383179373,225.0,3.3918213908250945e-06,9.0
TRPareto,ATRBO,15,0.25951968888738763,0.25928604205505573,225.0,3.3918213908250945e-06,9.0
TuRBO1,ATRBO,15,0.25663785875316364,0.2563278234145439,225.0,3.3918213908250945e-06,9.0
VanillaEIBO,ATRBO,15,0.32338355777762506,0.32382920368076024,225.0,3.3918213908250945e-06,9.0
TREvol,,15,0.3233252877111485,0.3258775253768192,,,8.0
ARM,TREvol,15,0.24721641371220343,0.24636893407528176,225.0,3.3918213908250945e-06,8.0
ATRBO,TREvol,15,0.30142770325326473,0.3024181159946229,221.0,7.477207640048691e-06,8.0
CMAES,TREvol,15,0.23053840611212195,0.22984233684145913,225.0,3.3918213908250945e-06,8.0
HEBO,TREvol,15,0.3186298720608173,0.317960937910129,180.0,0.005452139856940547,8.0
TROptimistic,TREvol,15,0.2556730772650543,0.2551744603504449,225.0,3.3918213908250945e-06,8.0
TRPareto,TREvol,15,0.2563700789512811,0.2517218525664304,225.0,3.3918213908250945e-06,8.0
TuRBO1,TREvol,15,0.25193953879993325,0.2530522086260347,225.0,3.3918213908250945e-06,8.0
VanillaEIBO,TREvol,15,0.22366953467617978,0.2277345917871501,225.0,3.3918213908250945e-06,8.0
TREvol,,15,0.19139368316402355,0.19138256890917413,,,10.0
ARM,TREvol,15,0.1489977500885342,0.1476733362007959,225.0,3.3918213908250945e-06,10.0
ATRBO,TREvol,15,0.17110536448667438,0.16842675072903643,225.0,3.3918213908250945e-06,10.0
CMAES,TREvol,15,0.1434799036664136,0.14261676741468537,225.0,3.3918213908250945e-06,10.0
HEBO,TREvol,15,0.17065633978013617,0.17357513815442677,220.0,9.073400856319234e-06,10.0
TROptimistic,TREvol,15,0.16130495876224754,0.15949722611530567,225.0,3.3918213908250945e-06,10.0
TRPareto,TREvol,15,0.15667715475528304,0.1590569856658745,225.0,3.3918213908250945e-06,10.0
TuRBO1,TREvol,15,0.15638216296133362,0.15589771518902734,225.0,3.3918213908250945e-06,10.0
VanillaEIBO,TREvol,15,0.1242091006070495,0.12064868794194197,225.0,3.3918213908250945e-06,10.0
TREvol,,15,0.3580292496110356,0.3606260981929984,,,11.0
ARM,TREvol,15,0.3393096898130209,0.3419464202379868,198.0,0.00042246757669391977,11.0
ATRBO,TREvol,15,0.3420240593881651,0.3478204553443086,176.0,0.00897202481281498,11.0
CMAES,TREvol,15,0.35630535247591255,0.35365029883732013,135.0,0.3614963660708982,11.0
HEBO,TREvol,15,0.3566578470883728,0.35512605968798555,144.0,0.1985058531538877,11.0
TROptimistic,TREvol,15,0.354845100701903,0.3543327247331627,155.0,0.08149464839345506,11.0
TRPareto,TREvol,15,0.3508443396968285,0.3507554451959817,180.0,0.005452139856940547,11.0
TuRBO1,TREvol,15,0.35253567860180157,0.35131122911824053,158.0,0.06196961991403871,11.0
VanillaEIBO,TREvol,15,0.3095239872272716,0.32047553849504673,175.0,0.010121802247772722,11.0
TREvol,,15,0.3669922906344929,0.3673378338419244,,,13.0
ARM,TREvol,15,0.34143182599182686,0.340131874784191,225.0,3.3918213908250945e-06,13.0
ATRBO,TREvol,15,0.3431296504551403,0.34346484868858773,225.0,3.3918213908250945e-06,13.0
CMAES,TREvol,15,0.33135711200768836,0.3309673764242896,225.0,3.3918213908250945e-06,13.0
HEBO,TREvol,15,0.35997312814067817,0.360310389066755,222.0,6.151638741096579e-06,13.0
TROptimistic,TREvol,15,0.3461166397703926,0.3460433303555668,225.0,3.3918213908250945e-06,13.0
TRPareto,TREvol,15,0.3426198456569474,0.34400270224878593,225.0,3.3918213908250945e-06,13.0
TuRBO1,TREvol,15,0.340295081612153,0.34067249261527166,225.0,3.3918213908250945e-06,13.0
VanillaEIBO,TREvol,15,0.3276905035842508,0.3282974992906163,225.0,3.3918213908250945e-06,13.0
TREvol,,15,0.14395031572354883,0.1430951448511099,,,12.0
ARM,TREvol,15,0.023469264458478467,0.023055292251591416,225.0,3.3918213908250945e-06,12.0
ATRBO,TREvol,15,0.07378355727854695,0.07274659294072208,225.0,3.3918213908250945e-06,12.0
CMAES,TREvol,15,0.036547305136300764,0.03886538984389624,225.0,3.3918213908250945e-06,12.0
HEBO,TREvol,15,0.0946065620564843,0.09396357179982359,225.0,3.3918213908250945e-06,12.0
TROptimistic,TREvol,15,0.0450700138751072,0.044478885467547274,225.0,3.3918213908250945e-06,12.0
TRPareto,TREvol,15,0.04330190147178059,0.04515346720035633,225.0,3.3918213908250945e-06,12.0
TuRBO1,TREvol,15,0.03647561449323913,0.03739568189744295,225.0,3.3918213908250945e-06,12.0
VanillaEIBO,TREvol,15,0.03701514824154288,0.03596948940088994,225.0,3.3918213908250945e-06,12.0
HEBO,,15,0.36278136263047245,0.36329874844669097,,,15.0
ARM,HEBO,15,0.347817344496002,0.34838692833115853,225.0,3.3918213908250945e-06,15.0
ATRBO,HEBO,15,0.35656782717990665,0.35788232245066826,178.0,0.007016199234239618,15.0
CMAES,HEBO,15,0.3483394253744455,0.34858514656111883,225.0,3.3918213908250945e-06,15.0
TREvol,HEBO,15,0.35244662853880127,0.35227792935206975,225.0,3.3918213908250945e-06,15.0
TROptimistic,HEBO,15,0.33894811008684284,0.34000218651895914,225.0,3.3918213908250945e-06,15.0
TRPareto,HEBO,15,0.35180152299438044,0.3505924390997458,225.0,3.3918213908250945e-06,15.0
TuRBO1,HEBO,15,0.35415124505628304,0.3539304669073131,225.0,3.3918213908250945e-06,15.0
VanillaEIBO,HEBO,15,0.34346938880840067,0.34575447177190116,225.0,3.3918213908250945e-06,15.0
TREvol,,15,0.49058938718282646,0.48529799983587396,,,14.0
ARM,TREvol,15,0.4330710269705932,0.433138994644962,225.0,3.3918213908250945e-06,14.0
ATRBO,TREvol,15,0.45359775896308313,0.45366444858475463,211.0,4.8063230506309336e-05,14.0
CMAES,TREvol,15,0.4303141391942432,0.4319462003859604,225.0,3.3918213908250945e-06,14.0
HEBO,TREvol,15,0.45933762042548465,0.4595108533223222,209.0,6.836812536001056e-05,14.0
TROptimistic,TREvol,15,0.4414041384569982,0.4419127590693486,222.0,6.151638741096579e-06,14.0
TRPareto,TREvol,15,0.4505019765858798,0.4505421202647792,213.0,3.356755084154065e-05,14.0
TuRBO1,TREvol,15,0.4383966131489023,0.43767879836446266,225.0,3.3918213908250945e-06,14.0
VanillaEIBO,TREvol,15,0.42550192195621106,0.427813143702371,225.0,3.3918213908250945e-06,14.0
TREvol,,15,0.44074256978937465,0.4411571785187096,,,16.0
ARM,TREvol,15,0.43181179280981175,0.4315427246629281,224.0,4.143220097537536e-06,16.0
ATRBO,TREvol,15,0.44209036550568337,0.44110619746497387,103.0,0.7089232340537643,16.0
CMAES,TREvol,15,0.43248434101217037,0.43270077473928104,223.0,5.052703540469845e-06,16.0
HEBO,TREvol,15,0.43984493173476386,0.43978225193562415,146.0,0.17106923105635186,16.0
TROptimistic,TREvol,15,0.4415841216631235,0.4406112415703758,112.0,1.0,16.0
TRPareto,TREvol,15,0.44057135112955514,0.4409450991229898,113.0,1.0,16.0
TuRBO1,TREvol,15,0.4355464810380967,0.43650266996389797,188.0,0.0018654646290708888,16.0
VanillaEIBO,TREvol,15,0.438680840288145,0.43872180964650503,150.0,0.12486035998214667,16.0
HEBO,,15,0.4753281370506375,0.47573461995536576,,,17.0
ARM,HEBO,15,0.46732532974377156,0.4664295262943703,211.0,4.8063230506309336e-05,17.0
ATRBO,HEBO,15,0.47540276197117737,0.4741317894613041,139.0,0.28084201086629845,17.0
CMAES,HEBO,15,0.4608251104478215,0.46107670320545535,225.0,3.3918213908250945e-06,17.0
TREvol,HEBO,15,0.47204204302357056,0.4717387468462889,173.0,0.012821684691391543,17.0
TROptimistic,HEBO,15,0.46193701741152116,0.46138163722921294,225.0,3.3918213908250945e-06,17.0
TRPareto,HEBO,15,0.4652775508030529,0.46523257470229074,218.0,1.3294722762606463e-05,17.0
TuRBO1,HEBO,15,0.46516498512359294,0.46518927902305407,225.0,3.3918213908250945e-06,17.0
VanillaEIBO,HEBO,15,0.46456009488642286,0.46301377524351656,225.0,3.3918213908250945e-06,17.0
HEBO,,15,0.44244561938322297,0.44187634392298425,,,18.0
ARM,HEBO,15,0.42875605640606285,0.4296063093855167,223.0,5.052703540469845e-06,18.0
ATRBO,HEBO,15,0.43809145361358937,0.4382828548993134,164.0,0.03439744889250225,18.0
CMAES,HEBO,15,0.42676505875804827,0.42740542494982814,219.0,1.0992164801504738e-05,18.0
TREvol,HEBO,15,0.43678423175950243,0.4369734124949274,174.0,0.01140098291155517,18.0
TROptimistic,HEBO,15,0.42696928283588276,0.4252375826257262,225.0,3.3918213908250945e-06,18.0
TRPareto,HEBO,15,0.42993976598874795,0.4303622108370196,220.0,9.073400856319234e-06,18.0
TuRBO1,HEBO,15,0.43156645927679343,0.43236117028148674,209.0,6.836812536001056e-05,18.0
VanillaEIBO,HEBO,15,0.42962139583207154,0.4279776734784192,225.0,3.3918213908250945e-06,18.0
ATRBO,,15,0.4829887542686929,0.4829592746939691,,,19.0
ARM,ATRBO,15,0.4680746738352039,0.46761115791284585,225.0,3.3918213908250945e-06,19.0
CMAES,ATRBO,15,0.4568462803066402,0.4574183769980929,225.0,3.3918213908250945e-06,19.0
HEBO,ATRBO,15,0.4664464808357801,0.46645154664333244,225.0,3.3918213908250945e-06,19.0
TREvol,ATRBO,15,0.4755694603418599,0.47523667286248616,225.0,3.3918213908250945e-06,19.0
TROptimistic,ATRBO,15,0.44861531913492225,0.4508668225489885,225.0,3.3918213908250945e-06,19.0
TRPareto,ATRBO,15,0.4576867136037771,0.45724889027883076,225.0,3.3918213908250945e-06,19.0
TuRBO1,ATRBO,15,0.46185899888273557,0.4617333911164641,225.0,3.3918213908250945e-06,19.0
VanillaEIBO,ATRBO,15,0.47123822231994345,0.47149742589358856,225.0,3.3918213908250945e-06,19.0
ATRBO,,15,0.4404705618649995,0.43905438209227976,,,20.0
ARM,ATRBO,15,0.3150546810398713,0.3182379247537428,225.0,3.3918213908250945e-06,20.0
CMAES,ATRBO,15,0.26092688489736515,0.2630689594481952,225.0,3.3918213908250945e-06,20.0
HEBO,ATRBO,15,0.40836455292216345,0.4079546752376366,225.0,3.3918213908250945e-06,20.0
TREvol,ATRBO,15,0.43124343573995516,0.42963360988512,200.0,0.0003078634611799441,20.0
TROptimistic,ATRBO,15,0.2953899948834254,0.2988445049609082,225.0,3.3918213908250945e-06,20.0
TRPareto,ATRBO,15,0.2873416045475713,0.2943642857512133,225.0,3.3918213908250945e-06,20.0
TuRBO1,ATRBO,15,0.2869623249350491,0.2908030614869634,225.0,3.3918213908250945e-06,20.0
VanillaEIBO,ATRBO,15,0.26852253280415095,0.26617443711183353,225.0,3.3918213908250945e-06,20.0
TREvol,,15,0.46820602136246786,0.4680691150118136,,,21.0
ARM,TREvol,15,0.4164114504982188,0.4164370547487406,225.0,3.3918213908250945e-06,21.0
ATRBO,TREvol,15,0.4257254052404438,0.430274573206685,224.0,4.143220097537536e-06,21.0
CMAES,TREvol,15,0.4217632491407175,0.4228082458701435,225.0,3.3918213908250945e-06,21.0
HEBO,TREvol,15,0.45698351999674075,0.4551583418396893,165.0,0.03101661143801677,21.0
TROptimistic,TREvol,15,0.43808829280931744,0.44311361493085955,198.0,0.00042246757669391977,21.0
TRPareto,TREvol,15,0.43967110693597605,0.4411791020150611,220.0,9.073400856319234e-06,21.0
TuRBO1,TREvol,15,0.430933297256487,0.43274690560933265,225.0,3.3918213908250945e-06,21.0
VanillaEIBO,TREvol,15,0.4175703466316809,0.4177307715284756,225.0,3.3918213908250945e-06,21.0
ATRBO,,15,0.4950146306742593,0.4942955341881109,,,23.0
ARM,ATRBO,15,0.4830906575831047,0.4834986307853591,220.0,9.073400856319234e-06,23.0
CMAES,ATRBO,15,0.4836244369897471,0.4831108207036294,225.0,3.3918213908250945e-06,23.0
HEBO,ATRBO,15,0.4869775995572251,0.48644111952075764,210.0,5.737063008488556e-05,23.0
TREvol,ATRBO,15,0.4835274015255067,0.48325221119946205,225.0,3.3918213908250945e-06,23.0
TROptimistic,ATRBO,15,0.48239184250789147,0.4828431208063287,224.0,4.143220097537536e-06,23.0
TRPareto,ATRBO,15,0.4825145963776502,0.4831997009287381,225.0,3.3918213908250945e-06,23.0
TuRBO1,ATRBO,15,0.48188519357429405,0.4823866925260741,225.0,3.3918213908250945e-06,23.0
VanillaEIBO,ATRBO,15,0.4834250075915416,0.4829540412605365,225.0,3.3918213908250945e-06,23.0
ATRBO,,15,0.3751967698592219,0.3751378635218771,,,24.0
ARM,ATRBO,15,0.35859780824600446,0.35826972055261525,225.0,3.3918213908250945e-06,24.0
CMAES,ATRBO,15,0.35708018465328467,0.35662764085283544,225.0,3.3918213908250945e-06,24.0
HEBO,ATRBO,15,0.3661115857361846,0.36619254696403003,225.0,3.3918213908250945e-06,24.0
TREvol,ATRBO,15,0.36569952884162743,0.3663566247184509,225.0,3.3918213908250945e-06,24.0
TROptimistic,ATRBO,15,0.3484827589424021,0.3484639180036956,225.0,3.3918213908250945e-06,24.0
TRPareto,ATRBO,15,0.35620042346063974,0.355324883112244,225.0,3.3918213908250945e-06,24.0
TuRBO1,ATRBO,15,0.36095231715736087,0.3610676866378452,225.0,3.3918213908250945e-06,24.0
VanillaEIBO,ATRBO,15,0.3649998099817372,0.3652381227836673,225.0,3.3918213908250945e-06,24.0
TREvol,,15,0.47358783236471125,0.46541163640934413,,,22.0
ARM,TREvol,15,0.4161169139921171,0.41614074769953696,225.0,3.3918213908250945e-06,22.0
ATRBO,TREvol,15,0.42339031350899675,0.4246152504529504,219.0,1.0992164801504738e-05,22.0
CMAES,TREvol,15,0.42184432698986496,0.4228100828597936,221.0,7.477207640048691e-06,22.0
HEBO,TREvol,15,0.45314408920725746,0.45046876385095314,174.0,0.01140098291155517,22.0
TROptimistic,TREvol,15,0.4423255160759151,0.44171926179228194,204.0,0.0001603262273507153,22.0
TRPareto,TREvol,15,0.43919888913731436,0.4396007904001082,206.0,0.00011457127866286101,22.0
TuRBO1,TREvol,15,0.4317529215736153,0.4304520846185677,213.0,3.356755084154065e-05,22.0
VanillaEIBO,TREvol,15,0.4168520938696351,0.4169335954411732,225.0,3.3918213908250945e-06,22.0
