algorithm_name,problem_id,y_aoc,short_algo_name
BLVanillaEIBO,8,0.24673084978517248,VanillaEIBO
BLVanillaEIBO,9,0.3488998222291355,VanillaEIBO
BLVanillaEIBO,10,0.1475169695590293,VanillaEIBO
BLVanillaEIBO,11,0.32258628910016873,VanillaEIBO
BLVanillaEIBO,12,0.05562136052285208,VanillaEIBO
BLVanillaEIBO,13,0.33967142851356674,VanillaEIBO
BLVanillaEIBO,14,0.44012023192460814,VanillaEIBO
BLVanillaEIBO,15,0.3630815792712114,VanillaEIBO
BLVanillaEIBO,16,0.4456956446687578,VanillaEIBO
BLVanillaEIBO,17,0.46905728424955867,VanillaEIBO
BLVanillaEIBO,18,0.43557627215539774,VanillaEIBO
BLVanillaEIBO,19,0.4767255736520996,VanillaEIBO
BLVanillaEIBO,20,0.2899704390158651,VanillaEIBO
BLVanillaEIBO,21,0.42013175869957403,VanillaEIBO
BLVanillaEIBO,22,0.419170238295715,VanillaEIBO
BLVanillaEIBO,23,0.4892824471358315,VanillaEIBO
BLVanillaEIBO,24,0.3859561588022699,VanillaEIBO
