Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
32,0.3449748590121012,8,1+1,5,1
33,0.33064023279906835,8,1+1,5,1
34,0.3407686281149083,8,1+1,5,1
35,0.3432624699412255,8,1+1,5,1
36,0.34472492801431137,8,1+1,5,1
37,0.33494509783386156,8,1+1,5,1
38,0.3707110337754343,8,1+1,5,1
39,0.34357488507623324,8,1+1,5,1
40,0.35865794476676016,8,1+1,5,1
41,0.0,8,1+1,5,1
42,0.3436187311571704,8,1+1,5,1
43,0.3511322757756541,8,1+1,5,1
44,0.3559448760017687,8,1+1,5,1
45,0.3621727734059252,8,1+1,5,1
46,0.0,8,1+1,5,1
47,0.3405865831395034,8,1+1,5,1
48,0.3476655455157274,8,1+1,5,1
49,0.0,8,1+1,5,1
50,0.0,8,1+1,5,1
51,0.0,8,1+1,5,1
52,0.35507851688611014,8,1+1,5,1
53,0.35143363953310963,8,1+1,5,1
54,0.33498782370188107,8,1+1,5,1
55,0.0,8,1+1,5,1
56,0.36271984138524505,8,1+1,5,1
57,0.35857191636238345,8,1+1,5,1
58,0.3626388762598885,8,1+1,5,1
59,0.34783701721171933,8,1+1,5,1
60,0.347963591258265,8,1+1,5,1
61,0.35874362688464595,8,1+1,5,1
62,0.36328143553530173,8,1+1,5,1
63,0.3361900605117471,8,1+1,5,1
64,0.3441546655264847,8,1+1,5,1
65,0.34326549031880416,8,1+1,5,1
66,0.34684273354282946,8,1+1,5,1
67,0.36404163943222567,8,1+1,5,1
68,0.0,8,1+1,5,1
69,0.0,8,1+1,5,1
70,0.356033957695249,8,1+1,5,1
71,0.3302511342946115,8,1+1,5,1
72,0.37687719228148425,8,1+1,5,1
73,0.0,8,1+1,5,1
74,0.0,8,1+1,5,1
75,0.0,8,1+1,5,1
76,0.3574121100423097,8,1+1,5,1
77,0.3482736306093546,8,1+1,5,1
78,0.33076424187797676,8,1+1,5,1
79,0.36572116830482765,8,1+1,5,1
80,0.36425557575143824,8,1+1,5,1
81,0.3399023388802926,8,1+1,5,1
82,0.3471470305979784,8,1+1,5,1
83,0.35398810578284623,8,1+1,5,1
84,0.3645771362425618,8,1+1,5,1
85,0.3604939361763984,8,1+1,5,1
86,0.3034828932880535,8,1+1,5,1
87,0.3456302661316406,8,1+1,5,1
88,0.0,8,1+1,5,1
89,0.3496012597101423,8,1+1,5,1
90,0.0,8,1+1,5,1
91,0.34316954683248224,8,1+1,5,1
92,0.342918233999185,8,1+1,5,1
93,0.3594362377112537,8,1+1,5,1
94,0.35702165696569105,8,1+1,5,1
95,0.3364371579393606,8,1+1,5,1
96,0.0,8,1+1,5,1
97,0.3451921951581551,8,1+1,5,1
98,0.35332315619041116,8,1+1,5,1
99,0.3318093815691812,8,1+1,5,1
100,0.36424266513252573,8,1+1,5,1
1,0.0,12,1+1,5,1
2,0.09903126231611259,12,1+1,5,1
3,0.12265148641414152,12,1+1,5,1
4,0.12503290085615285,12,1+1,5,1
5,0.12057728000923457,12,1+1,5,1
6,0.11503498690520414,12,1+1,5,1
7,0.1202201920036692,12,1+1,5,1
8,0.0,12,1+1,5,1
9,0.10507107786340618,12,1+1,5,1
10,0.11664128021448861,12,1+1,5,1
11,0.11931448753141581,12,1+1,5,1
12,0.10587428410296534,12,1+1,5,1
13,0.12144594785719491,12,1+1,5,1
14,0.1375646732908493,12,1+1,5,1
15,0.12849130183635862,12,1+1,5,1
16,0.1203100932411102,12,1+1,5,1
17,0.13167590345396407,12,1+1,5,1
18,0.13305404949355848,12,1+1,5,1
19,0.1355023054808376,12,1+1,5,1
20,0.12328717458720673,12,1+1,5,1
21,0.14129970825717372,12,1+1,5,1
22,0.1251160928982587,12,1+1,5,1
23,0.12698422494561,12,1+1,5,1
24,0.1412134388764782,12,1+1,5,1
25,0.12379902452210167,12,1+1,5,1
26,0.10404356096542137,12,1+1,5,1
27,0.0,12,1+1,5,1
28,0.09064284215646584,12,1+1,5,1
29,0.12497552392864547,12,1+1,5,1
30,0.14066626120293235,12,1+1,5,1
31,0.0,12,1+1,5,1
32,0.12110885807425686,12,1+1,5,1
33,0.11447298935340557,12,1+1,5,1
34,0.13510915683220762,12,1+1,5,1
35,0.1122188088585312,12,1+1,5,1
36,0.13314105368871362,12,1+1,5,1
37,0.13772036735384421,12,1+1,5,1
38,0.12306171084707722,12,1+1,5,1
39,0.14817667363994758,12,1+1,5,1
40,0.13839763266715585,12,1+1,5,1
41,0.0,12,1+1,5,1
42,0.1261962054020526,12,1+1,5,1
43,0.12188375900311708,12,1+1,5,1
44,0.13122098490412706,12,1+1,5,1
45,0.12126972889296976,12,1+1,5,1
46,0.0,12,1+1,5,1
47,0.1208255468878509,12,1+1,5,1
48,0.13290389682780385,12,1+1,5,1
49,0.0,12,1+1,5,1
50,0.0,12,1+1,5,1
51,0.0,12,1+1,5,1
52,0.1378973813277109,12,1+1,5,1
53,0.12104360809776565,12,1+1,5,1
54,0.12242766877860783,12,1+1,5,1
55,0.0,12,1+1,5,1
56,0.12722316806022754,12,1+1,5,1
57,0.11742471872239706,12,1+1,5,1
58,0.1314973195877568,12,1+1,5,1
59,0.12911016259121452,12,1+1,5,1
60,0.1221032951877571,12,1+1,5,1
61,0.14501374940612405,12,1+1,5,1
62,0.12476836925637914,12,1+1,5,1
63,0.1265572811356491,12,1+1,5,1
64,0.1276365503495721,12,1+1,5,1
65,0.13318212901585075,12,1+1,5,1
66,0.14850905544121318,12,1+1,5,1
67,0.12206818387141465,12,1+1,5,1
68,0.0,12,1+1,5,1
69,0.0,12,1+1,5,1
70,0.09931182002944389,12,1+1,5,1
71,0.12162926141251708,12,1+1,5,1
72,0.13137089553422304,12,1+1,5,1
73,0.0,12,1+1,5,1
74,0.0,12,1+1,5,1
75,0.0,12,1+1,5,1
76,0.1562848375186244,12,1+1,5,1
77,0.1335770870568002,12,1+1,5,1
78,0.13911661359761565,12,1+1,5,1
79,0.14153632080907042,12,1+1,5,1
80,0.10404619608427686,12,1+1,5,1
81,0.1255245220610589,12,1+1,5,1
82,0.14575748310963713,12,1+1,5,1
83,0.13245948842077185,12,1+1,5,1
84,0.11572880077262532,12,1+1,5,1
85,0.12735875990628862,12,1+1,5,1
86,0.1390388255122007,12,1+1,5,1
87,0.1048488170010589,12,1+1,5,1
88,0.0,12,1+1,5,1
89,0.12235667432686241,12,1+1,5,1
90,0.0,12,1+1,5,1
91,0.1232542186931833,12,1+1,5,1
92,0.1366242547801171,12,1+1,5,1
93,0.12175093029231243,12,1+1,5,1
94,0.12804105364700882,12,1+1,5,1
95,0.1248919730483619,12,1+1,5,1
96,0.0,12,1+1,5,1
97,0.14566595308039948,12,1+1,5,1
98,0.11853873926596192,12,1+1,5,1
99,0.12025202447453291,12,1+1,5,1
100,0.14098943311202133,12,1+1,5,1
1,0.0,14,1+1,5,1
2,0.4748355843046827,14,1+1,5,1
3,0.49261392984760083,14,1+1,5,1
4,0.49219012963329106,14,1+1,5,1
5,0.4777871852916955,14,1+1,5,1
6,0.48042642679643466,14,1+1,5,1
7,0.4891218195773394,14,1+1,5,1
8,0.0,14,1+1,5,1
9,0.47799004386098565,14,1+1,5,1
10,0.47618116443604497,14,1+1,5,1
11,0.4816374989159297,14,1+1,5,1
12,0.4780533483209984,14,1+1,5,1
13,0.49843039845447334,14,1+1,5,1
14,0.5000928392815983,14,1+1,5,1
15,0.4976585133601623,14,1+1,5,1
16,0.4858406644859377,14,1+1,5,1
17,0.49355683666032313,14,1+1,5,1
18,0.498113874378568,14,1+1,5,1
19,0.4883188992433844,14,1+1,5,1
20,0.48979808592101043,14,1+1,5,1
21,0.486663725175079,14,1+1,5,1
22,0.49301464218446706,14,1+1,5,1
23,0.5065534482981502,14,1+1,5,1
24,0.4911686802073984,14,1+1,5,1
25,0.4950938554771111,14,1+1,5,1
26,0.48546270892795657,14,1+1,5,1
27,0.0,14,1+1,5,1
28,0.4806312255818943,14,1+1,5,1
29,0.4984308414102833,14,1+1,5,1
30,0.4887651650227662,14,1+1,5,1
31,0.0,14,1+1,5,1
32,0.49585341497960256,14,1+1,5,1
33,0.4908264228527682,14,1+1,5,1
34,0.5003910539553664,14,1+1,5,1
35,0.5054266041024619,14,1+1,5,1
36,0.5056679512846295,14,1+1,5,1
37,0.5070584465601976,14,1+1,5,1
38,0.5131553114237636,14,1+1,5,1
39,0.49787244040132106,14,1+1,5,1
40,0.5031977323881008,14,1+1,5,1
41,0.0,14,1+1,5,1
42,0.5006467099745814,14,1+1,5,1
43,0.5060170156488465,14,1+1,5,1
44,0.49918944346840166,14,1+1,5,1
45,0.49767497383592635,14,1+1,5,1
46,0.0,14,1+1,5,1
47,0.5062393015809117,14,1+1,5,1
48,0.5072145995253751,14,1+1,5,1
49,0.0,14,1+1,5,1
50,0.0,14,1+1,5,1
51,0.0,14,1+1,5,1
52,0.5049765544998308,14,1+1,5,1
53,0.49509532351774665,14,1+1,5,1
54,0.5022869628822079,14,1+1,5,1
55,0.0,14,1+1,5,1
56,0.4949489538898866,14,1+1,5,1
57,0.49472851256375255,14,1+1,5,1
58,0.5047156394572169,14,1+1,5,1
59,0.4983793284816551,14,1+1,5,1
60,0.49367858798522496,14,1+1,5,1
61,0.508761216565876,14,1+1,5,1
62,0.5101777294210498,14,1+1,5,1
63,0.489611381692169,14,1+1,5,1
64,0.5024564430766,14,1+1,5,1
65,0.5038674731419228,14,1+1,5,1
66,0.5026220197500263,14,1+1,5,1
67,0.4985550828763989,14,1+1,5,1
68,0.0,14,1+1,5,1
69,0.0,14,1+1,5,1
70,0.4958102441954278,14,1+1,5,1
71,0.4972328406600364,14,1+1,5,1
72,0.5008765176603307,14,1+1,5,1
73,0.0,14,1+1,5,1
74,0.0,14,1+1,5,1
75,0.0,14,1+1,5,1
76,0.5012629683984103,14,1+1,5,1
77,0.49311059951851727,14,1+1,5,1
78,0.5018840822558969,14,1+1,5,1
79,0.5003259620638698,14,1+1,5,1
80,0.4956633927809799,14,1+1,5,1
81,0.5031583193221333,14,1+1,5,1
82,0.5061299744514848,14,1+1,5,1
83,0.5138330592487683,14,1+1,5,1
84,0.48702174236446144,14,1+1,5,1
85,0.49399219161161073,14,1+1,5,1
86,0.4838971332825739,14,1+1,5,1
87,0.502514414019562,14,1+1,5,1
88,0.0,14,1+1,5,1
89,0.5042056425419749,14,1+1,5,1
90,0.0,14,1+1,5,1
91,0.503947011297949,14,1+1,5,1
92,0.49773536643153915,14,1+1,5,1
93,0.5078965741099145,14,1+1,5,1
94,0.5084375628324972,14,1+1,5,1
95,0.49649995744395997,14,1+1,5,1
96,0.0,14,1+1,5,1
97,0.5048819396124518,14,1+1,5,1
98,0.5059710360141795,14,1+1,5,1
99,0.49703290422085616,14,1+1,5,1
100,0.5015495700289422,14,1+1,5,1
1,0.0,15,1+1,5,1
2,0.41209592707953974,15,1+1,5,1
3,0.4090544865983759,15,1+1,5,1
4,0.4149790998458575,15,1+1,5,1
5,0.4113739647187055,15,1+1,5,1
6,0.4019605021538455,15,1+1,5,1
7,0.42191734919967566,15,1+1,5,1
8,0.0,15,1+1,5,1
9,0.3971493317956349,15,1+1,5,1
10,0.40967155498926044,15,1+1,5,1
11,0.39457700165982074,15,1+1,5,1
12,0.41101986127740214,15,1+1,5,1
13,0.4155848024053515,15,1+1,5,1
14,0.42136410641623484,15,1+1,5,1
15,0.4171746720867157,15,1+1,5,1
16,0.4198145149958385,15,1+1,5,1
17,0.4150108030822814,15,1+1,5,1
18,0.4161467517832649,15,1+1,5,1
19,0.41722174844414167,15,1+1,5,1
20,0.41327873258016573,15,1+1,5,1
21,0.4071889773215151,15,1+1,5,1
22,0.4181284823356859,15,1+1,5,1
23,0.4142966153356544,15,1+1,5,1
24,0.4189836789624428,15,1+1,5,1
25,0.4112786998674279,15,1+1,5,1
26,0.4172724839383792,15,1+1,5,1
27,0.0,15,1+1,5,1
28,0.3860895479498944,15,1+1,5,1
29,0.4235242874199905,15,1+1,5,1
30,0.4145887833271387,15,1+1,5,1
31,0.0,15,1+1,5,1
32,0.41469113049844286,15,1+1,5,1
33,0.4197213766506005,15,1+1,5,1
34,0.4137559513940761,15,1+1,5,1
35,0.42111036200517304,15,1+1,5,1
36,0.4298933617539569,15,1+1,5,1
37,0.43072181369204543,15,1+1,5,1
38,0.4241681644819044,15,1+1,5,1
39,0.41824932417752764,15,1+1,5,1
40,0.43582410235620683,15,1+1,5,1
41,0.0,15,1+1,5,1
42,0.4270509900814828,15,1+1,5,1
43,0.4200204355818391,15,1+1,5,1
44,0.42339945416432595,15,1+1,5,1
45,0.42231841224346,15,1+1,5,1
46,0.0,15,1+1,5,1
47,0.41653360175373516,15,1+1,5,1
48,0.41615736002151843,15,1+1,5,1
49,0.0,15,1+1,5,1
50,0.0,15,1+1,5,1
51,0.0,15,1+1,5,1
52,0.42519278254160703,15,1+1,5,1
53,0.4191571720106125,15,1+1,5,1
54,0.42343801707212686,15,1+1,5,1
55,0.0,15,1+1,5,1
56,0.4234868080252556,15,1+1,5,1
57,0.41955742890775444,15,1+1,5,1
58,0.41960173313147786,15,1+1,5,1
59,0.4291156033050723,15,1+1,5,1
60,0.4201136742409503,15,1+1,5,1
61,0.41990498043603947,15,1+1,5,1
62,0.416796267016553,15,1+1,5,1
63,0.42169726963109166,15,1+1,5,1
64,0.4190834097927943,15,1+1,5,1
65,0.4243471555926781,15,1+1,5,1
66,0.41859240816094845,15,1+1,5,1
67,0.42253514682852966,15,1+1,5,1
68,0.0,15,1+1,5,1
69,0.0,15,1+1,5,1
70,0.40438882221606204,15,1+1,5,1
71,0.4196274321052429,15,1+1,5,1
72,0.42286880508851254,15,1+1,5,1
73,0.0,15,1+1,5,1
74,0.0,15,1+1,5,1
75,0.0,15,1+1,5,1
76,0.41813737902103804,15,1+1,5,1
77,0.423172205854502,15,1+1,5,1
78,0.41752150069453914,15,1+1,5,1
79,0.42099735780066555,15,1+1,5,1
80,0.4098243741373384,15,1+1,5,1
81,0.4165644226106413,15,1+1,5,1
82,0.42301060661755346,15,1+1,5,1
83,0.4202972492192507,15,1+1,5,1
84,0.41155501906515957,15,1+1,5,1
85,0.4224509656875874,15,1+1,5,1
86,0.40487912300373646,15,1+1,5,1
87,0.41928102733706657,15,1+1,5,1
88,0.0,15,1+1,5,1
89,0.42059265461309553,15,1+1,5,1
90,0.0,15,1+1,5,1
91,0.4205346155111401,15,1+1,5,1
92,0.4222524150263714,15,1+1,5,1
