algorithm_name,contrast_algo,size,median,mean,stat,p_value,pid
TREvol,,15,0.3840806302013039,0.3862578373678897,,,8.0
ARM,TREvol,15,0.32532967445352656,0.325813245856568,225.0,3.3918213908250945e-06,8.0
ATRBO,TREvol,15,0.3762827511748004,0.379020225642185,144.0,0.1985058531538877,8.0
CMAES,TREvol,15,0.2927356461872106,0.2939758195689564,225.0,3.3918213908250945e-06,8.0
HEBO,TREvol,15,0.3723067317276073,0.3720389055822185,170.0,0.01806662299891238,8.0
TROptimistic,TREvol,15,0.34232491649844027,0.3442469703451393,223.0,5.052703540469845e-06,8.0
TRPareto,TREvol,15,0.339514798960824,0.33872602826453696,225.0,3.3918213908250945e-06,8.0
TuRBO1,TREvol,15,0.323000926580778,0.3267419475991858,225.0,3.3918213908250945e-06,8.0
VanillaEIBO,TREvol,15,0.2767925042696575,0.27487517930779576,225.0,3.3918213908250945e-06,8.0
TREvol,,15,0.40341382758119704,0.4069528200992651,,,9.0
ARM,TREvol,15,0.32748042714987835,0.3285026486199749,225.0,3.3918213908250945e-06,9.0
ATRBO,TREvol,15,0.3688898110166074,0.3691056721457549,224.0,4.143220097537536e-06,9.0
CMAES,TREvol,15,0.29486758515059575,0.30136801416341774,225.0,3.3918213908250945e-06,9.0
HEBO,TREvol,15,0.38020427800636847,0.3772443200043122,220.0,9.073400856319234e-06,9.0
TROptimistic,TREvol,15,0.347136003288468,0.3432293916477592,225.0,3.3918213908250945e-06,9.0
TRPareto,TREvol,15,0.33694360660964906,0.334551247942303,225.0,3.3918213908250945e-06,9.0
TuRBO1,TREvol,15,0.3338288346339948,0.3321763418359526,225.0,3.3918213908250945e-06,9.0
VanillaEIBO,TREvol,15,0.38533971347239593,0.3857433177826338,223.0,5.052703540469845e-06,9.0
ATRBO,,15,0.25483987113687373,0.2557778789941524,,,10.0
ARM,ATRBO,15,0.21422106096945875,0.21745117772857167,216.0,1.9351827710442478e-05,10.0
CMAES,ATRBO,15,0.1952583231983951,0.18901600244396785,225.0,3.3918213908250945e-06,10.0
HEBO,ATRBO,15,0.2405071145177763,0.23715724926273948,185.0,0.0028226386759533724,10.0
TREvol,ATRBO,15,0.24557604268256364,0.24638969089433602,158.0,0.06196961991403871,10.0
TROptimistic,ATRBO,15,0.2297820084506331,0.23485878746099412,189.0,0.001619713575230349,10.0
TRPareto,ATRBO,15,0.22511763922249528,0.22824760598653873,198.0,0.00042246757669391977,10.0
TuRBO1,ATRBO,15,0.2297105208668465,0.22992624846134377,208.0,8.13402807598356e-05,10.0
VanillaEIBO,ATRBO,15,0.1720437092522267,0.1722467589672734,224.0,4.143220097537536e-06,10.0
TREvol,,15,0.387901893171426,0.3886749654701895,,,11.0
ARM,TREvol,15,0.34826309498655206,0.3457585105225018,216.0,1.9351827710442478e-05,11.0
ATRBO,TREvol,15,0.3687800001612701,0.36820424904225935,175.0,0.010121802247772722,11.0
CMAES,TREvol,15,0.3244567971163499,0.3171248701903241,209.0,6.836812536001056e-05,11.0
HEBO,TREvol,15,0.3726589913361773,0.3751732597130814,153.0,0.09709106759647709,11.0
TROptimistic,TREvol,15,0.3727551128388157,0.37301617954630545,160.0,0.05123941919274439,11.0
TRPareto,TREvol,15,0.3622174855385121,0.3569911673355941,187.0,0.0021450570245935504,11.0
TuRBO1,TREvol,15,0.3639070570890143,0.36364607015511813,182.0,0.004209946028667896,11.0
VanillaEIBO,TREvol,15,0.28433386715769293,0.2942098245416926,196.0,0.0005759812107616887,11.0
TREvol,,15,0.20646560575466405,0.19842779110378259,,,12.0
ARM,TREvol,15,0.07541146587655898,0.07508810555891841,225.0,3.3918213908250945e-06,12.0
ATRBO,TREvol,15,0.22227818884756553,0.19546622400109692,94.0,0.4553018964198552,12.0
CMAES,TREvol,15,0.07738734445257718,0.07687169264257268,225.0,3.3918213908250945e-06,12.0
HEBO,TREvol,15,0.1854395029529492,0.18533418921878866,150.0,0.12486035998214667,12.0
TROptimistic,TREvol,15,0.11829515114286934,0.12196237744238218,217.0,1.6053092802023668e-05,12.0
TRPareto,TREvol,15,0.1477249636876688,0.14300311982306319,197.0,0.0004936885181146133,12.0
TuRBO1,TREvol,15,0.09884729025707194,0.10237627798533211,223.0,5.052703540469845e-06,12.0
VanillaEIBO,TREvol,15,0.08074332468042594,0.0789500543931903,225.0,3.3918213908250945e-06,12.0
ATRBO,,15,0.41461158813041943,0.41084010871901555,,,13.0
ARM,ATRBO,15,0.38050083636278415,0.380737401704353,225.0,3.3918213908250945e-06,13.0
CMAES,ATRBO,15,0.35373782206742493,0.35469675465150885,225.0,3.3918213908250945e-06,13.0
HEBO,ATRBO,15,0.39751806252768257,0.3973095272512001,192.0,0.0010500284893971504,13.0
TREvol,ATRBO,15,0.41218422419348266,0.409834130326456,125.0,0.6186695570822622,13.0
TROptimistic,ATRBO,15,0.3873980046819726,0.3883292315713926,212.0,4.0199730927471705e-05,13.0
TRPareto,ATRBO,15,0.3731680846182338,0.3725936156755978,225.0,3.3918213908250945e-06,13.0
TuRBO1,ATRBO,15,0.3823195450264423,0.38134929169050263,225.0,3.3918213908250945e-06,13.0
VanillaEIBO,ATRBO,15,0.3542492420887239,0.35647360924219107,225.0,3.3918213908250945e-06,13.0
TREvol,,15,0.5317859504947107,0.5281684983728792,,,14.0
ARM,TREvol,15,0.47727393720401673,0.4799047522755042,207.0,9.661535870152319e-05,14.0
ATRBO,TREvol,15,0.5271497218967223,0.5230643961381033,119.0,0.8034625743147712,14.0
CMAES,TREvol,15,0.4579084021243064,0.4605029520576323,224.0,4.143220097537536e-06,14.0
HEBO,TREvol,15,0.5091972517050228,0.5122115333897149,167.0,0.02510289275359325,14.0
TROptimistic,TREvol,15,0.49973733997128855,0.4977772140233087,185.0,0.0028226386759533724,14.0
TRPareto,TREvol,15,0.48855029697413166,0.4928848190386937,198.0,0.00042246757669391977,14.0
TuRBO1,TREvol,15,0.4882143278944174,0.4885138113569571,206.0,0.00011457127866286101,14.0
VanillaEIBO,TREvol,15,0.45911764736163796,0.4542524518023742,225.0,3.3918213908250945e-06,14.0
ATRBO,,15,0.4096696713726113,0.4100852230112022,,,15.0
ARM,ATRBO,15,0.3980719965705851,0.39753128845579055,210.0,5.737063008488556e-05,15.0
CMAES,ATRBO,15,0.390640480568778,0.39184511328046934,213.0,3.356755084154065e-05,15.0
HEBO,ATRBO,15,0.40572047210982665,0.4051280118688575,167.0,0.02510289275359325,15.0
TREvol,ATRBO,15,0.405902747607929,0.405597560428204,155.0,0.08149464839345506,15.0
TROptimistic,ATRBO,15,0.3895580811548976,0.38904538178743897,223.0,5.052703540469845e-06,15.0
TRPareto,ATRBO,15,0.4006638011291167,0.40288240717750584,172.0,0.014396852751179462,15.0
TuRBO1,ATRBO,15,0.4033418787622375,0.40393855364111797,175.0,0.010121802247772722,15.0
VanillaEIBO,ATRBO,15,0.3916050452059259,0.39407172232024085,212.0,4.0199730927471705e-05,15.0
HEBO,,15,0.46483015545052575,0.4629034264198593,,,16.0
ARM,HEBO,15,0.4473032851161659,0.447082312000605,206.0,0.00011457127866286101,16.0
ATRBO,HEBO,15,0.4556311219395122,0.4565058708661828,160.0,0.05123941919274439,16.0
CMAES,HEBO,15,0.44558208265059296,0.44500508777462583,215.0,2.3290004782067234e-05,16.0
TREvol,HEBO,15,0.45013881669415723,0.45119541359518717,188.0,0.0018654646290708888,16.0
TROptimistic,HEBO,15,0.45930073916657865,0.4615469558253114,124.0,0.6482039260122094,16.0
TRPareto,HEBO,15,0.4510120927601138,0.45326759333515887,175.0,0.010121802247772722,16.0
TuRBO1,HEBO,15,0.45401779227517336,0.4526027930271923,178.0,0.007016199234239618,16.0
VanillaEIBO,HEBO,15,0.4497249214792804,0.45067018161934,189.0,0.001619713575230349,16.0
ATRBO,,15,0.49074655719877236,0.48869254300868753,,,17.0
ARM,ATRBO,15,0.47936039170511624,0.47843984083009533,183.0,0.0036905851986807135,17.0
CMAES,ATRBO,15,0.4681255271380451,0.4669757635144776,214.0,2.7983495853192978e-05,17.0
HEBO,ATRBO,15,0.48533309870703084,0.4863948215180873,138.0,0.2997583700887151,17.0
TREvol,ATRBO,15,0.4858330762461037,0.4850318448038415,136.0,0.3400858902842717,17.0
TROptimistic,ATRBO,15,0.47564951915207476,0.47772791140817344,183.0,0.0036905851986807135,17.0
TRPareto,ATRBO,15,0.47966224821982184,0.48033033711212475,169.0,0.020191414969204246,17.0
TuRBO1,ATRBO,15,0.4777118328117014,0.47878870730544243,185.0,0.0028226386759533724,17.0
VanillaEIBO,ATRBO,15,0.4696170474888638,0.473264436467776,203.0,0.00018919298065443355,17.0
ATRBO,,15,0.4590070887228477,0.4583870277721588,,,18.0
ARM,ATRBO,15,0.44641858518164557,0.4453738546223172,198.0,0.00042246757669391977,18.0
CMAES,ATRBO,15,0.4374525507816095,0.43775809240580005,213.0,3.356755084154065e-05,18.0
HEBO,ATRBO,15,0.45517988665872544,0.4554138412161656,135.0,0.3614963660708982,18.0
TREvol,ATRBO,15,0.45078723346332683,0.45311651499615924,151.0,0.11498741920155964,18.0
TROptimistic,ATRBO,15,0.439293201724718,0.4401787031066507,217.0,1.6053092802023668e-05,18.0
TRPareto,ATRBO,15,0.4487680846153035,0.4474405134371607,196.0,0.0005759812107616887,18.0
TuRBO1,ATRBO,15,0.4506005721533353,0.44811515621068854,175.0,0.010121802247772722,18.0
VanillaEIBO,ATRBO,15,0.4350757355094117,0.44098257289430515,199.0,0.0003609347195741741,18.0
TREvol,,15,0.48816865633269757,0.48845193463153247,,,19.0
ARM,TREvol,15,0.474639139106552,0.47586819004913156,219.0,1.0992164801504738e-05,19.0
ATRBO,TREvol,15,0.48176225057406175,0.4831823571010141,184.0,0.0032301435955866646,19.0
CMAES,TREvol,15,0.46477556613769977,0.4663883041918442,225.0,3.3918213908250945e-06,19.0
HEBO,TREvol,15,0.47730555250140994,0.47693522411627,222.0,6.151638741096579e-06,19.0
TROptimistic,TREvol,15,0.4682902031284605,0.469141264452988,225.0,3.3918213908250945e-06,19.0
TRPareto,TREvol,15,0.4705929157700152,0.47122752275960883,225.0,3.3918213908250945e-06,19.0
TuRBO1,TREvol,15,0.4730092303999238,0.4735238555579786,224.0,4.143220097537536e-06,19.0
VanillaEIBO,TREvol,15,0.4834097747719586,0.48330087651077386,193.0,0.0009058485425290966,19.0
TREvol,,15,0.47050499565702414,0.4704835577756055,,,20.0
ARM,TREvol,15,0.40036582486759426,0.3969351345287549,225.0,3.3918213908250945e-06,20.0
ATRBO,TREvol,15,0.466322775674714,0.4659669989083752,145.0,0.1844100692216365,20.0
CMAES,TREvol,15,0.31424029977250456,0.31559988196099487,225.0,3.3918213908250945e-06,20.0
HEBO,TREvol,15,0.45070225581007717,0.44767732595493165,219.0,1.0992164801504738e-05,20.0
TROptimistic,TREvol,15,0.4056739787918594,0.4069467103817074,225.0,3.3918213908250945e-06,20.0
TRPareto,TREvol,15,0.396903465752207,0.39940921077547653,225.0,3.3918213908250945e-06,20.0
TuRBO1,TREvol,15,0.42195204357159133,0.4195531282062777,225.0,3.3918213908250945e-06,20.0
VanillaEIBO,TREvol,15,0.32733497676984946,0.32921400611622914,225.0,3.3918213908250945e-06,20.0
TREvol,,15,0.4848504382932225,0.48314488361842967,,,21.0
ARM,TREvol,15,0.4279385555959466,0.4306719123478531,225.0,3.3918213908250945e-06,21.0
ATRBO,TREvol,15,0.4742458199969611,0.47312454904581436,142.0,0.22902896662469463,21.0
CMAES,TREvol,15,0.4399100163998313,0.4412972863690179,216.0,1.9351827710442478e-05,21.0
HEBO,TREvol,15,0.4601725157412023,0.46100180626969617,179.0,0.006189824426537995,21.0
TROptimistic,TREvol,15,0.4665769800495761,0.47142699914361924,154.0,0.08901797772326324,21.0
TRPareto,TREvol,15,0.45197526978322533,0.45572558235284044,191.0,0.0012151954178690621,21.0
TuRBO1,TREvol,15,0.4549268415697476,0.4590040083611709,174.0,0.01140098291155517,21.0
VanillaEIBO,TREvol,15,0.4240898976846128,0.4286634944178968,225.0,3.3918213908250945e-06,21.0
TROptimistic,,15,0.4630337076591959,0.46437568571047994,,,22.0
ARM,TROptimistic,15,0.43127530148370824,0.4294799458135991,214.0,2.7983495853192978e-05,22.0
ATRBO,TROptimistic,15,0.4454831910839482,0.4560691292390034,142.0,0.22902896662469463,22.0
CMAES,TROptimistic,15,0.42611602887600475,0.4302371426210384,210.0,5.737063008488556e-05,22.0
HEBO,TROptimistic,15,0.4470176365598497,0.45322956330290953,154.0,0.08901797772326324,22.0
TREvol,TROptimistic,15,0.465854101851811,0.4595775630392912,116.0,0.9009714934164412,22.0
TRPareto,TROptimistic,15,0.44468082831365724,0.44496121916932174,188.0,0.0018654646290708888,22.0
TuRBO1,TROptimistic,15,0.45217554648323766,0.4522933470477756,163.0,0.03808828420629213,22.0
VanillaEIBO,TROptimistic,15,0.42128464280460903,0.42162894099721954,225.0,3.3918213908250945e-06,22.0
TROptimistic,,15,0.49179806462615694,0.492929717239576,,,23.0
ARM,TROptimistic,15,0.48968165336162084,0.4906423851374418,144.0,0.1985058531538877,23.0
ATRBO,TROptimistic,15,0.4914434622985281,0.4920949431006498,119.0,0.8034625743147712,23.0
CMAES,TROptimistic,15,0.49004927360604633,0.49179840498957433,126.0,0.5897385933186072,23.0
HEBO,TROptimistic,15,0.48987309001627,0.49007273132848694,147.0,0.15846460599820356,23.0
TREvol,TROptimistic,15,0.49134488268549303,0.4907596483357308,128.0,0.5338294217441396,23.0
TRPareto,TROptimistic,15,0.49195545847157823,0.4925880895785182,114.0,0.9669147771731937,23.0
TuRBO1,TROptimistic,15,0.4871228318716011,0.4910204592898738,147.0,0.15846460599820356,23.0
VanillaEIBO,TROptimistic,15,0.4937733134277609,0.4918652764823082,119.0,0.8034625743147712,23.0
ATRBO,,15,0.412461428932687,0.4139403250523109,,,24.0
ARM,ATRBO,15,0.40335711309616606,0.4041134733867932,222.0,6.151638741096579e-06,24.0
CMAES,ATRBO,15,0.39928176072945454,0.3999574686895813,225.0,3.3918213908250945e-06,24.0
HEBO,ATRBO,15,0.40593020426946563,0.4071760813099875,201.0,0.00026216888813650863,24.0
TREvol,ATRBO,15,0.408908441807443,0.40897486977486974,195.0,0.0006709034051003711,24.0
TROptimistic,ATRBO,15,0.3954883794414581,0.39673956005204103,225.0,3.3918213908250945e-06,24.0
TRPareto,ATRBO,15,0.4042339952793108,0.404987069530036,211.0,4.8063230506309336e-05,24.0
TuRBO1,ATRBO,15,0.4049801521037646,0.40531671898520466,216.0,1.9351827710442478e-05,24.0
VanillaEIBO,ATRBO,15,0.4079644707428181,0.4079924030425806,209.0,6.836812536001056e-05,24.0
