Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
40,0.3843098958684396,F1-F24,1+1,5,2
41,0.3767196447083679,F1-F24,1+1,5,2
42,0.38416993695587587,F1-F24,1+1,5,2
43,0.37975839300252456,F1-F24,1+1,5,2
44,0.37936594669146306,F1-F24,1+1,5,2
45,0.3870066340282487,F1-F24,1+1,5,2
46,0.0,F1-F24,1+1,5,2
47,0.38089984452830045,F1-F24,1+1,5,2
48,0.0,F1-F24,1+1,5,2
49,0.37608826512607746,F1-F24,1+1,5,2
50,0.0,F1-F24,1+1,5,2
51,0.38796429661136717,F1-F24,1+1,5,2
52,0.3793489564576608,F1-F24,1+1,5,2
53,0.38184034096794994,F1-F24,1+1,5,2
54,0.37967957126138935,F1-F24,1+1,5,2
55,0.3770556782100349,F1-F24,1+1,5,2
56,0.3776200984017898,F1-F24,1+1,5,2
57,0.38004584766858956,F1-F24,1+1,5,2
58,0.3852556477313415,F1-F24,1+1,5,2
59,0.37959508923528434,F1-F24,1+1,5,2
60,0.38094957860799156,F1-F24,1+1,5,2
61,0.3712144119794235,F1-F24,1+1,5,2
62,0.38289926525570167,F1-F24,1+1,5,2
63,0.38116673167929255,F1-F24,1+1,5,2
64,0.38949367263744356,F1-F24,1+1,5,2
65,0.3831606603467288,F1-F24,1+1,5,2
66,0.0,F1-F24,1+1,5,2
67,0.3882269801837855,F1-F24,1+1,5,2
68,0.0,F1-F24,1+1,5,2
69,0.3882367577917591,F1-F24,1+1,5,2
70,0.38688249524272744,F1-F24,1+1,5,2
71,0.0,F1-F24,1+1,5,2
72,0.0,F1-F24,1+1,5,2
73,0.38459182417232596,F1-F24,1+1,5,2
74,0.3867936321605609,F1-F24,1+1,5,2
75,0.38702834295174804,F1-F24,1+1,5,2
76,0.38549203126206694,F1-F24,1+1,5,2
77,0.3902020887436313,F1-F24,1+1,5,2
78,0.38091716959786204,F1-F24,1+1,5,2
79,0.0,F1-F24,1+1,5,2
80,0.38652140945723545,F1-F24,1+1,5,2
81,0.0,F1-F24,1+1,5,2
82,0.37916512863756824,F1-F24,1+1,5,2
83,0.0,F1-F24,1+1,5,2
84,0.38360898259467663,F1-F24,1+1,5,2
85,0.0,F1-F24,1+1,5,2
86,0.386377179753828,F1-F24,1+1,5,2
87,0.38149760261083837,F1-F24,1+1,5,2
88,0.3677823987748884,F1-F24,1+1,5,2
89,0.3857779149631589,F1-F24,1+1,5,2
90,0.38157631369075706,F1-F24,1+1,5,2
91,0.38443531803611986,F1-F24,1+1,5,2
92,0.3804574282205271,F1-F24,1+1,5,2
93,0.37516556015751706,F1-F24,1+1,5,2
94,0.38082227173533184,F1-F24,1+1,5,2
95,0.38489406774733215,F1-F24,1+1,5,2
96,0.0,F1-F24,1+1,5,2
97,0.0,F1-F24,1+1,5,2
98,0.36846026252814224,F1-F24,1+1,5,2
99,0.3865550044089632,F1-F24,1+1,5,2
1,0.36388891049409455,F1-F24,1+1,5,3
2,0.36574913673534726,F1-F24,1+1,5,3
3,0.3712042869383311,F1-F24,1+1,5,3
4,0.3812558855385836,F1-F24,1+1,5,3
5,0.38284166276536935,F1-F24,1+1,5,3
6,0.37875390447450724,F1-F24,1+1,5,3
7,0.37711955729045776,F1-F24,1+1,5,3
8,0.3700589892004972,F1-F24,1+1,5,3
9,0.37968757307877943,F1-F24,1+1,5,3
10,0.37738647402965236,F1-F24,1+1,5,3
11,0.3860588602369677,F1-F24,1+1,5,3
12,0.0,F1-F24,1+1,5,3
13,0.3855600973748885,F1-F24,1+1,5,3
14,0.3770056256204988,F1-F24,1+1,5,3
15,0.0,F1-F24,1+1,5,3
16,0.36401185951625864,F1-F24,1+1,5,3
17,0.0,F1-F24,1+1,5,3
18,0.37890430115869317,F1-F24,1+1,5,3
19,0.38199848068721637,F1-F24,1+1,5,3
20,0.0,F1-F24,1+1,5,3
21,0.0,F1-F24,1+1,5,3
22,0.38395134346698356,F1-F24,1+1,5,3
23,0.0,F1-F24,1+1,5,3
24,0.0,F1-F24,1+1,5,3
25,0.0,F1-F24,1+1,5,3
26,0.35881509585110927,F1-F24,1+1,5,3
27,0.38409457423635746,F1-F24,1+1,5,3
28,0.0,F1-F24,1+1,5,3
29,0.3607237487073932,F1-F24,1+1,5,3
30,0.3838836025288899,F1-F24,1+1,5,3
31,0.0,F1-F24,1+1,5,3
32,0.38730479547996577,F1-F24,1+1,5,3
33,0.3918734000590558,F1-F24,1+1,5,3
34,0.0,F1-F24,1+1,5,3
35,0.0,F1-F24,1+1,5,3
36,0.0,F1-F24,1+1,5,3
37,0.3538711522224602,F1-F24,1+1,5,3
38,0.0,F1-F24,1+1,5,3
39,0.0,F1-F24,1+1,5,3
40,0.0,F1-F24,1+1,5,3
41,0.0,F1-F24,1+1,5,3
42,0.0,F1-F24,1+1,5,3
43,0.3766033299259313,F1-F24,1+1,5,3
44,0.36283293752982815,F1-F24,1+1,5,3
45,0.0,F1-F24,1+1,5,3
46,0.3823253801462386,F1-F24,1+1,5,3
47,0.37187957069561295,F1-F24,1+1,5,3
48,0.3837251288695176,F1-F24,1+1,5,3
49,0.0,F1-F24,1+1,5,3
50,0.0,F1-F24,1+1,5,3
51,0.0,F1-F24,1+1,5,3
52,0.0,F1-F24,1+1,5,3
53,0.0,F1-F24,1+1,5,3
54,0.0,F1-F24,1+1,5,3
55,0.36719425754323753,F1-F24,1+1,5,3
56,0.3762990530850075,F1-F24,1+1,5,3
57,0.0,F1-F24,1+1,5,3
58,0.3561448412516776,F1-F24,1+1,5,3
59,0.0,F1-F24,1+1,5,3
60,0.0,F1-F24,1+1,5,3
61,0.0,F1-F24,1+1,5,3
62,0.0,F1-F24,1+1,5,3
63,0.0,F1-F24,1+1,5,3
64,0.3639884382800046,F1-F24,1+1,5,3
65,0.0,F1-F24,1+1,5,3
66,0.0,F1-F24,1+1,5,3
67,0.366436639622177,F1-F24,1+1,5,3
68,0.371299169006487,F1-F24,1+1,5,3
69,0.0,F1-F24,1+1,5,3
70,0.3772489389538289,F1-F24,1+1,5,3
71,0.384056551177324,F1-F24,1+1,5,3
72,0.3851713922168569,F1-F24,1+1,5,3
73,0.0,F1-F24,1+1,5,3
74,0.36064834982962635,F1-F24,1+1,5,3
75,0.360806273084721,F1-F24,1+1,5,3
76,0.0,F1-F24,1+1,5,3
77,0.0,F1-F24,1+1,5,3
78,0.0,F1-F24,1+1,5,3
79,0.0,F1-F24,1+1,5,3
80,0.0,F1-F24,1+1,5,3
81,0.0,F1-F24,1+1,5,3
82,0.0,F1-F24,1+1,5,3
83,0.3974641316868172,F1-F24,1+1,5,3
84,0.0,F1-F24,1+1,5,3
85,0.3885266406903245,F1-F24,1+1,5,3
86,0.0,F1-F24,1+1,5,3
87,0.0,F1-F24,1+1,5,3
88,0.38483916931901163,F1-F24,1+1,5,3
89,0.3899243102924666,F1-F24,1+1,5,3
90,0.0,F1-F24,1+1,5,3
91,0.3910300199166546,F1-F24,1+1,5,3
92,0.0,F1-F24,1+1,5,3
93,0.38740722450501647,F1-F24,1+1,5,3
94,0.0,F1-F24,1+1,5,3
95,0.39500752175592607,F1-F24,1+1,5,3
96,0.3891322429163948,F1-F24,1+1,5,3
97,0.0,F1-F24,1+1,5,3
98,0.3671632796717006,F1-F24,1+1,5,3
99,0.38335002552827696,F1-F24,1+1,5,3
100,0.38430931500279564,F1-F24,1+1,5,3
1,0.0,F1-F24,1+1,5,4
2,0.0,F1-F24,1+1,5,4
3,0.3751959684796926,F1-F24,1+1,5,4
4,0.3872111648907867,F1-F24,1+1,5,4
5,0.38603033175574186,F1-F24,1+1,5,4
6,0.3887897519437408,F1-F24,1+1,5,4
7,0.23251915581338245,F1-F24,1+1,5,4
8,0.3766037602166909,F1-F24,1+1,5,4
9,0.2473457249101406,F1-F24,1+1,5,4
10,0.37749827735471786,F1-F24,1+1,5,4
11,0.3831071632023548,F1-F24,1+1,5,4
12,0.27699830397485564,F1-F24,1+1,5,4
13,0.3887178402190387,F1-F24,1+1,5,4
14,0.0,F1-F24,1+1,5,4
15,0.38290609057834096,F1-F24,1+1,5,4
16,0.2627817798698272,F1-F24,1+1,5,4
17,0.0,F1-F24,1+1,5,4
18,0.37825721688088604,F1-F24,1+1,5,4
19,0.3825767199331473,F1-F24,1+1,5,4
20,0.38236197736400473,F1-F24,1+1,5,4
21,0.3799107899357861,F1-F24,1+1,5,4
22,0.3788895277788452,F1-F24,1+1,5,4
23,0.30903655396814594,F1-F24,1+1,5,4
24,0.38555511616215354,F1-F24,1+1,5,4
25,0.37871163935993873,F1-F24,1+1,5,4
26,0.3726627814631148,F1-F24,1+1,5,4
27,0.37192553038776344,F1-F24,1+1,5,4
28,0.37335781129391354,F1-F24,1+1,5,4
29,0.0,F1-F24,1+1,5,4
30,0.38222541473975846,F1-F24,1+1,5,4
31,0.38837873974840953,F1-F24,1+1,5,4
32,0.37905133406549,F1-F24,1+1,5,4
33,0.3834450593634536,F1-F24,1+1,5,4
34,0.3901058013826926,F1-F24,1+1,5,4
35,0.3216321195736418,F1-F24,1+1,5,4
36,0.3880579777578628,F1-F24,1+1,5,4
37,0.37910744606009156,F1-F24,1+1,5,4
38,0.3879501017882751,F1-F24,1+1,5,4
39,0.38288185242619244,F1-F24,1+1,5,4
40,0.38728378973271926,F1-F24,1+1,5,4
41,0.0,F1-F24,1+1,5,4
42,0.3913798439870654,F1-F24,1+1,5,4
43,0.2628349535953248,F1-F24,1+1,5,4
44,0.0,F1-F24,1+1,5,4
45,0.3888902163732392,F1-F24,1+1,5,4
46,0.0,F1-F24,1+1,5,4
47,0.39074271676269545,F1-F24,1+1,5,4
48,0.3839396178585402,F1-F24,1+1,5,4
49,0.38806701243071046,F1-F24,1+1,5,4
50,0.38592629760602226,F1-F24,1+1,5,4
51,0.390852768666969,F1-F24,1+1,5,4
52,0.38872175804212905,F1-F24,1+1,5,4
53,0.0,F1-F24,1+1,5,4
54,0.3944800815358333,F1-F24,1+1,5,4
55,0.4005988976578225,F1-F24,1+1,5,4
56,0.38689848280961975,F1-F24,1+1,5,4
57,0.3655315071285159,F1-F24,1+1,5,4
58,0.39086521003155805,F1-F24,1+1,5,4
59,0.0,F1-F24,1+1,5,4
60,0.39368477617800834,F1-F24,1+1,5,4
61,0.37919608767376545,F1-F24,1+1,5,4
62,0.38548011717453545,F1-F24,1+1,5,4
63,0.38839643841892474,F1-F24,1+1,5,4
64,0.3897777661817321,F1-F24,1+1,5,4
65,0.0,F1-F24,1+1,5,4
66,0.3837921978835503,F1-F24,1+1,5,4
67,0.3677170388843214,F1-F24,1+1,5,4
68,0.37818044323482397,F1-F24,1+1,5,4
69,0.38887098554991156,F1-F24,1+1,5,4
70,0.3951790980777688,F1-F24,1+1,5,4
71,0.3888460904958759,F1-F24,1+1,5,4
72,0.3640170880941882,F1-F24,1+1,5,4
73,0.3890409752141737,F1-F24,1+1,5,4
74,0.3861109352307829,F1-F24,1+1,5,4
75,0.0,F1-F24,1+1,5,4
76,0.38161225227703954,F1-F24,1+1,5,4
77,0.3936393297008228,F1-F24,1+1,5,4
78,0.38927951850052095,F1-F24,1+1,5,4
79,0.38798386824496855,F1-F24,1+1,5,4
80,0.0,F1-F24,1+1,5,4
81,0.0,F1-F24,1+1,5,4
82,0.39173452566756517,F1-F24,1+1,5,4
83,0.0,F1-F24,1+1,5,4
84,0.0,F1-F24,1+1,5,4
85,0.3920945786953848,F1-F24,1+1,5,4
86,0.39320896509327063,F1-F24,1+1,5,4
87,0.39065838167089667,F1-F24,1+1,5,4
88,0.3853133732497423,F1-F24,1+1,5,4
89,0.39213139875846126,F1-F24,1+1,5,4
90,0.34311782503710964,F1-F24,1+1,5,4
91,0.390605011626621,F1-F24,1+1,5,4
92,0.386139549452872,F1-F24,1+1,5,4
93,0.3904680957580807,F1-F24,1+1,5,4
94,0.39167825863413314,F1-F24,1+1,5,4
95,0.0,F1-F24,1+1,5,4
96,0.2760017585988944,F1-F24,1+1,5,4
97,0.38996515177633373,F1-F24,1+1,5,4
98,0.38648865627802387,F1-F24,1+1,5,4
99,0.3844464770903912,F1-F24,1+1,5,4
100,0.373740091192335,F1-F24,1+1,5,4
1,0.3773774682250562,F1-F24,1+1,5,5
2,0.0,F1-F24,1+1,5,5
3,0.3674206510979579,F1-F24,1+1,5,5
4,0.36854690445730504,F1-F24,1+1,5,5
5,0.4017206971921818,F1-F24,1+1,5,5
6,0.40199237990822545,F1-F24,1+1,5,5
7,0.39102643755976,F1-F24,1+1,5,5
8,0.38868332085514495,F1-F24,1+1,5,5
9,0.4020877240801688,F1-F24,1+1,5,5
10,0.39470149597394677,F1-F24,1+1,5,5
11,0.40081721494414563,F1-F24,1+1,5,5
12,0.3998425089383427,F1-F24,1+1,5,5
13,0.3966803044745646,F1-F24,1+1,5,5
14,0.3796341406675027,F1-F24,1+1,5,5
15,0.3922480278645717,F1-F24,1+1,5,5
16,0.38798698139001125,F1-F24,1+1,5,5
17,0.399341678462264,F1-F24,1+1,5,5
18,0.0,F1-F24,1+1,5,5
19,0.40077009126005575,F1-F24,1+1,5,5
20,0.3949478248643501,F1-F24,1+1,5,5
21,0.39400078326416943,F1-F24,1+1,5,5
22,0.3902069897607942,F1-F24,1+1,5,5
23,0.3956519414758786,F1-F24,1+1,5,5
24,0.39866879249473114,F1-F24,1+1,5,5
25,0.40195499450835265,F1-F24,1+1,5,5
26,0.0,F1-F24,1+1,5,5
27,0.398075006552407,F1-F24,1+1,5,5
28,0.3974079456141306,F1-F24,1+1,5,5
29,0.0,F1-F24,1+1,5,5
30,0.37044655985962355,F1-F24,1+1,5,5
31,0.3911836014346577,F1-F24,1+1,5,5
32,0.37195365312836864,F1-F24,1+1,5,5
33,0.3897417217449491,F1-F24,1+1,5,5
34,0.39644724969430994,F1-F24,1+1,5,5
35,0.39478334478023214,F1-F24,1+1,5,5
36,0.0,F1-F24,1+1,5,5
37,0.3952069893086002,F1-F24,1+1,5,5
38,0.3774253626384443,F1-F24,1+1,5,5
39,0.3959784713923778,F1-F24,1+1,5,5
40,0.4002701561639896,F1-F24,1+1,5,5
41,0.3985531787063982,F1-F24,1+1,5,5
42,0.3731371860891455,F1-F24,1+1,5,5
43,0.37230186388604375,F1-F24,1+1,5,5
44,0.0,F1-F24,1+1,5,5
45,0.0,F1-F24,1+1,5,5
46,0.37355621079902923,F1-F24,1+1,5,5
47,0.0,F1-F24,1+1,5,5
48,0.39441092960638285,F1-F24,1+1,5,5
49,0.3817973202990255,F1-F24,1+1,5,5
50,0.379330530877921,F1-F24,1+1,5,5
51,0.3966180577603478,F1-F24,1+1,5,5
52,0.4090763808396935,F1-F24,1+1,5,5
53,0.3915592072599113,F1-F24,1+1,5,5
54,0.38877280979780576,F1-F24,1+1,5,5
55,0.0,F1-F24,1+1,5,5
56,0.39789263571707517,F1-F24,1+1,5,5
57,0.4026532319518662,F1-F24,1+1,5,5
58,0.0,F1-F24,1+1,5,5
59,0.31496690409085115,F1-F24,1+1,5,5
60,0.4066371847204543,F1-F24,1+1,5,5
61,0.37806865570652726,F1-F24,1+1,5,5
62,0.0,F1-F24,1+1,5,5
63,0.40428072913741303,F1-F24,1+1,5,5
64,0.0,F1-F24,1+1,5,5
65,0.0,F1-F24,1+1,5,5
66,0.0,F1-F24,1+1,5,5
67,0.37669890740280765,F1-F24,1+1,5,5
68,0.3892950008297926,F1-F24,1+1,5,5
69,0.37551380824128316,F1-F24,1+1,5,5
70,0.40100076396893036,F1-F24,1+1,5,5
71,0.36704007810091205,F1-F24,1+1,5,5
72,0.39345185829566515,F1-F24,1+1,5,5
73,0.40058050430184905,F1-F24,1+1,5,5
74,0.3701814920717144,F1-F24,1+1,5,5
75,0.39494797613127636,F1-F24,1+1,5,5
76,0.0,F1-F24,1+1,5,5
77,0.37519351947021673,F1-F24,1+1,5,5
78,0.40396023454010827,F1-F24,1+1,5,5
79,0.4013268782389756,F1-F24,1+1,5,5
80,0.37514684023321754,F1-F24,1+1,5,5
81,0.3928719704355599,F1-F24,1+1,5,5
82,0.40016466180958343,F1-F24,1+1,5,5
83,0.3901879740131925,F1-F24,1+1,5,5
84,0.0,F1-F24,1+1,5,5
85,0.3830679405603465,F1-F24,1+1,5,5
86,0.4072506460071337,F1-F24,1+1,5,5
87,0.4051708225110375,F1-F24,1+1,5,5
88,0.39137028368958793,F1-F24,1+1,5,5
89,0.0,F1-F24,1+1,5,5
90,0.39602032332412856,F1-F24,1+1,5,5
91,0.40025707388226645,F1-F24,1+1,5,5
92,0.37795452951802544,F1-F24,1+1,5,5
93,0.3999638662287751,F1-F24,1+1,5,5
94,0.3977023443295116,F1-F24,1+1,5,5
95,0.4017260472687106,F1-F24,1+1,5,5
96,0.3996695106978589,F1-F24,1+1,5,5
97,0.39213148929234803,F1-F24,1+1,5,5
98,0.40224411614211475,F1-F24,1+1,5,5
99,0.37312958881411085,F1-F24,1+1,5,5
100,0.3938522149456117,F1-F24,1+1,5,5
1,0.386150290575031,F1-F24,"4,16",5,1
2,0.3655242801416365,F1-F24,"4,16",5,1
3,0.3872465526893907,F1-F24,"4,16",5,1
4,0.3833088021500258,F1-F24,"4,16",5,1
5,0.3904683470606345,F1-F24,"4,16",5,1
6,0.37628594835155293,F1-F24,"4,16",5,1
7,0.3828008364315687,F1-F24,"4,16",5,1
8,0.38536731388843354,F1-F24,"4,16",5,1
9,0.3688724675591661,F1-F24,"4,16",5,1
10,0.38769490014685987,F1-F24,"4,16",5,1
11,0.3685762557522992,F1-F24,"4,16",5,1
12,0.0,F1-F24,"4,16",5,1
13,0.37510713459837214,F1-F24,"4,16",5,1
14,0.38714463083911654,F1-F24,"4,16",5,1
15,0.3911368563358185,F1-F24,"4,16",5,1
16,0.3857245024611425,F1-F24,"4,16",5,1
17,0.38183235943526056,F1-F24,"4,16",5,1
18,0.3637476927627787,F1-F24,"4,16",5,1
19,0.0,F1-F24,"4,16",5,1
20,0.3818977486065444,F1-F24,"4,16",5,1
21,0.38527954976249196,F1-F24,"4,16",5,1
22,0.36727779345159206,F1-F24,"4,16",5,1
23,0.38513640309406494,F1-F24,"4,16",5,1
24,0.3904546786826247,F1-F24,"4,16",5,1
25,0.38449636584884134,F1-F24,"4,16",5,1
26,0.3822951403865989,F1-F24,"4,16",5,1
27,0.38314072028732343,F1-F24,"4,16",5,1
28,0.38520640352325713,F1-F24,"4,16",5,1
29,0.3869032130712096,F1-F24,"4,16",5,1
30,0.3849793016331918,F1-F24,"4,16",5,1
31,0.38670917776111025,F1-F24,"4,16",5,1
32,0.3852601572590398,F1-F24,"4,16",5,1
33,0.0,F1-F24,"4,16",5,1
34,0.39028374895992385,F1-F24,"4,16",5,1
35,0.38944414323816123,F1-F24,"4,16",5,1
36,0.3862423023463488,F1-F24,"4,16",5,1
37,0.3833624122235416,F1-F24,"4,16",5,1
38,0.3856117214182154,F1-F24,"4,16",5,1
39,0.39159377392644196,F1-F24,"4,16",5,1
40,0.38846538450059237,F1-F24,"4,16",5,1
41,0.3952055492601156,F1-F24,"4,16",5,1
42,0.39338637719327585,F1-F24,"4,16",5,1
43,0.3928451023054151,F1-F24,"4,16",5,1
44,0.3884043330670124,F1-F24,"4,16",5,1
45,0.38721026886244536,F1-F24,"4,16",5,1
46,0.3865053908871318,F1-F24,"4,16",5,1
47,0.39123840962072876,F1-F24,"4,16",5,1
48,0.38601656608065454,F1-F24,"4,16",5,1
49,0.39384984038715537,F1-F24,"4,16",5,1
50,0.3870528315762159,F1-F24,"4,16",5,1
51,0.38926585777274286,F1-F24,"4,16",5,1
52,0.3901818035127919,F1-F24,"4,16",5,1
53,0.39061395141327837,F1-F24,"4,16",5,1
54,0.38171393305172946,F1-F24,"4,16",5,1
55,0.0,F1-F24,"4,16",5,1
56,0.3886138231412845,F1-F24,"4,16",5,1
57,0.39044123892572824,F1-F24,"4,16",5,1
58,0.38922503961961097,F1-F24,"4,16",5,1
59,0.0,F1-F24,"4,16",5,1
60,0.39116150306326497,F1-F24,"4,16",5,1
61,0.389903216482805,F1-F24,"4,16",5,1
62,0.39127168820107755,F1-F24,"4,16",5,1
63,0.38700757514266787,F1-F24,"4,16",5,1
64,0.38794283182992145,F1-F24,"4,16",5,1
65,0.3927906011283529,F1-F24,"4,16",5,1
66,0.38960912961657856,F1-F24,"4,16",5,1
67,0.38942233790201075,F1-F24,"4,16",5,1
68,0.38953924525028516,F1-F24,"4,16",5,1
69,0.38951953268724965,F1-F24,"4,16",5,1
70,0.38288702170105154,F1-F24,"4,16",5,1
71,0.388325091282339,F1-F24,"4,16",5,1
72,0.3691365154166315,F1-F24,"4,16",5,1
73,0.3882858906359059,F1-F24,"4,16",5,1
74,0.3876018519011332,F1-F24,"4,16",5,1
75,0.0,F1-F24,"4,16",5,1
76,0.38957438965987073,F1-F24,"4,16",5,1
77,0.3898180522985956,F1-F24,"4,16",5,1
78,0.3863872040846977,F1-F24,"4,16",5,1
79,0.38978720058115807,F1-F24,"4,16",5,1
