algorithm_name,contrast_algo,size,median,mean,stat,p_value,pid
ARM,TREvol,15,0.45173114713849494,0.45563847744555214,220.0,9.073400856319234e-06,14.0
ATRBO,TREvol,15,0.47324856205337923,0.47406397008102164,173.0,0.012821684691391543,14.0
CMAES,TREvol,15,0.4469108664449227,0.44583500874990994,225.0,3.3918213908250945e-06,14.0
HEBO,TREvol,15,0.47663705115719746,0.4759458296798261,174.0,0.01140098291155517,14.0
TROptimistic,TREvol,15,0.46383042832418586,0.46768073739581584,199.0,0.0003609347195741741,14.0
TRPareto,TREvol,15,0.47032713451299213,0.47067552699763016,186.0,0.0024626042007544527,14.0
TuRBO1,TREvol,15,0.458620965189271,0.4603480858676441,212.0,4.0199730927471705e-05,14.0
VanillaEIBO,TREvol,15,0.4366451098066611,0.44012023192460814,225.0,3.3918213908250945e-06,14.0
HEBO,,15,0.3858376552496191,0.38565486649167613,,,15.0
ARM,HEBO,15,0.36913861668938164,0.36988680345007874,225.0,3.3918213908250945e-06,15.0
ATRBO,HEBO,15,0.37862332180442715,0.37868101400808624,203.0,0.00018919298065443355,15.0
CMAES,HEBO,15,0.3654592428856296,0.36502329886999857,225.0,3.3918213908250945e-06,15.0
TREvol,HEBO,15,0.3788990101517352,0.37742146909826046,204.0,0.0001603262273507153,15.0
TROptimistic,HEBO,15,0.3628505676408398,0.363938495208931,225.0,3.3918213908250945e-06,15.0
TRPareto,HEBO,15,0.3752291268343675,0.37412882104612977,223.0,5.052703540469845e-06,15.0
TuRBO1,HEBO,15,0.37707807396673654,0.3772027847018849,218.0,1.3294722762606463e-05,15.0
VanillaEIBO,HEBO,15,0.362052971701077,0.36308157927121143,225.0,3.3918213908250945e-06,15.0
ATRBO,,15,0.4491956237504453,0.44989057387913545,,,16.0
ARM,ATRBO,15,0.4358244348485496,0.43693419294114016,215.0,2.3290004782067234e-05,16.0
CMAES,ATRBO,15,0.43879381290354663,0.438777013965991,209.0,6.836812536001056e-05,16.0
HEBO,ATRBO,15,0.4508404820225737,0.44824121579040554,119.0,0.8034625743147712,16.0
TREvol,ATRBO,15,0.44884504269526665,0.4476710218460556,128.0,0.5338294217441396,16.0
TROptimistic,ATRBO,15,0.44672798100476907,0.44780270962130025,123.0,0.6783024655972324,16.0
TRPareto,ATRBO,15,0.44452649054580623,0.44608716730694215,150.0,0.12486035998214667,16.0
TuRBO1,ATRBO,15,0.4436223946000888,0.4438585731790925,189.0,0.001619713575230349,16.0
VanillaEIBO,ATRBO,15,0.4444919341534087,0.44569564466875783,156.0,0.0744956919139866,16.0
HEBO,,15,0.4844496062737794,0.48241276223253743,,,17.0
ARM,HEBO,15,0.47173709324102137,0.4705862570488823,217.0,1.6053092802023668e-05,17.0
ATRBO,HEBO,15,0.4820446519017927,0.48169764447502605,129.0,0.506914933812496,17.0
CMAES,HEBO,15,0.46829136974013474,0.46795762559486703,220.0,9.073400856319234e-06,17.0
TREvol,HEBO,15,0.4789070457225285,0.4789506344037852,167.0,0.02510289275359325,17.0
TROptimistic,HEBO,15,0.46852853958609575,0.47020308272965516,220.0,9.073400856319234e-06,17.0
TRPareto,HEBO,15,0.47225327220335417,0.4732240348953658,201.0,0.00026216888813650863,17.0
TuRBO1,HEBO,15,0.4741008167487153,0.47428287092782523,202.0,0.0002228932910846752,17.0
VanillaEIBO,HEBO,15,0.4693739498146986,0.4690572842495586,224.0,4.143220097537536e-06,17.0
HEBO,,15,0.45024837540340734,0.45111661898000815,,,18.0
ARM,HEBO,15,0.4354853565829895,0.43676299675322533,221.0,7.477207640048691e-06,18.0
ATRBO,HEBO,15,0.4469935009012682,0.4468634337345414,180.0,0.005452139856940547,18.0
CMAES,HEBO,15,0.4320440751906819,0.4325650848703331,216.0,1.9351827710442478e-05,18.0
TREvol,HEBO,15,0.4444724008385823,0.44475800778127955,194.0,0.0007802051762911044,18.0
TROptimistic,HEBO,15,0.4336441407497663,0.4340280633421249,225.0,3.3918213908250945e-06,18.0
TRPareto,HEBO,15,0.43962519001572686,0.4395479594570305,224.0,4.143220097537536e-06,18.0
TuRBO1,HEBO,15,0.4413063480776396,0.4418681678139818,214.0,2.7983495853192978e-05,18.0
VanillaEIBO,HEBO,15,0.43486229052198333,0.43557627215539774,225.0,3.3918213908250945e-06,18.0
ATRBO,,15,0.48056767687571783,0.48107024428468553,,,19.0
ARM,ATRBO,15,0.47117012793320456,0.46974341948125015,225.0,3.3918213908250945e-06,19.0
CMAES,ATRBO,15,0.46342165210128133,0.4618777361951622,225.0,3.3918213908250945e-06,19.0
HEBO,ATRBO,15,0.47010897643142385,0.47044585106062464,225.0,3.3918213908250945e-06,19.0
TREvol,ATRBO,15,0.4786124776380361,0.4792235010978509,159.0,0.05639236422683157,19.0
TROptimistic,ATRBO,15,0.45634242808388414,0.4589925769677613,225.0,3.3918213908250945e-06,19.0
TRPareto,ATRBO,15,0.46611913797654,0.4656379411836157,225.0,3.3918213908250945e-06,19.0
TuRBO1,ATRBO,15,0.46611370663435414,0.46637394471114973,225.0,3.3918213908250945e-06,19.0
VanillaEIBO,ATRBO,15,0.4764474222144965,0.47672557365209955,209.0,6.836812536001056e-05,19.0
TREvol,,15,0.45183120562056744,0.4496223000116739,,,20.0
ARM,TREvol,15,0.368628831221402,0.36661673195352756,225.0,3.3918213908250945e-06,20.0
ATRBO,TREvol,15,0.4504830045908247,0.4495366647515298,116.0,0.9009714934164412,20.0
CMAES,TREvol,15,0.28690826261334323,0.2868812638842936,225.0,3.3918213908250945e-06,20.0
HEBO,TREvol,15,0.4270687142288348,0.42691679243661895,214.0,2.7983495853192978e-05,20.0
TROptimistic,TREvol,15,0.3529103157791944,0.3548129370179898,225.0,3.3918213908250945e-06,20.0
TRPareto,TREvol,15,0.3571562800134432,0.364001331326584,225.0,3.3918213908250945e-06,20.0
TuRBO1,TREvol,15,0.37311404969831863,0.370518044535239,225.0,3.3918213908250945e-06,20.0
VanillaEIBO,TREvol,15,0.2907533987057461,0.2899704390158651,225.0,3.3918213908250945e-06,20.0
TREvol,,15,0.47609373699334356,0.470859164083062,,,21.0
ARM,TREvol,15,0.4189666890749972,0.420171121110064,225.0,3.3918213908250945e-06,21.0
ATRBO,TREvol,15,0.45975366318233074,0.46326390738615775,147.0,0.15846460599820356,21.0
CMAES,TREvol,15,0.4260454761343369,0.42714827600802885,225.0,3.3918213908250945e-06,21.0
HEBO,TREvol,15,0.4666775108880922,0.4630784678618155,156.0,0.0744956919139866,21.0
TROptimistic,TREvol,15,0.4578060639519217,0.4555012015389515,176.0,0.00897202481281498,21.0
TRPareto,TREvol,15,0.4454405799840903,0.4474050685129523,202.0,0.0002228932910846752,21.0
TuRBO1,TREvol,15,0.443055068849796,0.4431900825222508,209.0,6.836812536001056e-05,21.0
VanillaEIBO,TREvol,15,0.42043955010547907,0.42013175869957403,225.0,3.3918213908250945e-06,21.0
TREvol,,15,0.4602567270961915,0.46734597817685347,,,22.0
ARM,TREvol,15,0.4180091452806656,0.41814877508292014,225.0,3.3918213908250945e-06,22.0
ATRBO,TREvol,15,0.4545314876382541,0.4580413585948705,168.0,0.02253107159485839,22.0
CMAES,TREvol,15,0.4232294036083205,0.42345192535957143,225.0,3.3918213908250945e-06,22.0
HEBO,TREvol,15,0.46130349292863104,0.46117040430564876,133.0,0.4067868333984651,22.0
TROptimistic,TREvol,15,0.4515665519993891,0.45821562108749186,152.0,0.10573920209087935,22.0
TRPareto,TREvol,15,0.4378264644302675,0.4402918153366307,211.0,4.8063230506309336e-05,22.0
TuRBO1,TREvol,15,0.4355294219523847,0.4375257122242234,221.0,7.477207640048691e-06,22.0
VanillaEIBO,TREvol,15,0.419569414089731,0.4191702382957149,225.0,3.3918213908250945e-06,22.0
ATRBO,,15,0.4978139365288436,0.49694974057488905,,,23.0
ARM,ATRBO,15,0.4868286980980773,0.4874155450441903,197.0,0.0004936885181146133,23.0
CMAES,ATRBO,15,0.48720806365213054,0.4881584187206935,193.0,0.0009058485425290966,23.0
HEBO,ATRBO,15,0.48886686603984986,0.49034578499904147,178.0,0.007016199234239618,23.0
TREvol,ATRBO,15,0.48880280759512085,0.4880143358244508,196.0,0.0005759812107616887,23.0
TROptimistic,ATRBO,15,0.4868600119616512,0.48653731590542404,203.0,0.00018919298065443355,23.0
TRPareto,ATRBO,15,0.4861408252031354,0.4870203973406689,201.0,0.00026216888813650863,23.0
TuRBO1,ATRBO,15,0.4885916273211076,0.4886569733667889,192.0,0.0010500284893971504,23.0
VanillaEIBO,ATRBO,15,0.4876427376270117,0.4892824471358316,186.0,0.0024626042007544527,23.0
ATRBO,,15,0.39380275567784717,0.393655185396942,,,24.0
ARM,ATRBO,15,0.3809435719354223,0.38050059094878175,225.0,3.3918213908250945e-06,24.0
CMAES,ATRBO,15,0.3787140912205691,0.3787802057349929,225.0,3.3918213908250945e-06,24.0
HEBO,ATRBO,15,0.3882538107546467,0.3872800976679792,219.0,1.0992164801504738e-05,24.0
TREvol,ATRBO,15,0.3867773235364286,0.3874632836281009,215.0,2.3290004782067234e-05,24.0
TROptimistic,ATRBO,15,0.3713397149601263,0.37204156074551026,225.0,3.3918213908250945e-06,24.0
TRPareto,ATRBO,15,0.37880993899095367,0.37899309627468936,225.0,3.3918213908250945e-06,24.0
TuRBO1,ATRBO,15,0.383108864475159,0.38321575141680614,225.0,3.3918213908250945e-06,24.0
VanillaEIBO,ATRBO,15,0.38616634085459395,0.3859561588022699,224.0,4.143220097537536e-06,24.0
