algorithm_name,problem_id,y_aoc,short_algo_name
ATRBO,10,0.16842675072903646,ATRBO
ATRBO,11,0.3478204553443086,ATRBO
ATRBO,12,0.07274659294072207,ATRBO
ATRBO,13,0.34346484868858773,ATRBO
ATRBO,14,0.4536644485847547,ATRBO
ATRBO,15,0.35788232245066826,ATRBO
ATRBO,16,0.44110619746497387,ATRBO
ATRBO,17,0.4741317894613041,ATRBO
ATRBO,18,0.4382828548993134,ATRBO
ATRBO,19,0.48295927469396915,ATRBO
ATRBO,20,0.4390543820922798,ATRBO
ATRBO,21,0.43027457320668516,ATRBO
ATRBO,22,0.4246152504529504,ATRBO
ATRBO,23,0.4942955341881109,ATRBO
ATRBO,24,0.3751378635218772,ATRBO
AdaptiveEvolutionaryParetoTrustRegionBO,1,0.4296503885274826,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,0.15888086173959065,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,0.3523105829286562,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,0.3391793188472695,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,0.38075072203330523,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,0.24132943204756566,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,0.36689545550320407,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,0.2517218525664304,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,0.25928604205505573,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,0.15905698566587453,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,0.3507554451959817,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,0.045153467200356324,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,0.3440027022487859,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,0.4505421202647792,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,0.3505924390997458,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,0.44094509912298974,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,0.46523257470229074,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,0.43036221083701964,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,0.45724889027883076,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,0.2943642857512133,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,0.4411791020150611,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,0.4396007904001082,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,0.48319970092873815,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,0.3553248831122441,TRPareto
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,0.5169216090004767,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,0.19176691284755115,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,0.35055334611778505,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0.35098467166737635,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0.3921187687732774,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0.3099028866573445,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,0.36367173484072846,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,0.3258775253768192,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,0.33463070597562644,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,0.19138256890917413,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,0.3606260981929984,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,0.14309514485110988,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,0.36733783384192437,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,0.485297999835874,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,0.3522779293520698,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,0.4411571785187096,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,0.47173874684628886,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,0.43697341249492744,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,0.47523667286248616,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,0.42963360988512,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,0.46806911501181364,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,0.4654116364093442,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,0.48325221119946205,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,0.36635662471845093,TREvol
AdaptiveTrustRegionOptimisticHybridBO,1,0.4421852986976881,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,0.16534553453109785,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,0.33979170846704354,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,0.331249532774427,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,0.4107816542844868,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,0.26919533300166887,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,0.3459820641801249,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,0.2551744603504449,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,0.2540550383179373,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,0.15949722611530565,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,0.3543327247331627,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,0.04447888546754728,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,0.3460433303555668,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,0.4419127590693486,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,0.34000218651895914,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,0.44061124157037573,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,0.46138163722921294,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,0.42523758262572625,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,0.4508668225489885,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,0.29884450496090814,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,0.44311361493085955,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,0.441719261792282,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,0.48284312080632863,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,0.3484639180036956,TROptimistic
BLCMAES,1,0.4026424498668711,CMAES
BLCMAES,2,0.13822439835417882,CMAES
BLCMAES,3,0.34901057814712216,CMAES
BLCMAES,4,0.3381403250480412,CMAES
BLCMAES,5,0.37763469849955933,CMAES
BLCMAES,6,0.2196504006929357,CMAES
BLCMAES,7,0.3561913701561428,CMAES
BLCMAES,8,0.2298423368414591,CMAES
BLCMAES,9,0.24604620937246743,CMAES
BLCMAES,10,0.14261676741468537,CMAES
BLCMAES,11,0.3536502988373201,CMAES
BLCMAES,12,0.03886538984389624,CMAES
BLCMAES,13,0.3309673764242896,CMAES
BLCMAES,14,0.4319462003859603,CMAES
BLCMAES,15,0.3485851465611189,CMAES
BLCMAES,16,0.43270077473928104,CMAES
BLCMAES,17,0.4610767032054554,CMAES
BLCMAES,18,0.4274054249498282,CMAES
BLCMAES,19,0.4574183769980929,CMAES
BLCMAES,20,0.26306895944819514,CMAES
BLCMAES,21,0.4228082458701435,CMAES
BLCMAES,22,0.4228100828597936,CMAES
BLCMAES,23,0.4831108207036293,CMAES
BLCMAES,24,0.3566276408528354,CMAES
BLHEBO,1,0.4589637660340102,HEBO
BLHEBO,2,0.20224142924963234,HEBO
BLHEBO,3,0.3662305116711365,HEBO
BLHEBO,4,0.35065064082049713,HEBO
BLHEBO,5,0.39517956658547887,HEBO
BLHEBO,6,0.31823443117177797,HEBO
BLHEBO,7,0.39121292917389,HEBO
BLHEBO,8,0.317960937910129,HEBO
BLHEBO,9,0.3224296278152686,HEBO
BLHEBO,10,0.17357513815442677,HEBO
BLHEBO,11,0.35512605968798555,HEBO
BLHEBO,12,0.0939635717998236,HEBO
BLHEBO,13,0.360310389066755,HEBO
BLHEBO,14,0.45951085332232217,HEBO
BLHEBO,15,0.36329874844669086,HEBO
BLHEBO,16,0.4397822519356241,HEBO
BLHEBO,17,0.47573461995536565,HEBO
BLHEBO,18,0.4418763439229842,HEBO
BLHEBO,19,0.46645154664333244,HEBO
BLHEBO,20,0.4079546752376367,HEBO
BLHEBO,21,0.4551583418396893,HEBO
BLHEBO,22,0.4504687638509531,HEBO
BLHEBO,23,0.48644111952075764,HEBO
BLHEBO,24,0.36619254696403003,HEBO
BLTuRBO1,1,0.42200807288340375,TuRBO1
BLTuRBO1,2,0.16559424425832642,TuRBO1
BLTuRBO1,3,0.35542596213277894,TuRBO1
BLTuRBO1,4,0.3447328585151971,TuRBO1
BLTuRBO1,5,0.38663148692377486,TuRBO1
BLTuRBO1,6,0.25744025612835647,TuRBO1
BLTuRBO1,7,0.3678252104897633,TuRBO1
BLTuRBO1,8,0.2530522086260347,TuRBO1
BLTuRBO1,9,0.2563278234145439,TuRBO1
BLTuRBO1,10,0.15589771518902737,TuRBO1
BLTuRBO1,11,0.3513112291182405,TuRBO1
BLTuRBO1,12,0.03739568189744295,TuRBO1
BLTuRBO1,13,0.34067249261527166,TuRBO1
BLTuRBO1,14,0.4376787983644626,TuRBO1
BLTuRBO1,15,0.35393046690731306,TuRBO1
BLTuRBO1,16,0.43650266996389797,TuRBO1
BLTuRBO1,17,0.46518927902305407,TuRBO1
BLTuRBO1,18,0.4323611702814867,TuRBO1
BLTuRBO1,19,0.461733391116464,TuRBO1
BLTuRBO1,20,0.2908030614869634,TuRBO1
BLTuRBO1,21,0.43274690560933265,TuRBO1
BLTuRBO1,22,0.4304520846185677,TuRBO1
BLTuRBO1,23,0.482386692526074,TuRBO1
BLTuRBO1,24,0.36106768663784516,TuRBO1
BLVanillaEIBO,1,0.4018578383404673,VanillaEIBO
BLVanillaEIBO,2,0.12035566357030271,VanillaEIBO
BLVanillaEIBO,3,0.3408165673427253,VanillaEIBO
BLVanillaEIBO,4,0.34715410118754586,VanillaEIBO
BLVanillaEIBO,5,0.3670292636040013,VanillaEIBO
BLVanillaEIBO,6,0.1848272438820249,VanillaEIBO
BLVanillaEIBO,7,0.34362822986897196,VanillaEIBO
BLVanillaEIBO,8,0.2277345917871501,VanillaEIBO
BLVanillaEIBO,9,0.32382920368076024,VanillaEIBO
BLVanillaEIBO,10,0.12064868794194199,VanillaEIBO
BLVanillaEIBO,11,0.32047553849504673,VanillaEIBO
BLVanillaEIBO,12,0.03596948940088995,VanillaEIBO
BLVanillaEIBO,13,0.32829749929061636,VanillaEIBO
BLVanillaEIBO,14,0.42781314370237106,VanillaEIBO
BLVanillaEIBO,15,0.3457544717719011,VanillaEIBO
BLVanillaEIBO,16,0.43872180964650503,VanillaEIBO
BLVanillaEIBO,17,0.46301377524351656,VanillaEIBO
BLVanillaEIBO,18,0.4279776734784192,VanillaEIBO
BLVanillaEIBO,19,0.47149742589358856,VanillaEIBO
BLVanillaEIBO,20,0.2661744371118336,VanillaEIBO
BLVanillaEIBO,21,0.41773077152847554,VanillaEIBO
BLVanillaEIBO,22,0.4169335954411732,VanillaEIBO
BLVanillaEIBO,23,0.4829540412605364,VanillaEIBO
BLVanillaEIBO,24,0.36523812278366735,VanillaEIBO
