algorithm_name,problem_id,y_aoc,short_algo_name
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0.3998385105183791,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0.4425701684682459,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0.36665926916620845,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,0.41323484058263527,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,0.3862578373678898,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,0.4069528200992651,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,0.24638969089433604,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,0.3886749654701896,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,0.19842779110378259,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,0.40983413032645605,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,0.5281684983728793,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,0.405597560428204,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,0.45119541359518706,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,0.48503184480384137,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,0.45311651499615924,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,0.4884519346315325,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,0.4704835577756055,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,0.4831448836184296,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,0.45957756303929126,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,0.4907596483357307,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,0.40897486977486974,TREvol
AdaptiveTrustRegionOptimisticHybridBO,1,0.5652843740650816,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,0.22743470457379125,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,0.39085783112156824,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,0.38299480542471115,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,0.6012113580250938,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,0.36370558580765994,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,0.3972234227970926,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,0.34424697034513924,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,0.3432293916477592,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,0.2348587874609941,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,0.37301617954630545,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,0.1219623774423822,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,0.3883292315713927,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,0.4977772140233088,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,0.38904538178743897,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,0.4615469558253114,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,0.47772791140817344,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,0.4401787031066507,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,0.46914126445298804,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,0.4069467103817074,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,0.47142699914361924,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,0.46437568571047994,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,0.49292971723957596,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,0.396739560052041,TROptimistic
BLCMAES,1,0.4491431307648229,CMAES
BLCMAES,2,0.1943923410111595,CMAES
BLCMAES,3,0.391939428973506,CMAES
BLCMAES,4,0.38129736910788736,CMAES
BLCMAES,5,0.41350001867885755,CMAES
BLCMAES,6,0.30210859206384016,CMAES
BLCMAES,7,0.4017325628243912,CMAES
BLCMAES,8,0.29397581956895635,CMAES
BLCMAES,9,0.3013680141634178,CMAES
BLCMAES,10,0.18901600244396785,CMAES
BLCMAES,11,0.3171248701903241,CMAES
BLCMAES,12,0.07687169264257268,CMAES
BLCMAES,13,0.35469675465150885,CMAES
BLCMAES,14,0.4605029520576323,CMAES
BLCMAES,15,0.39184511328046934,CMAES
BLCMAES,16,0.44500508777462583,CMAES
BLCMAES,17,0.46697576351447767,CMAES
BLCMAES,18,0.43775809240580005,CMAES
BLCMAES,19,0.46638830419184424,CMAES
BLCMAES,20,0.3155998819609948,CMAES
BLCMAES,21,0.4412972863690179,CMAES
BLCMAES,22,0.43023714262103846,CMAES
BLCMAES,23,0.4917984049895744,CMAES
BLCMAES,24,0.39995746868958126,CMAES
BLHEBO,1,0.5272616553576107,HEBO
BLHEBO,2,0.2924257506462935,HEBO
BLHEBO,3,0.41189869684827624,HEBO
BLHEBO,4,0.39883139156583763,HEBO
BLHEBO,5,0.49752985375827435,HEBO
BLHEBO,6,0.37849645913133895,HEBO
BLHEBO,7,0.44119333217252915,HEBO
BLHEBO,8,0.3720389055822185,HEBO
BLHEBO,9,0.37724432000431224,HEBO
BLHEBO,10,0.23715724926273948,HEBO
BLHEBO,11,0.3751732597130814,HEBO
BLHEBO,12,0.18533418921878866,HEBO
BLHEBO,13,0.3973095272512001,HEBO
BLHEBO,14,0.5122115333897149,HEBO
BLHEBO,15,0.40512801186885744,HEBO
BLHEBO,16,0.4629034264198593,HEBO
BLHEBO,17,0.4863948215180873,HEBO
BLHEBO,18,0.45541384121616574,HEBO
BLHEBO,19,0.47693522411627,HEBO
BLHEBO,20,0.44767732595493165,HEBO
BLHEBO,21,0.46100180626969617,HEBO
BLHEBO,22,0.4532295633029095,HEBO
BLHEBO,23,0.4900727313284869,HEBO
BLHEBO,24,0.4071760813099875,HEBO
BLTuRBO1,1,0.5048573166658972,TuRBO1
BLTuRBO1,2,0.2437637015663934,TuRBO1
BLTuRBO1,3,0.405631593501947,TuRBO1
BLTuRBO1,4,0.3897016457044066,TuRBO1
BLTuRBO1,5,0.4477606949034641,TuRBO1
BLTuRBO1,6,0.36984955133503095,TuRBO1
BLTuRBO1,7,0.4364535038901206,TuRBO1
BLTuRBO1,8,0.3267419475991858,TuRBO1
BLTuRBO1,9,0.33217634183595257,TuRBO1
BLTuRBO1,10,0.22992624846134374,TuRBO1
BLTuRBO1,11,0.3636460701551181,TuRBO1
BLTuRBO1,12,0.10237627798533211,TuRBO1
BLTuRBO1,13,0.3813492916905025,TuRBO1
BLTuRBO1,14,0.4885138113569571,TuRBO1
BLTuRBO1,15,0.40393855364111797,TuRBO1
BLTuRBO1,16,0.4526027930271923,TuRBO1
BLTuRBO1,17,0.4787887073054424,TuRBO1
BLTuRBO1,18,0.4481151562106886,TuRBO1
BLTuRBO1,19,0.4735238555579786,TuRBO1
BLTuRBO1,20,0.4195531282062777,TuRBO1
BLTuRBO1,21,0.4590040083611709,TuRBO1
BLTuRBO1,22,0.4522933470477756,TuRBO1
BLTuRBO1,23,0.4910204592898738,TuRBO1
BLTuRBO1,24,0.40531671898520466,TuRBO1
BLVanillaEIBO,1,0.43640354440165186,VanillaEIBO
BLVanillaEIBO,2,0.18114600480799428,VanillaEIBO
BLVanillaEIBO,3,0.3886188399309315,VanillaEIBO
BLVanillaEIBO,4,0.3949470846514789,VanillaEIBO
BLVanillaEIBO,5,0.4075143937879223,VanillaEIBO
BLVanillaEIBO,6,0.28573758392006104,VanillaEIBO
BLVanillaEIBO,7,0.3999931491614326,VanillaEIBO
BLVanillaEIBO,8,0.2748751793077957,VanillaEIBO
BLVanillaEIBO,9,0.3857433177826339,VanillaEIBO
BLVanillaEIBO,10,0.1722467589672734,VanillaEIBO
BLVanillaEIBO,11,0.2942098245416926,VanillaEIBO
BLVanillaEIBO,12,0.0789500543931903,VanillaEIBO
BLVanillaEIBO,13,0.35647360924219107,VanillaEIBO
BLVanillaEIBO,14,0.4542524518023742,VanillaEIBO
BLVanillaEIBO,15,0.3940717223202409,VanillaEIBO
BLVanillaEIBO,16,0.45067018161934,VanillaEIBO
BLVanillaEIBO,17,0.47326443646777594,VanillaEIBO
BLVanillaEIBO,18,0.44098257289430515,VanillaEIBO
BLVanillaEIBO,19,0.48330087651077386,VanillaEIBO
BLVanillaEIBO,20,0.32921400611622914,VanillaEIBO
BLVanillaEIBO,21,0.42866349441789686,VanillaEIBO
BLVanillaEIBO,22,0.4216289409972195,VanillaEIBO
BLVanillaEIBO,23,0.4918652764823082,VanillaEIBO
BLVanillaEIBO,24,0.40799240304258055,VanillaEIBO
