algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,2,0.42839282164047654,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,3,0.4223526715904371,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,4,0.42115686419068293,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,0,0.4333185172240317,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,1,0.4138978939839339,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,2,0.4163005005424698,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,3,0.41211652527412274,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,4,0.41062876336137744,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,0,0.4094698367225738,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,1,0.4136942390281122,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,2,0.42079027548502734,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,3,0.39980558230533064,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,4,0.4167367978119017,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0,0.4662571692219827,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,1,0.43726272493127516,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,2,0.43917116159754566,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,3,0.44290712967514617,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,4,0.43359127635806016,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,0,0.4579199735662288,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,1,0.46311285113631356,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,2,0.44167024973783875,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,3,0.44021600709772235,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,4,0.45028985313975933,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,0,0.4392537090453081,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,1,0.4391961023864161,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,2,0.45264225447024203,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,3,0.44594291014714504,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,4,0.43669582544849733,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,0,0.4117777020511205,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,1,0.3633602525827517,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,2,0.32884883823201105,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,3,0.3818082206672217,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,4,0.3239125603623125,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,0,0.3208183655865937,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,1,0.39429410808195736,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,2,0.38837665605458677,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,3,0.42189190413394595,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,4,0.4371159559211222,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,0,0.36239499360841176,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,1,0.3937973534983611,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,2,0.3788201920730284,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,3,0.3900562648382587,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,4,0.4436911368002996,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,0,0.4696917189370969,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,1,0.4156280439904432,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,2,0.46745143569143444,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,3,0.4718114949947082,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,4,0.47110830204756743,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,0,0.4499514890743322,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,1,0.485254868253421,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,2,0.4881951178456299,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,3,0.4646025672476935,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,4,0.4559065677841705,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,0,0.4463921165038645,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,1,0.4719991520745313,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,2,0.41666660691993673,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,3,0.42001760340426403,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,4,0.4657922536410925,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,0,0.4148189257175411,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,1,0.40610967615565363,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,2,0.3804834497152473,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,3,0.39250326781497274,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,4,0.3821873038710199,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,0,0.3755708122542668,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,1,0.369101970807429,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,2,0.41376182277524176,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,3,0.39779003392425244,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,4,0.4190883564598814,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,0,0.4099550092847504,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,1,0.36587818943178474,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,2,0.3863555295964075,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,3,0.401473634893605,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,4,0.3877846467850338,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,0,0.3336777113253626,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,1,0.3908124976056763,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,2,0.4025500354925378,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,3,0.38948834867568055,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,4,0.3815553483533594,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,0,0.4047913549647007,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,1,0.3724793487708942,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,2,0.40478955892829044,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,3,0.37894150738513593,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,4,0.4138665509789927,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,0,0.37812477960633806,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,1,0.3610529158259974,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,2,0.39899550567443653,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,3,0.3913955490069887,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,4,0.3951602794962635,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,0,0.2555332818555738,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,1,0.2635425951043241,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,2,0.2593913896524752,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,3,0.22042562131182233,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,4,0.24958227242795566,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,0,0.28686587600352825,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,1,0.25095889006699856,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,2,0.24994304442305543,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,3,0.2646390897454719,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,4,0.29419118995785937,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,0,0.26584744837306734,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,1,0.2884619609312109,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,2,0.2663757702816102,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,3,0.2506337595084133,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,4,0.30212577478045916,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,0,0.4015821058673589,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,1,0.36836313548930605,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,2,0.3330147265788378,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,3,0.3642528551324389,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,4,0.36329371886528383,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,0,0.34872934254381205,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,1,0.36252855784034066,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,2,0.3242829171222364,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,3,0.32183606806334886,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,4,0.36543190686083166,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,0,0.33703487353997824,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,1,0.384321991450081,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,2,0.36042897499363935,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,3,0.39545275648751305,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,4,0.3260498926025476,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,0,0.18103240336413032,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,1,0.1622558752673756,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,2,0.22157468285273196,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,3,0.18624821858936558,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,4,0.19997134460088056,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,0,0.19411885934104198,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,1,0.1776112749757307,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,2,0.18970496396388192,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,3,0.2062157491201489,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,4,0.19935263105356338,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,0,0.20128282752241844,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,1,0.19468607749327518,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,2,0.21238719066585987,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,3,0.17771973278674974,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,4,0.18135428998771702,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,0,0.40280707806452243,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,1,0.3852798144484586,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,2,0.39207916832570144,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,3,0.39134539191521517,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,4,0.40070017686372494,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,0,0.39330821459931575,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,1,0.39731517656764315,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,2,0.4004579999088339,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,3,0.4021144342426845,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,4,0.37928563791788517,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,0,0.39727888099463493,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,1,0.4148175980704606,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,2,0.3952829528329649,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,3,0.4030825827958522,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,4,0.3930785067969006,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,0,0.5150609306236058,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,1,0.5234566102856225,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,2,0.49093322427327196,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,3,0.522519417441108,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,4,0.5138831848234283,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,0,0.535295101582569,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,1,0.5416614498636074,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,2,0.5225118402623423,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,3,0.5297427650910929,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,4,0.5184001800132284,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,0,0.5379601094011559,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,1,0.5266100363683968,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,2,0.5219738624138278,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,3,0.5232859437834132,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,4,0.5343340071837707,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,0,0.42896931042797964,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,1,0.4343233332359933,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,2,0.4209842799035453,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,3,0.4290661018162928,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,4,0.43657931431013475,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,0,0.43449641242808423,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,1,0.4168433571806805,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,2,0.42552361524889193,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,3,0.4186537008441417,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,4,0.42673400160920744,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,0,0.41569861083149173,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,1,0.42736288448986093,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,2,0.4263199013508422,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,3,0.42895117046198644,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,4,0.4310909833792166,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,0,0.46261750965503434,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,1,0.45146561936961116,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,2,0.4725183895836826,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,3,0.48249077635479176,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,4,0.45676627865456476,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,0,0.4703778663602458,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,1,0.4545637652389644,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,2,0.45879458863619765,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,3,0.4479558207307564,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,0,0.4514980796823575,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,4,0.4697060040612532,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,1,0.4691602910415499,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,2,0.46645908368675276,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,3,0.47302116970118835,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,4,0.44159714984352166,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,0,0.4900083730491771,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,1,0.4972826133408465,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,2,0.5119946311478596,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,3,0.4968159210285813,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,4,0.49411172901662204,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,0,0.5074433530882054,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,1,0.4910854840298135,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,2,0.49445846959170847,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,3,0.5019632392235323,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,4,0.4801422696112628,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,0,0.49389352148909177,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,1,0.4916092549252592,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,2,0.4788238110138656,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,3,0.48066641241515445,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,4,0.48873848034099465,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,0,0.43582478202734576,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,1,0.4674162728684594,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,2,0.45769140051948387,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,3,0.456456649695094,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,4,0.47486102218167336,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,0,0.4499290994808835,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,1,0.46306897765908334,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,2,0.4492039358218742,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,3,0.4663060094741363,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,4,0.4690485365593854,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,0,0.468695424802237,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,1,0.45357219883571187,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,2,0.4505679145287805,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,3,0.43301310559491457,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,4,0.4691570844183846,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,0,0.501856581636278,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,1,0.4804983437149868,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,2,0.49384996221459504,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,3,0.49091083762633236,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,4,0.5000032135999627,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,0,0.48154371760778003,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,1,0.48396451282676806,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,2,0.4939431059090327,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,3,0.499447216742869,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,4,0.48324232062920935,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,0,0.48745097584139124,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,1,0.4877753803044184,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,2,0.48750719441973955,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,3,0.4771825240389667,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,4,0.48070756725863917,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,0,0.4444569808225333,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,2,0.42773550249346703,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,1,0.4651628054282952,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,3,0.4380886218220927,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,4,0.4200397358745314,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,0,0.44781617700786525,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,1,0.4544648069003014,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,2,0.4414546183919713,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,3,0.45763284229974366,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,4,0.4294221035063216,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,0,0.45196337125173774,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,1,0.4518095037746648,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,2,0.48501138223133167,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,3,0.43881803440365025,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,4,0.46581236951145016,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,0,0.4748798713278403,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,1,0.493486331353802,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,3,0.44612674668223534,TRPareto
