algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ABETSALSDE_ARM_MBO,5,5,4,0.4362269369572802,ARM
ABETSALSDE_ARM_MBO,5,6,0,0.8676871235980055,ARM
ABETSALSDE_ARM_MBO,5,6,4,0.8763447228037877,ARM
ABETSALSDE_ARM_MBO,5,6,3,0.884528163085115,ARM
ABETSALSDE_ARM_MBO,5,6,2,0.8730599935739394,ARM
ABETSALSDE_ARM_MBO,5,5,1,0.4459105726374245,ARM
ABETSALSDE_ARM_MBO,5,6,1,0.872184247663415,ARM
ABETSALSDE_ARM_MBO,6,4,4,0.32096999591109365,ARM
ABETSALSDE_ARM_MBO,6,5,1,0.326308710461918,ARM
ABETSALSDE_ARM_MBO,6,5,0,0.3214409254872852,ARM
ABETSALSDE_ARM_MBO,6,4,3,0.2634335971054308,ARM
ABETSALSDE_ARM_MBO,6,5,2,0.3495119422665216,ARM
ABETSALSDE_ARM_MBO,6,4,2,0.30362866260698573,ARM
ABETSALSDE_ARM_MBO,6,4,1,0.22837501831315193,ARM
ABETSALSDE_ARM_MBO,6,5,4,0.32368597764774754,ARM
ABETSALSDE_ARM_MBO,6,6,1,0.3385174942577155,ARM
ABETSALSDE_ARM_MBO,6,6,3,0.27146972761466304,ARM
ABETSALSDE_ARM_MBO,6,4,0,0.2737962438695237,ARM
ABETSALSDE_ARM_MBO,7,4,1,0.3844326393208855,ARM
ABETSALSDE_ARM_MBO,7,4,0,0.3884711020048239,ARM
ABETSALSDE_ARM_MBO,6,6,0,0.2830953719774527,ARM
ABETSALSDE_ARM_MBO,7,4,3,0.37530399983261786,ARM
ABETSALSDE_ARM_MBO,7,4,2,0.3936246536776335,ARM
ABETSALSDE_ARM_MBO,6,6,2,0.26220472616971957,ARM
ABETSALSDE_ARM_MBO,6,5,3,0.2928823496581445,ARM
ABETSALSDE_ARM_MBO,6,6,4,0.31069695623042987,ARM
ABETSALSDE_ARM_MBO,7,4,4,0.39167654105292493,ARM
ABETSALSDE_ARM_MBO,7,5,0,0.3961813227568128,ARM
ABETSALSDE_ARM_MBO,7,5,2,0.3871539045127922,ARM
ABETSALSDE_ARM_MBO,7,5,1,0.3837744739025691,ARM
ABETSALSDE_ARM_MBO,7,5,3,0.38904098519013597,ARM
ABETSALSDE_ARM_MBO,7,6,0,0.3829606026230641,ARM
ABETSALSDE_ARM_MBO,7,6,1,0.3778046600959009,ARM
ABETSALSDE_ARM_MBO,7,5,4,0.3862614505440403,ARM
ABETSALSDE_ARM_MBO,7,6,2,0.3950305696127058,ARM
ABETSALSDE_ARM_MBO,7,6,3,0.38344716434697207,ARM
ABETSALSDE_ARM_MBO,7,6,4,0.3993859387170042,ARM
ABETSALSDE_ARM_MBO,8,4,0,0.275943973765835,ARM
ABETSALSDE_ARM_MBO,8,4,1,0.27251467441116134,ARM
ABETSALSDE_ARM_MBO,8,4,3,0.2731418612417461,ARM
ABETSALSDE_ARM_MBO,8,5,0,0.280269728837674,ARM
ABETSALSDE_ARM_MBO,8,5,3,0.26695318223470477,ARM
ABETSALSDE_ARM_MBO,8,4,2,0.2726486559846757,ARM
ABETSALSDE_ARM_MBO,8,5,2,0.26955689045381814,ARM
ABETSALSDE_ARM_MBO,8,5,4,0.28445206461105443,ARM
ABETSALSDE_ARM_MBO,8,4,4,0.272768751748385,ARM
ABETSALSDE_ARM_MBO,8,6,1,0.28278706763345124,ARM
ABETSALSDE_ARM_MBO,8,6,0,0.2697377983467951,ARM
ABETSALSDE_ARM_MBO,9,4,1,0.2991122877165511,ARM
ABETSALSDE_ARM_MBO,9,4,3,0.2926490651215222,ARM
ABETSALSDE_ARM_MBO,8,6,3,0.2633708202886168,ARM
ABETSALSDE_ARM_MBO,9,4,0,0.3043099734827852,ARM
ABETSALSDE_ARM_MBO,9,5,0,0.3054579855610463,ARM
ABETSALSDE_ARM_MBO,9,4,2,0.2933596233074728,ARM
ABETSALSDE_ARM_MBO,9,4,4,0.3040977337837403,ARM
ABETSALSDE_ARM_MBO,8,6,4,0.26951515431173506,ARM
ABETSALSDE_ARM_MBO,9,5,2,0.29674533375302214,ARM
ABETSALSDE_ARM_MBO,9,5,3,0.2931338866370047,ARM
ABETSALSDE_ARM_MBO,8,6,2,0.26550065046682825,ARM
ABETSALSDE_ARM_MBO,9,5,1,0.30511202726057896,ARM
ABETSALSDE_ARM_MBO,9,6,1,0.2977331284862691,ARM
ABETSALSDE_ARM_MBO,9,5,4,0.3080905931736038,ARM
ABETSALSDE_ARM_MBO,9,6,2,0.2944565850018396,ARM
ABETSALSDE_ARM_MBO,9,6,0,0.30266242259991327,ARM
ABETSALSDE_ARM_MBO,9,6,4,0.3066773700660381,ARM
ABETSALSDE_ARM_MBO,9,6,3,0.3000582426576926,ARM
ABETSALSDE_ARM_MBO,10,4,0,0.1984230375002214,ARM
ABETSALSDE_ARM_MBO,10,4,1,0.18548203784925119,ARM
ABETSALSDE_ARM_MBO,10,4,2,0.16986828754457453,ARM
ABETSALSDE_ARM_MBO,10,5,3,0.18944882400383123,ARM
ABETSALSDE_ARM_MBO,10,4,3,0.19032882603189671,ARM
ABETSALSDE_ARM_MBO,10,5,2,0.1907465455837494,ARM
ABETSALSDE_ARM_MBO,10,5,0,0.18678557410160226,ARM
ABETSALSDE_ARM_MBO,11,4,0,0.3664656778838127,ARM
ABETSALSDE_ARM_MBO,10,6,0,0.17643091841685674,ARM
ABETSALSDE_ARM_MBO,10,5,1,0.17382925136978233,ARM
ABETSALSDE_ARM_MBO,10,5,4,0.18452345496978606,ARM
ABETSALSDE_ARM_MBO,10,6,1,0.19322957797021048,ARM
ABETSALSDE_ARM_MBO,11,4,1,0.37247826953108876,ARM
ABETSALSDE_ARM_MBO,10,6,2,0.16629443777503705,ARM
ABETSALSDE_ARM_MBO,11,4,3,0.37473957529903823,ARM
ABETSALSDE_ARM_MBO,10,6,4,0.1946828129600037,ARM
ABETSALSDE_ARM_MBO,10,6,3,0.1974496525096827,ARM
ABETSALSDE_ARM_MBO,11,4,2,0.3403136898318936,ARM
ABETSALSDE_ARM_MBO,11,4,4,0.34437372468687844,ARM
ABETSALSDE_ARM_MBO,11,5,0,0.33826381594741395,ARM
ABETSALSDE_ARM_MBO,11,5,2,0.3544904618845705,ARM
ABETSALSDE_ARM_MBO,11,5,1,0.37373923071692666,ARM
ABETSALSDE_ARM_MBO,11,5,3,0.33739727607657094,ARM
ABETSALSDE_ARM_MBO,11,5,4,0.3379090790986723,ARM
ABETSALSDE_ARM_MBO,11,6,0,0.3315996562314234,ARM
ABETSALSDE_ARM_MBO,11,6,2,0.37022774484302534,ARM
ABETSALSDE_ARM_MBO,12,5,1,0.057471426487448865,ARM
ABETSALSDE_ARM_MBO,11,6,1,0.3190162934248457,ARM
ABETSALSDE_ARM_MBO,12,4,0,0.03926518622179702,ARM
ABETSALSDE_ARM_MBO,12,4,1,0.044034113948060845,ARM
ABETSALSDE_ARM_MBO,12,4,3,0.04792053242437362,ARM
ABETSALSDE_ARM_MBO,12,4,4,0.04597683928728588,ARM
ABETSALSDE_ARM_MBO,11,6,3,0.3533442804501071,ARM
ABETSALSDE_ARM_MBO,12,4,2,0.04896184119750968,ARM
ABETSALSDE_ARM_MBO,11,6,4,0.34311039703406865,ARM
ABETSALSDE_ARM_MBO,12,5,0,0.05198044666080376,ARM
ABETSALSDE_ARM_MBO,12,5,4,0.044123185141987924,ARM
ABETSALSDE_ARM_MBO,12,5,2,0.05075781680797227,ARM
ABETSALSDE_ARM_MBO,8,5,1,0.27453499884381893,ARM
ABETSALSDE_ARM_MBO,12,5,3,0.06125821538965976,ARM
ABETSALSDE_ARM_MBO,12,6,1,0.039330714206766475,ARM
ABETSALSDE_ARM_MBO,12,6,0,0.04617555266603235,ARM
ABETSALSDE_ARM_MBO,12,6,2,0.05486070979922527,ARM
ABETSALSDE_ARM_MBO,12,6,3,0.05160427276707638,ARM
ABETSALSDE_ARM_MBO,10,4,4,0.18188372023897328,ARM
ABETSALSDE_ARM_MBO,12,6,4,0.052241801072149485,ARM
ABETSALSDE_ARM_MBO,13,4,0,0.3619518099653155,ARM
ABETSALSDE_ARM_MBO,13,4,2,0.3576980015622721,ARM
ABETSALSDE_ARM_MBO,13,4,1,0.35225211621562913,ARM
ABETSALSDE_ARM_MBO,13,4,4,0.3498100031192911,ARM
ABETSALSDE_ARM_MBO,13,5,4,0.3566978803611203,ARM
ABETSALSDE_ARM_MBO,13,4,3,0.3597264667478518,ARM
ABETSALSDE_ARM_MBO,13,5,0,0.35333246363802817,ARM
ABETSALSDE_ARM_MBO,13,5,2,0.35215453927131535,ARM
ABETSALSDE_ARM_MBO,13,6,1,0.3618912192183267,ARM
ABETSALSDE_ARM_MBO,14,4,0,0.4491204987156918,ARM
ABETSALSDE_ARM_MBO,13,5,1,0.3451234973890921,ARM
ABETSALSDE_ARM_MBO,13,5,3,0.35134174756069053,ARM
ABETSALSDE_ARM_MBO,14,4,1,0.4571207599367968,ARM
ABETSALSDE_ARM_MBO,13,6,2,0.3632830710907533,ARM
ABETSALSDE_ARM_MBO,14,4,2,0.44871301579994116,ARM
ABETSALSDE_ARM_MBO,13,6,0,0.3481225059578594,ARM
ABETSALSDE_ARM_MBO,14,4,4,0.4498323091603039,ARM
ABETSALSDE_ARM_MBO,14,4,3,0.4615143347741624,ARM
ABETSALSDE_ARM_MBO,13,6,3,0.35996121861399005,ARM
ABETSALSDE_ARM_MBO,13,6,4,0.35984112173281413,ARM
ABETSALSDE_ARM_MBO,14,6,1,0.45478484919725554,ARM
ABETSALSDE_ARM_MBO,14,6,0,0.4495392062441773,ARM
ABETSALSDE_ARM_MBO,14,5,0,0.45267007604569726,ARM
ABETSALSDE_ARM_MBO,14,6,2,0.44974693658059306,ARM
ABETSALSDE_ARM_MBO,14,6,3,0.4453593903283643,ARM
ABETSALSDE_ARM_MBO,15,4,2,0.3680073876619826,ARM
ABETSALSDE_ARM_MBO,15,4,0,0.36913861668938164,ARM
ABETSALSDE_ARM_MBO,14,5,2,0.4462972642290574,ARM
ABETSALSDE_ARM_MBO,14,6,4,0.45173114713849494,ARM
ABETSALSDE_ARM_MBO,15,4,3,0.36633078005657016,ARM
ABETSALSDE_ARM_MBO,14,5,1,0.4647913329514103,ARM
ABETSALSDE_ARM_MBO,15,4,1,0.37208945395101567,ARM
ABETSALSDE_ARM_MBO,15,5,1,0.37437820116791515,ARM
ABETSALSDE_ARM_MBO,15,5,2,0.3777748892211607,ARM
ABETSALSDE_ARM_MBO,15,4,4,0.3614001710091578,ARM
ABETSALSDE_ARM_MBO,15,5,0,0.3704004871793921,ARM
ABETSALSDE_ARM_MBO,14,5,4,0.46297586465165597,ARM
ABETSALSDE_ARM_MBO,15,5,4,0.3762814043108992,ARM
ABETSALSDE_ARM_MBO,15,5,3,0.37339280320673623,ARM
ABETSALSDE_ARM_MBO,16,5,2,0.4416462542932691,ARM
ABETSALSDE_ARM_MBO,14,5,3,0.4903801759296799,ARM
ABETSALSDE_ARM_MBO,16,5,4,0.4393520029260055,ARM
ABETSALSDE_ARM_MBO,15,6,2,0.36881772548716085,ARM
ABETSALSDE_ARM_MBO,15,6,0,0.3673690255835071,ARM
ABETSALSDE_ARM_MBO,16,4,1,0.4334846604976227,ARM
ABETSALSDE_ARM_MBO,16,5,0,0.44221521688295035,ARM
ABETSALSDE_ARM_MBO,16,5,3,0.43479987993800884,ARM
ABETSALSDE_ARM_MBO,16,4,3,0.4334340054665746,ARM
ABETSALSDE_ARM_MBO,16,4,0,0.43389005708396167,ARM
ABETSALSDE_ARM_MBO,15,6,3,0.3678649099305409,ARM
ABETSALSDE_ARM_MBO,15,6,1,0.3702641420885483,ARM
ABETSALSDE_ARM_MBO,15,6,4,0.36479205420721206,ARM
ABETSALSDE_ARM_MBO,16,5,1,0.4358244348485496,ARM
ABETSALSDE_ARM_MBO,16,6,0,0.44036662348150674,ARM
ABETSALSDE_ARM_MBO,16,4,4,0.4400448217474996,ARM
ABETSALSDE_ARM_MBO,16,4,2,0.4329283025017086,ARM
ABETSALSDE_ARM_MBO,16,6,1,0.4375834619028048,ARM
ABETSALSDE_ARM_MBO,16,6,3,0.43949788224401226,ARM
ABETSALSDE_ARM_MBO,16,6,4,0.43352004438439085,ARM
ABETSALSDE_ARM_MBO,16,6,2,0.43542524591823656,ARM
ABETSALSDE_ARM_MBO,17,4,0,0.46507834363070155,ARM
ABETSALSDE_ARM_MBO,17,4,1,0.4644176834295689,ARM
ABETSALSDE_ARM_MBO,17,4,2,0.46905011858252865,ARM
ABETSALSDE_ARM_MBO,17,5,0,0.467610864545202,ARM
ABETSALSDE_ARM_MBO,17,4,3,0.4638799659610061,ARM
ABETSALSDE_ARM_MBO,17,4,4,0.4642769324132222,ARM
ABETSALSDE_ARM_MBO,17,5,4,0.4688189773839697,ARM
ABETSALSDE_ARM_MBO,17,5,2,0.47173709324102137,ARM
ABETSALSDE_ARM_MBO,17,5,3,0.47272696630889194,ARM
ABETSALSDE_ARM_MBO,18,4,0,0.43149527189708126,ARM
ABETSALSDE_ARM_MBO,17,6,0,0.4785405585639861,ARM
ABETSALSDE_ARM_MBO,17,6,3,0.4756565757046538,ARM
ABETSALSDE_ARM_MBO,18,4,1,0.4327756082443895,ARM
ABETSALSDE_ARM_MBO,17,5,1,0.4720209534917998,ARM
ABETSALSDE_ARM_MBO,17,6,2,0.47330606237788486,ARM
ABETSALSDE_ARM_MBO,17,6,1,0.47490385258809964,ARM
ABETSALSDE_ARM_MBO,18,4,4,0.43317085048423243,ARM
ABETSALSDE_ARM_MBO,18,4,2,0.43548947712395636,ARM
ABETSALSDE_ARM_MBO,17,6,4,0.4767689075106978,ARM
ABETSALSDE_ARM_MBO,18,4,3,0.4336808750676672,ARM
ABETSALSDE_ARM_MBO,18,5,1,0.4354853565829895,ARM
ABETSALSDE_ARM_MBO,18,6,1,0.4433645396357033,ARM
ABETSALSDE_ARM_MBO,18,5,0,0.4339208539971881,ARM
ABETSALSDE_ARM_MBO,18,6,0,0.44799317402860306,ARM
ABETSALSDE_ARM_MBO,19,4,4,0.4732802509293898,ARM
ABETSALSDE_ARM_MBO,18,5,2,0.44130121364943176,ARM
ABETSALSDE_ARM_MBO,18,6,3,0.4331480571417629,ARM
ABETSALSDE_ARM_MBO,18,5,3,0.43587607368927583,ARM
ABETSALSDE_ARM_MBO,19,4,1,0.46150031796976737,ARM
ABETSALSDE_ARM_MBO,19,5,0,0.4734119733422134,ARM
ABETSALSDE_ARM_MBO,19,4,0,0.4623426151119994,ARM
ABETSALSDE_ARM_MBO,19,5,1,0.4697917500362413,ARM
ABETSALSDE_ARM_MBO,19,5,3,0.47155243794463153,ARM
ABETSALSDE_ARM_MBO,18,5,4,0.43431366163957097,ARM
ABETSALSDE_ARM_MBO,19,5,2,0.47117012793320456,ARM
ABETSALSDE_ARM_MBO,19,5,4,0.47245818111779225,ARM
ABETSALSDE_ARM_MBO,19,4,3,0.4592822693873264,ARM
ABETSALSDE_ARM_MBO,18,6,4,0.4390752824951636,ARM
ABETSALSDE_ARM_MBO,19,6,0,0.47655921995639683,ARM
ABETSALSDE_ARM_MBO,18,6,2,0.44035465562136333,ARM
ABETSALSDE_ARM_MBO,19,4,2,0.46974365704444254,ARM
ABETSALSDE_ARM_MBO,19,6,1,0.4714073420987219,ARM
ABETSALSDE_ARM_MBO,19,6,4,0.47111374936248707,ARM
ABETSALSDE_ARM_MBO,19,6,2,0.47049527376339134,ARM
ABETSALSDE_ARM_MBO,20,4,0,0.3870075817024311,ARM
ABETSALSDE_ARM_MBO,19,6,3,0.47204212622074637,ARM
ABETSALSDE_ARM_MBO,20,4,1,0.3765092323961865,ARM
ABETSALSDE_ARM_MBO,20,5,1,0.368628831221402,ARM
ABETSALSDE_ARM_MBO,20,5,0,0.3895558653123244,ARM
ABETSALSDE_ARM_MBO,20,4,4,0.33739391908011285,ARM
ABETSALSDE_ARM_MBO,20,5,2,0.36094342960644843,ARM
ABETSALSDE_ARM_MBO,20,5,4,0.35909015980027553,ARM
ABETSALSDE_ARM_MBO,21,4,0,0.42918821430247467,ARM
ABETSALSDE_ARM_MBO,20,4,3,0.3823907014067483,ARM
ABETSALSDE_ARM_MBO,20,4,2,0.3497626829467766,ARM
ABETSALSDE_ARM_MBO,20,5,3,0.3415846607955856,ARM
ABETSALSDE_ARM_MBO,21,4,1,0.4183220149129825,ARM
ABETSALSDE_ARM_MBO,21,4,2,0.4224641324289746,ARM
ABETSALSDE_ARM_MBO,20,6,2,0.38365609555247376,ARM
ABETSALSDE_ARM_MBO,21,4,3,0.4194217233551696,ARM
ABETSALSDE_ARM_MBO,20,6,3,0.34481278651851976,ARM
ABETSALSDE_ARM_MBO,21,5,0,0.4189666890749972,ARM
ABETSALSDE_ARM_MBO,20,6,0,0.3809313469932105,ARM
ABETSALSDE_ARM_MBO,21,5,1,0.41802427762269495,ARM
ABETSALSDE_ARM_MBO,21,4,4,0.4207086758853482,ARM
ABETSALSDE_ARM_MBO,21,5,2,0.4195093942350313,ARM
ABETSALSDE_ARM_MBO,21,5,4,0.4189457587401152,ARM
ABETSALSDE_ARM_MBO,21,6,0,0.41850778880812306,ARM
ABETSALSDE_ARM_MBO,20,6,4,0.36474842107368344,ARM
ABETSALSDE_ARM_MBO,21,5,3,0.42329627535888703,ARM
ABETSALSDE_ARM_MBO,21,6,1,0.41845485325615495,ARM
ABETSALSDE_ARM_MBO,20,6,1,0.3722352648967344,ARM
ABETSALSDE_ARM_MBO,21,6,2,0.4186378965341375,ARM
ABETSALSDE_ARM_MBO,21,6,4,0.41946895159928765,ARM
ABETSALSDE_ARM_MBO,21,6,3,0.41865017053658143,ARM
ABETSALSDE_ARM_MBO,22,4,0,0.42029792084432444,ARM
ABETSALSDE_ARM_MBO,22,4,2,0.41737133773128243,ARM
ABETSALSDE_ARM_MBO,22,4,1,0.4180091452806656,ARM
ABETSALSDE_ARM_MBO,22,4,3,0.41821944584783444,ARM
ABETSALSDE_ARM_MBO,22,5,0,0.41732978661551334,ARM
ABETSALSDE_ARM_MBO,22,5,2,0.4187261974399792,ARM
ABETSALSDE_ARM_MBO,22,4,4,0.4180121628523511,ARM
ABETSALSDE_ARM_MBO,22,5,1,0.42373430900071907,ARM
ABETSALSDE_ARM_MBO,23,4,0,0.4867490097995555,ARM
ABETSALSDE_ARM_MBO,22,5,3,0.41800933631685155,ARM
ABETSALSDE_ARM_MBO,22,5,4,0.4174345050948438,ARM
ABETSALSDE_ARM_MBO,22,6,1,0.416357403859765,ARM
ABETSALSDE_ARM_MBO,22,6,2,0.41681148963035,ARM
ABETSALSDE_ARM_MBO,22,6,0,0.41829832814702306,ARM
ABETSALSDE_ARM_MBO,22,6,4,0.41651808829770354,ARM
ABETSALSDE_ARM_MBO,22,6,3,0.4171021692845968,ARM
ABETSALSDE_ARM_MBO,23,4,1,0.4994428726361468,ARM
ABETSALSDE_ARM_MBO,23,4,2,0.4841479722504862,ARM
ABETSALSDE_ARM_MBO,23,4,3,0.48889684572083925,ARM
ABETSALSDE_ARM_MBO,23,4,4,0.4818847077131028,ARM
ABETSALSDE_ARM_MBO,23,6,1,0.4840362886525237,ARM
ABETSALSDE_ARM_MBO,23,6,0,0.48877230725328163,ARM
ABETSALSDE_ARM_MBO,23,6,2,0.48898357645993595,ARM
ABETSALSDE_ARM_MBO,23,6,4,0.4868286980980773,ARM
ABETSALSDE_ARM_MBO,23,6,3,0.48806570423671225,ARM
ABETSALSDE_ARM_MBO,23,5,2,0.48933908245858015,ARM
ABETSALSDE_ARM_MBO,23,5,4,0.4866643173397558,ARM
ABETSALSDE_ARM_MBO,23,5,0,0.4827724256956679,ARM
ABETSALSDE_ARM_MBO,24,4,3,0.3810152436283819,ARM
ABETSALSDE_ARM_MBO,24,4,0,0.3809555821212449,ARM
ABETSALSDE_ARM_MBO,24,4,2,0.38258739042592116,ARM
ABETSALSDE_ARM_MBO,24,4,1,0.3791775607852208,ARM
ABETSALSDE_ARM_MBO,24,4,4,0.38024700296629793,ARM
ABETSALSDE_ARM_MBO,23,5,1,0.48798740769158966,ARM
ABETSALSDE_ARM_MBO,23,5,3,0.48666195965660103,ARM
ABETSALSDE_ARM_MBO,24,5,0,0.38088672523824385,ARM
ABETSALSDE_ARM_MBO,24,5,2,0.37791465485578724,ARM
ABETSALSDE_ARM_MBO,24,5,3,0.37732027984020955,ARM
ABETSALSDE_ARM_MBO,24,5,1,0.38148687707578416,ARM
ABETSALSDE_ARM_MBO,24,5,4,0.3789742359001957,ARM
ABETSALSDE_ARM_MBO,24,6,0,0.3811712627433934,ARM
ABETSALSDE_ARM_MBO,24,6,2,0.3809435719354223,ARM
ABETSALSDE_ARM_MBO,24,6,1,0.38046154323590997,ARM
ABETSALSDE_ARM_MBO,24,6,3,0.3825853823519918,ARM
ABETSALSDE_ARM_MBO,24,6,4,0.3817815511277217,ARM
BLHEBO,1,6,1,0.4814228650344925,HEBO
BLHEBO,1,5,1,0.4964772072072994,HEBO
BLHEBO,1,5,2,0.5021212916620061,HEBO
BLHEBO,1,4,1,0.4885126336210803,HEBO
BLHEBO,1,6,0,0.4815482067553313,HEBO
BLHEBO,1,4,3,0.4880191757625255,HEBO
BLHEBO,1,6,3,0.4858127902441642,HEBO
BLHEBO,1,6,4,0.4861989958398374,HEBO
BLHEBO,2,4,1,0.24286246268651068,HEBO
BLHEBO,1,4,2,0.484443238116678,HEBO
BLHEBO,1,6,2,0.4750656577506235,HEBO
BLHEBO,2,4,3,0.2657072744424791,HEBO
BLHEBO,1,5,3,0.49226817597867073,HEBO
BLHEBO,1,5,4,0.48904867876698555,HEBO
BLHEBO,1,4,0,0.48457310058572767,HEBO
BLHEBO,1,5,0,0.49398877119164,HEBO
BLHEBO,2,4,2,0.2623368067158141,HEBO
BLHEBO,2,4,4,0.2661967038277147,HEBO
BLHEBO,2,4,0,0.26317394451946086,HEBO
BLHEBO,1,4,4,0.48464153492403506,HEBO
BLHEBO,2,5,0,0.23244721765708143,HEBO
BLHEBO,2,5,2,0.23319239616985624,HEBO
BLHEBO,2,5,1,0.24185132274468474,HEBO
BLHEBO,2,5,3,0.24266974101535332,HEBO
BLHEBO,2,5,4,0.2344514119238252,HEBO
BLHEBO,2,6,0,0.25254206227951886,HEBO
BLHEBO,2,6,3,0.24045519184034986,HEBO
BLHEBO,2,6,2,0.23800948764542088,HEBO
BLHEBO,3,4,1,0.39076221930340005,HEBO
BLHEBO,2,6,4,0.24729284484534766,HEBO
BLHEBO,2,6,1,0.26376887313693265,HEBO
BLHEBO,3,4,0,0.3893743966420377,HEBO
BLHEBO,3,4,2,0.3872810546683405,HEBO
BLHEBO,3,4,4,0.390091412507673,HEBO
BLHEBO,3,5,1,0.3866631223716608,HEBO
BLHEBO,3,4,3,0.3901411125356947,HEBO
