algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ATRBO,4,4,0,0.3591397529174289,ATRBO
ATRBO,3,6,4,0.35015932195334215,ATRBO
ATRBO,4,5,0,0.3493044687924409,ATRBO
ATRBO,3,6,1,0.35113155607534846,ATRBO
ATRBO,4,4,1,0.35405854147986326,ATRBO
ATRBO,3,6,2,0.35243842515782875,ATRBO
ATRBO,3,6,3,0.3485370932904712,ATRBO
ATRBO,4,5,1,0.35492033179260807,ATRBO
ATRBO,4,6,3,0.3500327114196409,ATRBO
ATRBO,4,5,4,0.3561498776749743,ATRBO
ATRBO,4,4,2,0.35622013000232844,ATRBO
ATRBO,4,5,3,0.35237031548080433,ATRBO
ATRBO,4,6,4,0.3511944093530835,ATRBO
ATRBO,4,6,1,0.352554310963236,ATRBO
ATRBO,4,5,2,0.35049178852392904,ATRBO
ATRBO,4,4,3,0.35577349400644814,ATRBO
ATRBO,4,4,4,0.3548406145025521,ATRBO
ATRBO,4,6,0,0.35136445280951933,ATRBO
ATRBO,4,6,2,0.3514093616546481,ATRBO
ATRBO,6,5,4,0.2513477123105714,ATRBO
ATRBO,6,5,3,0.2362524472570082,ATRBO
ATRBO,6,5,0,0.23553305306245095,ATRBO
ATRBO,6,6,2,0.23225593959443616,ATRBO
ATRBO,6,5,1,0.24301337913231622,ATRBO
ATRBO,6,6,3,0.2334258612246627,ATRBO
ATRBO,5,4,0,0.3743925009045964,ATRBO
ATRBO,5,4,3,0.37496888011675844,ATRBO
ATRBO,6,4,2,0.22099122772591062,ATRBO
ATRBO,6,4,3,0.22071138576283322,ATRBO
ATRBO,5,4,2,0.36952279060191573,ATRBO
ATRBO,5,4,1,0.3725745726525439,ATRBO
ATRBO,5,4,4,0.3924744176364745,ATRBO
ATRBO,5,5,0,0.38250167711405736,ATRBO
ATRBO,5,5,1,0.3880226963855709,ATRBO
ATRBO,6,4,0,0.22481124930356203,ATRBO
ATRBO,6,4,1,0.22449094144602794,ATRBO
ATRBO,5,5,2,0.3886757020372734,ATRBO
ATRBO,6,4,4,0.22761391704744938,ATRBO
ATRBO,5,5,3,0.3889033228260628,ATRBO
ATRBO,6,5,2,0.22698622193050522,ATRBO
ATRBO,5,5,4,0.38367354829957856,ATRBO
ATRBO,6,6,0,0.22763109468401355,ATRBO
ATRBO,6,6,1,0.22669071980286207,ATRBO
ATRBO,5,6,1,0.383224561251766,ATRBO
ATRBO,7,4,0,0.36927050875915074,ATRBO
ATRBO,5,6,0,0.37628090180590773,ATRBO
ATRBO,6,6,4,0.22784732858296905,ATRBO
ATRBO,5,6,2,0.39068754109789383,ATRBO
ATRBO,7,4,1,0.363489688235772,ATRBO
ATRBO,5,6,3,0.38561103134269303,ATRBO
ATRBO,5,6,4,0.3701765501476532,ATRBO
ATRBO,7,4,2,0.3645117641956499,ATRBO
ATRBO,7,4,3,0.3559033736177737,ATRBO
ATRBO,7,5,0,0.3746052751787852,ATRBO
ATRBO,7,5,1,0.368431227375454,ATRBO
ATRBO,7,5,4,0.36616449737358603,ATRBO
ATRBO,7,5,3,0.3604716290699893,ATRBO
ATRBO,7,4,4,0.3736614294088267,ATRBO
ATRBO,7,5,2,0.36091192926826987,ATRBO
ATRBO,7,6,2,0.3596639493925762,ATRBO
ATRBO,7,6,3,0.3562747163620227,ATRBO
ATRBO,7,6,0,0.36523870384568957,ATRBO
ATRBO,7,6,4,0.3708105859019093,ATRBO
ATRBO,7,6,1,0.36228339285326905,ATRBO
ATRBO,9,4,0,0.35747448972469525,ATRBO
ATRBO,9,4,2,0.35208518613519907,ATRBO
ATRBO,9,4,1,0.35651471838973026,ATRBO
ATRBO,8,4,3,0.3131148816277087,ATRBO
ATRBO,9,4,3,0.35447168292551967,ATRBO
ATRBO,8,4,1,0.294632945157242,ATRBO
ATRBO,9,4,4,0.3515693483911715,ATRBO
ATRBO,8,4,2,0.2946540278513051,ATRBO
ATRBO,8,4,4,0.29561866426075634,ATRBO
ATRBO,8,4,0,0.30744585927955304,ATRBO
ATRBO,8,5,0,0.30142770325326473,ATRBO
ATRBO,8,5,2,0.30962811690431,ATRBO
ATRBO,9,5,0,0.34798944225549544,ATRBO
ATRBO,9,5,1,0.350569729312184,ATRBO
ATRBO,9,5,2,0.3489908955474115,ATRBO
ATRBO,9,5,3,0.3512738508067522,ATRBO
ATRBO,8,6,0,0.2835860713805908,ATRBO
ATRBO,8,5,1,0.2945394602162444,ATRBO
ATRBO,8,6,1,0.30958815705324627,ATRBO
ATRBO,9,5,4,0.3552056355805284,ATRBO
ATRBO,8,6,2,0.30146501758676636,ATRBO
ATRBO,8,6,3,0.3012550639097747,ATRBO
ATRBO,8,5,3,0.2950111718972671,ATRBO
ATRBO,8,5,4,0.3151747683453576,ATRBO
ATRBO,8,6,4,0.31912983119595695,ATRBO
ATRBO,9,6,0,0.35781262980946016,ATRBO
ATRBO,9,6,2,0.3470176821031305,ATRBO
ATRBO,9,6,1,0.3561076317434777,ATRBO
ATRBO,9,6,3,0.3538366560317876,ATRBO
ATRBO,9,6,4,0.3581032623997451,ATRBO
ATRBO,10,5,4,0.1654711589662674,ATRBO
ATRBO,11,4,0,0.3686560183526272,ATRBO
ATRBO,11,4,2,0.38114386594742444,ATRBO
ATRBO,11,4,1,0.36771733494930503,ATRBO
ATRBO,11,6,0,0.3441033492500733,ATRBO
ATRBO,11,4,4,0.35809566076279503,ATRBO
ATRBO,11,4,3,0.3526667340688848,ATRBO
ATRBO,11,6,1,0.33924839870533624,ATRBO
ATRBO,11,6,2,0.3382796206160559,ATRBO
ATRBO,11,6,3,0.3430818115272978,ATRBO
ATRBO,10,4,0,0.18070939487360252,ATRBO
ATRBO,11,6,4,0.3420240593881651,ATRBO
ATRBO,10,4,1,0.18001623831537053,ATRBO
ATRBO,10,4,2,0.17270402842527832,ATRBO
ATRBO,10,5,1,0.16798583300033837,ATRBO
ATRBO,10,4,3,0.1771544548574024,ATRBO
ATRBO,10,5,0,0.17125220346169961,ATRBO
ATRBO,10,4,4,0.17835405003948301,ATRBO
ATRBO,10,5,2,0.17110536448667438,ATRBO
ATRBO,10,5,3,0.17390370209733536,ATRBO
ATRBO,11,5,2,0.3381687699811204,ATRBO
ATRBO,11,5,1,0.3379695781961293,ATRBO
ATRBO,10,6,4,0.15369113737920326,ATRBO
ATRBO,10,6,3,0.15254113237474742,ATRBO
ATRBO,10,6,0,0.16523349426751793,ATRBO
ATRBO,10,6,1,0.1557168896862176,ATRBO
ATRBO,10,6,2,0.1605621787044089,ATRBO
ATRBO,11,5,3,0.3323813320684302,ATRBO
ATRBO,11,5,0,0.3378296872731594,ATRBO
ATRBO,11,5,4,0.335940609077825,ATRBO
ATRBO,13,4,0,0.3440465278831496,ATRBO
ATRBO,13,4,2,0.3447194738183194,ATRBO
ATRBO,13,4,1,0.34255312823009065,ATRBO
ATRBO,13,4,3,0.34316758339084663,ATRBO
ATRBO,13,4,4,0.3446281426070902,ATRBO
ATRBO,13,5,0,0.3391932663695473,ATRBO
ATRBO,13,5,1,0.34069166443037247,ATRBO
ATRBO,13,5,2,0.34248844149588414,ATRBO
ATRBO,13,5,3,0.3416970143132081,ATRBO
ATRBO,13,6,0,0.3431296504551403,ATRBO
ATRBO,13,5,4,0.34149159750073066,ATRBO
ATRBO,13,6,1,0.3485742316654584,ATRBO
ATRBO,12,4,1,0.08109819527684123,ATRBO
ATRBO,12,4,0,0.06859223983751259,ATRBO
ATRBO,13,6,2,0.34406309635854787,ATRBO
ATRBO,13,6,3,0.34956641136050126,ATRBO
ATRBO,13,6,4,0.3419625004499285,ATRBO
ATRBO,12,4,3,0.07494082778494926,ATRBO
ATRBO,12,4,2,0.0631948698296406,ATRBO
ATRBO,12,5,3,0.0981535316553863,ATRBO
ATRBO,12,4,4,0.06569301313123609,ATRBO
ATRBO,12,5,0,0.07519487075574813,ATRBO
ATRBO,12,6,2,0.07378355727854695,ATRBO
ATRBO,12,6,3,0.06617750456843481,ATRBO
ATRBO,12,5,1,0.07814764539966032,ATRBO
ATRBO,12,6,1,0.06434314318197912,ATRBO
ATRBO,12,6,0,0.06567592852844858,ATRBO
ATRBO,12,5,4,0.08057372812355199,ATRBO
ATRBO,12,6,4,0.059658069400691544,ATRBO
ATRBO,12,5,2,0.07597176935820357,ATRBO
ATRBO,15,4,1,0.3526356728262444,ATRBO
ATRBO,15,4,0,0.3616665307705543,ATRBO
ATRBO,15,4,2,0.36099853610443805,ATRBO
ATRBO,15,4,3,0.35516406109220033,ATRBO
ATRBO,15,5,0,0.3593675131866533,ATRBO
ATRBO,15,4,4,0.3565440210668327,ATRBO
ATRBO,15,5,3,0.3657376430959122,ATRBO
ATRBO,15,5,1,0.36293185413172124,ATRBO
ATRBO,15,5,2,0.36423172958419425,ATRBO
ATRBO,15,5,4,0.3649827006267221,ATRBO
ATRBO,15,6,1,0.3539235958832303,ATRBO
ATRBO,15,6,0,0.3499529696629824,ATRBO
ATRBO,15,6,2,0.35541892277760506,ATRBO
ATRBO,15,6,3,0.34811125877082716,ATRBO
ATRBO,15,6,4,0.35656782717990665,ATRBO
ATRBO,14,4,0,0.45650495904780386,ATRBO
ATRBO,14,4,2,0.4627931967591468,ATRBO
ATRBO,14,4,3,0.45406850009661087,ATRBO
ATRBO,14,4,1,0.45670993219122125,ATRBO
ATRBO,14,5,0,0.4546118184095215,ATRBO
ATRBO,14,4,4,0.463586388872312,ATRBO
ATRBO,14,5,1,0.45333464430529147,ATRBO
ATRBO,16,4,3,0.4341456182597079,ATRBO
ATRBO,14,5,3,0.45359775896308313,ATRBO
ATRBO,14,5,2,0.4568087512072269,ATRBO
ATRBO,16,4,2,0.44209036550568337,ATRBO
ATRBO,14,6,0,0.44286410599177867,ATRBO
ATRBO,14,5,4,0.451923550527992,ATRBO
ATRBO,16,4,0,0.4481600253204061,ATRBO
ATRBO,14,6,1,0.44883658895215056,ATRBO
ATRBO,16,4,1,0.4449263354951694,ATRBO
ATRBO,14,6,3,0.44707019810011184,ATRBO
ATRBO,14,6,2,0.44942079008545877,ATRBO
ATRBO,14,6,4,0.4528355452616105,ATRBO
ATRBO,16,4,4,0.44300063858920785,ATRBO
ATRBO,17,4,1,0.4762617681946667,ATRBO
ATRBO,17,4,2,0.470833727489396,ATRBO
ATRBO,17,4,3,0.4726314184608693,ATRBO
ATRBO,17,4,4,0.4731458383995574,ATRBO
ATRBO,17,4,0,0.47588478898792935,ATRBO
ATRBO,16,6,1,0.44466129129862797,ATRBO
ATRBO,18,4,0,0.4409356792857607,ATRBO
ATRBO,16,6,0,0.4410869381885931,ATRBO
ATRBO,16,6,4,0.4402699145440835,ATRBO
ATRBO,18,4,2,0.43831359252943114,ATRBO
ATRBO,18,4,1,0.4429005577246365,ATRBO
ATRBO,18,4,4,0.4361035266142408,ATRBO
ATRBO,18,4,3,0.4378622112025905,ATRBO
ATRBO,16,6,3,0.43641944004347516,ATRBO
ATRBO,16,6,2,0.44460012572511587,ATRBO
ATRBO,16,5,0,0.4430016698527026,ATRBO
ATRBO,18,5,0,0.43780549977130107,ATRBO
ATRBO,16,5,1,0.43708599399489395,ATRBO
ATRBO,18,5,1,0.4370701178167783,ATRBO
ATRBO,16,5,4,0.4433084984705491,ATRBO
ATRBO,16,5,2,0.4388543178078399,ATRBO
ATRBO,18,5,2,0.4384395067757785,ATRBO
ATRBO,16,5,3,0.4349817888785525,ATRBO
ATRBO,18,5,3,0.43809145361358937,ATRBO
ATRBO,18,5,4,0.439434992827867,ATRBO
ATRBO,17,5,4,0.4771385130912642,ATRBO
ATRBO,18,6,0,0.43813367401405234,ATRBO
ATRBO,17,5,3,0.47138886151014336,ATRBO
ATRBO,17,5,0,0.47588739816957043,ATRBO
ATRBO,18,6,1,0.4347106233207757,ATRBO
ATRBO,17,5,1,0.478097944483311,ATRBO
ATRBO,17,5,2,0.4767261849306653,ATRBO
ATRBO,18,6,2,0.4413910045092262,ATRBO
ATRBO,17,6,0,0.47756367916841336,ATRBO
ATRBO,17,6,1,0.47072437142659246,ATRBO
ATRBO,18,6,4,0.4379130741585112,ATRBO
ATRBO,18,6,3,0.43513730932516165,ATRBO
ATRBO,17,6,3,0.4693818493926586,ATRBO
ATRBO,17,6,2,0.47540276197117737,ATRBO
ATRBO,19,4,0,0.4822890696744366,ATRBO
ATRBO,19,4,2,0.48034783433904493,ATRBO
ATRBO,19,4,1,0.48074310467207676,ATRBO
ATRBO,17,6,4,0.47090773624334603,ATRBO
ATRBO,19,4,3,0.48423676098349444,ATRBO
ATRBO,19,4,4,0.4808523609187947,ATRBO
ATRBO,19,5,0,0.4829887542686929,ATRBO
ATRBO,19,5,2,0.481549629756762,ATRBO
ATRBO,19,5,1,0.4812564582558826,ATRBO
ATRBO,19,5,3,0.4856426722488177,ATRBO
ATRBO,19,6,0,0.4857237332539851,ATRBO
ATRBO,19,6,2,0.4838915388668053,ATRBO
ATRBO,19,6,1,0.48358811967962867,ATRBO
ATRBO,19,5,4,0.4855497711764952,ATRBO
ATRBO,19,6,3,0.4843216889193611,ATRBO
ATRBO,19,6,4,0.4814076233952593,ATRBO
ATRBO,20,4,1,0.42714238528688575,ATRBO
ATRBO,20,4,4,0.44104829168574466,ATRBO
ATRBO,20,4,0,0.4404705618649995,ATRBO
ATRBO,20,4,2,0.44079784387572474,ATRBO
ATRBO,20,4,3,0.43923724125207797,ATRBO
ATRBO,20,5,2,0.44271860505661476,ATRBO
ATRBO,20,5,3,0.4362544627882051,ATRBO
ATRBO,20,5,0,0.44706630112483436,ATRBO
ATRBO,20,6,1,0.44090899640132786,ATRBO
ATRBO,20,6,4,0.43223803662254157,ATRBO
ATRBO,20,6,0,0.43747541664264356,ATRBO
ATRBO,20,6,3,0.43699397553507713,ATRBO
ATRBO,20,6,2,0.44309876903199985,ATRBO
ATRBO,21,6,1,0.42278551172047935,ATRBO
ATRBO,21,6,0,0.4218331128160199,ATRBO
ATRBO,21,5,3,0.4212265977366757,ATRBO
ATRBO,21,5,1,0.4251629652518557,ATRBO
ATRBO,21,6,2,0.4219115944309566,ATRBO
ATRBO,21,5,0,0.4279116906591474,ATRBO
ATRBO,21,5,4,0.4218030243746481,ATRBO
ATRBO,21,5,2,0.4257254052404438,ATRBO
ATRBO,21,6,3,0.42095888660861114,ATRBO
ATRBO,21,6,4,0.4294872653287818,ATRBO
ATRBO,21,4,2,0.45207290054367766,ATRBO
ATRBO,21,4,0,0.43566667828925465,ATRBO
ATRBO,21,4,3,0.43950260955268516,ATRBO
ATRBO,21,4,1,0.4464467494101857,ATRBO
ATRBO,21,4,4,0.44162360613685414,ATRBO
ATRBO,23,4,0,0.49084073294141345,ATRBO
ATRBO,23,4,1,0.4950146306742593,ATRBO
ATRBO,23,4,2,0.4934444215677779,ATRBO
ATRBO,23,4,3,0.49929196212231985,ATRBO
ATRBO,23,4,4,0.49991280297456764,ATRBO
ATRBO,23,5,0,0.4954464273285119,ATRBO
ATRBO,20,5,1,0.44115164253851846,ATRBO
ATRBO,23,5,1,0.48724924847538836,ATRBO
ATRBO,23,5,2,0.4958216935831117,ATRBO
ATRBO,20,5,4,0.4392132016770014,ATRBO
ATRBO,23,6,0,0.5000433230296618,ATRBO
ATRBO,23,6,1,0.49646563512819586,ATRBO
ATRBO,23,5,3,0.498935154823297,ATRBO
ATRBO,23,5,4,0.48941929449405996,ATRBO
ATRBO,23,6,2,0.4891649104931759,ATRBO
ATRBO,23,6,3,0.49354935411803225,ATRBO
ATRBO,23,6,4,0.4898334210678911,ATRBO
ATRBO,24,4,0,0.37538654897754564,ATRBO
ATRBO,24,4,1,0.3734263888899576,ATRBO
ATRBO,22,5,3,0.42572506202188043,ATRBO
ATRBO,24,4,2,0.376885824539385,ATRBO
ATRBO,22,4,0,0.4248020602181806,ATRBO
ATRBO,22,4,1,0.42444869759316306,ATRBO
ATRBO,24,4,3,0.373666930788499,ATRBO
ATRBO,24,5,0,0.3769836010354448,ATRBO
ATRBO,22,4,3,0.4267242911891995,ATRBO
ATRBO,22,4,2,0.4218641063964708,ATRBO
ATRBO,24,4,4,0.37219611341908065,ATRBO
ATRBO,24,5,1,0.37462985910236474,ATRBO
ATRBO,22,4,4,0.43474142143427785,ATRBO
ATRBO,22,5,0,0.42339031350899675,ATRBO
ATRBO,22,6,1,0.42139167390872495,ATRBO
ATRBO,24,5,2,0.3751967698592219,ATRBO
ATRBO,22,6,0,0.4225100149341996,ATRBO
ATRBO,22,5,1,0.4257234704705539,ATRBO
ATRBO,22,5,2,0.43131984677013874,ATRBO
ATRBO,24,5,3,0.3715247076561077,ATRBO
ATRBO,24,6,2,0.37456911417194605,ATRBO
ATRBO,24,5,4,0.3797023381713232,ATRBO
ATRBO,24,6,0,0.37607424818587354,ATRBO
ATRBO,22,5,4,0.42194501455666045,ATRBO
ATRBO,22,6,2,0.42244921548625874,ATRBO
ATRBO,22,6,3,0.4222310988675418,ATRBO
ATRBO,24,6,1,0.376953300650268,ATRBO
ATRBO,24,6,3,0.3760499919334503,ATRBO
ATRBO,22,6,4,0.41996246943800913,ATRBO
ATRBO,24,6,4,0.3738222154476895,ATRBO
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,3,0.4193886829936484,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,0,0.3556115068418283,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,1,0.35536120763758827,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,2,0.351687200175859,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0,0.18327927860237883,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,4,0.18665409724346238,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,1,0.18764429879612715,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,3,0.3535542347120032,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,4,0.1907951015266503,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,2,0.19337525676303022,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,3,0.18881849655106336,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,0,0.19785860903693867,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,2,0.1871286734208628,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,1,0.53042354988708,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,3,0.5320432832372088,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,0,0.5239488900275784,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,0,0.5222774626872266,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,1,0.18934767243766,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,3,0.19529995007603218,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,4,0.5241525283940491,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,3,0.5200804650677733,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,3,0.19089942657603737,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,1,0.19867191945665047,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,0,0.514401312946287,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,0,0.18535350760294655,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,1,0.519744503989529,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,4,0.35545678437420997,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,2,0.5280919262370516,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,2,0.5160869996435478,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,4,0.204632420565098,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,1,0.5184455541196451,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,2,0.19674498405832888,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,2,0.5218350951554467,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,4,0.5360013598067136,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,4,0.526902520814365,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,0,0.35143785290373236,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,1,0.35178549481888677,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,0,0.34633749640399547,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,4,0.34382632501298005,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,1,0.3478538833012521,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,3,0.35611936495990865,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,3,0.34348100768878564,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,0,0.3498679104122584,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,4,0.349635491388578,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,2,0.35135535637526616,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,2,0.34683833494617133,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0,0.3527946570910785,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,3,0.3555173223043735,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,1,0.3553713159454961,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,1,0.3527572243991748,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,4,0.3545742403733557,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,1,0.34757823265051346,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,3,0.34541551844932983,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,0,0.3476121038820313,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,2,0.34765432880243374,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,4,0.3480484155583149,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,4,0.35273234655401714,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,2,0.3529841596420233,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,3,0.3505069425709786,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,1,0.386412454270307,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0,0.3876579549967032,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,2,0.34931400660099704,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,3,0.4024726690456958,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,2,0.406676905526352,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,4,0.38167372514964015,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,2,0.3867670733574455,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,3,0.39345481005130944,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,4,0.3990627421164964,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,2,0.40009177868070156,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,0,0.3948028551525988,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,1,0.3919258846562406,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,3,0.382848672174957,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,1,0.392108542228845,TREvol
